# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_010_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is extremely important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
19	sympathy	sympathy	NOUN	NN	Number=Sing	17	obj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	some	some	DET	DT	_	19	nmod	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	friends	friend	NOUN	NNS	Number=Plur	21	nmod	_	_
25	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	26	nmod:poss	_	_
26	parents	parent	NOUN	NNS	Number=Plur	27	nsubj	_	_
27	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
28	to	to	PART	TO	_	30	mark	_	_
29	have	have	AUX	VB	VerbForm=Inf	30	aux	_	_
30	done	do	VERB	VBN	Tense=Past|VerbForm=Part	27	xcomp	_	_
31	everything	everything	PRON	NN	Number=Sing	30	obj	_	_
32	for	for	ADP	IN	_	33	case	_	_
33	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Now, some of my friends think that it is unfair that they don't have extra spending money because their parents stopped giving it to them, but I think they should just did a part-time job and do something for themselves for once.
1	Now	now	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	some	some	DET	DT	_	7	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	friends	friend	NOUN	NNS	Number=Plur	3	nmod	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	unfair	unfair	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	that	that	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	have	have	VERB	VB	VerbForm=Inf	11	ccomp	_	_
17	extra	extra	ADJ	JJ	Degree=Pos	19	amod	_	_
18	spending	spending	NOUN	NN	Number=Sing	19	compound	_	_
19	money	money	NOUN	NN	Number=Sing	16	obj	_	_
20	because	because	SCONJ	IN	_	23	mark	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	parents	parent	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	stopped	stop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	advcl	_	_
24	giving	give	VERB	VBG	VerbForm=Ger	23	advcl	_	_
25	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	obj	_	_
26	to	to	ADP	IN	_	27	case	_	_
27	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	31	punct	_	_
29	but	but	CCONJ	CC	_	31	cc	_	_
30	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	nsubj	_	_
31	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
33	should	should	AUX	MD	VerbForm=Fin	35	aux	_	_
34	just	just	ADV	RB	_	35	advmod	_	_
35	did	do	VERB	VB	VerbForm=Inf	31	ccomp	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
37	part	part	NOUN	NN	Number=Sing	39	compound	_	SpaceAfter=No
38	-	-	PUNCT	HYPH	_	39	punct	_	SpaceAfter=No
39	time	time	NOUN	NN	Number=Sing	40	compound	_	_
40	job	job	NOUN	NN	Number=Sing	35	obj	_	_
41	and	and	CCONJ	CC	_	43	cc	_	_
42	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	43	aux	_	_
43	something	something	PRON	NN	Number=Sing	35	conj	_	_
44	for	for	ADP	IN	_	45	case	_	_
45	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	43	nmod	_	_
46	for	for	ADP	IN	_	47	case	_	_
47	once	once	ADV	RB	NumType=Mult	43	nmod	_	SpaceAfter=No
48	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Next, a part-time job is a great way to get used to working in the real world.
1	Next	next	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	way	way	NOUN	NN	Number=Sing	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	acl	_	_
14	used	used	ADJ	JJ	Degree=Pos	13	xcomp	_	_
15	to	to	SCONJ	IN	_	16	mark	_	_
16	working	work	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	in	in	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	real	real	ADJ	JJ	Degree=Pos	20	amod	_	_
20	world	world	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Some college students just have work study jobs, but these are very different from what they will experience once they graduate from college.
1	Some	some	DET	DT	_	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	work	work	NOUN	NN	Number=Sing	7	compound	_	_
7	study	study	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	these	these	PRON	DT	Number=Plur|PronType=Dem	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	different	different	ADJ	JJ	Degree=Pos	5	conj	_	_
15	from	from	SCONJ	IN	_	16	case	_	_
16	what	what	PRON	WP	PronType=Int	14	obl	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	experience	experience	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	once	once	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
23	from	from	ADP	IN	_	24	case	_	_
24	college	college	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Therefore, I think it is good to get a real part-time job at a real company not affiliated with the school as soon as possible both in order to make some extra pocket money as well as to start conditioning yourself for a real career.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	good	good	ADJ	JJ	Degree=Pos	4	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
11	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	obj	_	_
16	at	at	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	real	real	ADJ	JJ	Degree=Pos	19	amod	_	_
19	company	company	NOUN	NN	Number=Sing	9	obl	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	affiliated	affiliate	VERB	VBN	Tense=Past|VerbForm=Part	19	acl	_	_
22	with	with	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	school	school	NOUN	NN	Number=Sing	21	obl	_	_
25	as	as	ADV	RB	_	26	advmod	_	_
26	soon	soon	ADV	RB	Degree=Pos	42	advmod	_	_
27	as	as	SCONJ	IN	_	28	mark	_	_
28	possible	possible	ADJ	JJ	Degree=Pos	42	advcl	_	_
29	both	both	CCONJ	CC	_	42	cc:preconj	_	_
30	in	in	ADP	IN	_	33	mark	_	_
31	order	order	NOUN	NN	Number=Sing	30	fixed	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	make	make	VERB	VB	VerbForm=Inf	42	advcl	_	_
34	some	some	DET	DT	_	37	det	_	_
35	extra	extra	ADJ	JJ	Degree=Pos	37	amod	_	_
36	pocket	pocket	NOUN	NN	Number=Sing	37	compound	_	_
37	money	money	NOUN	NN	Number=Sing	33	obj	_	_
38	as	as	ADV	RB	_	42	cc	_	_
39	well	well	ADV	RB	Degree=Pos	38	fixed	_	_
40	as	as	SCONJ	IN	_	38	fixed	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	start	start	VERB	VB	VerbForm=Inf	21	advcl	_	_
43	conditioning	conditione	VERB	VBG	VerbForm=Ger	42	xcomp	_	_
44	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	43	obj	_	_
45	for	for	ADP	IN	_	48	case	_	_
46	a	a	DET	DT	Definite=Ind|PronType=Art	48	det	_	_
47	real	real	ADJ	JJ	Degree=Pos	48	amod	_	_
48	career	career	NOUN	NN	Number=Sing	43	obl	_	SpaceAfter=No
49	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

