# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_137_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It's a tough market out there these days and students may need more than a degree to get the job that they are after.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	SpaceAfter=No
8	career	career	NOUN	NN	Number=Sing	9	compound	_	_
9	choice	choice	NOUN	NN	Number=Sing	6	obl	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	still	still	ADV	RB	_	12	advmod	_	_
12	prove	prove	VERB	VB	VerbForm=Inf	0	root	_	_
13	helpful	helpful	ADJ	JJ	Degree=Pos	12	xcomp	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	looked	look	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_
17	at	at	ADP	IN	_	21	case	_	_
18	favourably	favourably	ADV	RB	_	21	advmod	_	_
19	by	by	ADP	IN	_	21	case	_	_
20	prospective	prospective	ADJ	JJ	Degree=Pos	21	amod	_	_
21	employers	employer	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = Having this experience on their resume, will also display the basic qualities that most employers look for such as; reliability, some form of work ethic and reliability.
1	Having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	experience	experience	NOUN	NN	Number=Sing	1	obj	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	resume	resume	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	display	display	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	basic	basic	ADJ	JJ	Degree=Pos	13	amod	_	_
13	qualities	quality	NOUN	NNS	Number=Plur	10	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	17	obj	_	_
15	most	most	ADJ	JJS	Degree=Sup	16	amod	_	_
16	employers	employer	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	such	such	ADJ	JJ	Degree=Pos	17	obl	_	_
20	as	as	ADP	IN	_	22	case	_	SpaceAfter=No
21	;	;	PUNCT	,	_	22	punct	_	_
22	reliability	reliability	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	some	some	DET	DT	_	25	det	_	_
25	form	form	NOUN	NN	Number=Sing	22	appos	_	_
26	of	of	ADP	IN	_	28	case	_	_
27	work	work	NOUN	NN	Number=Sing	28	compound	_	_
28	ethic	ethic	NOUN	NN	Number=Sing	25	nmod	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	reliability	reliability	NOUN	NN	Number=Sing	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Students would also acquire some basic work skill sets as well as gain an insight into what life is like in the workplace.
1	Students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	acquire	acquire	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	9	det	_	_
6	basic	basic	ADJ	JJ	Degree=Pos	9	amod	_	_
7	work	work	NOUN	NN	Number=Sing	8	compound	_	_
8	skill	skill	NOUN	NN	Number=Sing	9	compound	_	_
9	sets	set	NOUN	NNS	Number=Plur	4	obj	_	_
10	as	as	ADV	RB	_	4	advmod	_	_
11	well	well	ADV	RB	Degree=Pos	10	fixed	_	_
12	as	as	SCONJ	IN	_	13	mark	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	4	advcl	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	insight	insight	NOUN	NN	Number=Sing	13	obj	_	_
16	into	into	SCONJ	IN	_	17	case	_	_
17	what	what	PRON	WP	PronType=Int	15	nmod	_	_
18	life	life	NOUN	NN	Number=Sing	23	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
20	like	like	ADP	IN	_	23	case	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	workplace	workplace	NOUN	NN	Number=Sing	17	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Some arguments against working part-time while studying at college tend to zero in on one major point.
1	Some	some	DET	DT	_	2	det	_	_
2	arguments	argument	NOUN	NNS	Number=Plur	0	root	_	_
3	against	against	SCONJ	IN	_	4	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	studying	study	VERB	VBG	VerbForm=Ger	4	advcl	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	tend	tend	NOUN	NN	Number=Sing	9	obl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	zero	zero	NUM	CD	NumType=Card	12	nmod	_	_
15	in	in	ADP	IN	_	19	case	_	_
16	on	on	ADP	IN	_	19	case	_	_
17	one	one	NUM	CD	NumType=Card	19	nummod	_	_
18	major	major	ADJ	JJ	Degree=Pos	19	amod	_	_
19	point	point	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = That being, students need to focus all the time on studying and working part-time cuts into their precious study time.
1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	being	be	NOUN	NN	Number=Sing	5	obl:npmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	focus	focus	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	time	time	NOUN	NN	Number=Sing	7	obj	_	_
11	on	on	SCONJ	IN	_	12	mark	_	_
12	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	working	work	VERB	VBG	VerbForm=Ger	12	conj	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	cuts	cut	NOUN	NNS	Number=Plur	12	obj	_	_
19	into	into	ADP	IN	_	23	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
21	precious	precious	ADJ	JJ	Degree=Pos	23	amod	_	_
22	study	study	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Personally, I don't think that this is a valid argument if students follow the lead of other successful students who have managed to do both quite readily by employing some sound time management and solid organization skills into their repertoire.
1	Personally	personally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	valid	valid	ADJ	JJ	Degree=Pos	12	amod	_	_
12	argument	argument	NOUN	NN	Number=Sing	6	ccomp	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	lead	lead	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	other	other	ADJ	JJ	Degree=Pos	21	amod	_	_
20	successful	successful	ADJ	JJ	Degree=Pos	21	amod	_	_
21	students	student	NOUN	NNS	Number=Plur	17	nmod	_	_
22	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
23	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	managed	manage	VERB	VBN	Tense=Past|VerbForm=Part	21	acl:relcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	do	do	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	both	both	CCONJ	CC	_	29	advmod	_	_
28	quite	quite	ADV	RB	_	29	advmod	_	_
29	readily	readily	ADV	RB	_	26	advmod	_	_
30	by	by	SCONJ	IN	_	31	mark	_	_
31	employing	employ	VERB	VBG	VerbForm=Ger	26	advcl	_	_
32	some	some	DET	DT	_	35	det	_	_
33	sound	sound	NOUN	NN	Number=Sing	34	compound	_	_
34	time	time	NOUN	NN	Number=Sing	35	compound	_	_
35	management	management	NOUN	NN	Number=Sing	31	obj	_	_
36	and	and	CCONJ	CC	_	39	cc	_	_
37	solid	solid	ADJ	JJ	Degree=Pos	38	amod	_	_
38	organization	organization	NOUN	NN	Number=Sing	39	compound	_	_
39	skills	skill	NOUN	NNS	Number=Plur	35	conj	_	_
40	into	into	ADP	IN	_	42	case	_	_
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	repertoire	repertoire	NOUN	NN	Number=Sing	39	nmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In short, having a part-time job will allow students to become more employable, give them a slight edge in their job hunting activities and it will also give them some extra cash to play with.
1	In	in	ADP	IN	_	2	case	_	_
2	short	short	ADJ	JJ	Degree=Pos	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
12	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	become	become	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	employable	employable	ADJ	JJ	Degree=Pos	14	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	give	give	VERB	VB	VerbForm=Inf	11	conj	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	slight	slight	ADJ	JJ	Degree=Pos	22	amod	_	_
22	edge	edge	NOUN	NN	Number=Sing	18	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	job	job	NOUN	NN	Number=Sing	22	nmod	_	_
26	hunting	hunting	VERB	VBG	VerbForm=Ger	27	amod	_	_
27	activities	activity	NOUN	NNS	Number=Plur	22	conj	_	_
28	and	and	CCONJ	CC	_	32	cc	_	_
29	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
30	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
31	also	also	ADV	RB	_	32	advmod	_	_
32	give	give	VERB	VB	VerbForm=Inf	11	conj	_	_
33	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	32	iobj	_	_
34	some	some	DET	DT	_	36	det	_	_
35	extra	extra	ADJ	JJ	Degree=Pos	36	amod	_	_
36	cash	cash	NOUN	NN	Number=Sing	32	obj	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	play	play	VERB	VB	VerbForm=Inf	36	acl	_	_
39	with	with	ADP	IN	_	38	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

