# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_047_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿20 years ago, smoking was cool and in style, but as time passes it becomes not as common as people come to understand the harmful effects and other issues.
1	﻿20	﻿20	NUM	CD	NumType=Card	2	nummod	_	_
1	Nowadays	nowadays	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	much	much	ADV	RB	_	9	advmod	_	_
9	cooler	cooler	ADJ	JJR	Degree=Cmp	5	ccomp	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	not	not	ADV	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	9	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	as	as	SCONJ	IN	_	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	very	very	ADV	RB	_	20	advmod	_	_
20	difficult	difficult	ADJ	JJ	Degree=Pos	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	17	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	find	find	VERB	VB	VerbForm=Inf	21	acl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	significant	significant	ADJ	JJ	Degree=Pos	26	amod	_	_
26	other	other	ADJ	JJ	Degree=Pos	23	obj	_	_
27	if	if	SCONJ	IN	_	31	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	cop	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	smoker	smoker	NOUN	NN	Number=Sing	23	advcl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = If you are a non-smoker, you can date almost anybody you want to, but if you are a smoker, you can pretty much only date other smokers.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	non-smoker	non-smoker	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	date	date	VERB	VB	VerbForm=Inf	0	root	_	_
10	almost	almost	ADV	RB	_	11	advmod	_	_
11	anybody	anybody	PRON	NN	Number=Sing	9	obj	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
14	to	to	PART	TO	_	13	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	28	punct	_	_
16	but	but	CCONJ	CC	_	28	cc	_	_
17	if	if	SCONJ	IN	_	21	mark	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	28	advcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	28	punct	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	28	cop	_	_
25	pretty	pretty	ADV	RB	_	26	advmod	_	_
26	much	much	ADV	RB	_	28	advmod	_	_
27	only	only	ADV	RB	_	28	advmod	_	_
28	date	date	NOUN	NN	Number=Sing	9	conj	_	_
29	other	other	ADJ	JJ	Degree=Pos	30	amod	_	_
30	smokers	smoker	NOUN	NNS	Number=Plur	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = This is because nobody likes the taste of an ashy mouth, and even just thinking about that gives me the shivers.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	5	mark	_	_
4	nobody	nobody	PRON	NN	Number=Sing	5	nsubj	_	_
5	likes	like	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	taste	taste	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	11	case	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	ashy	ashy	ADJ	JJ	Degree=Pos	11	amod	_	_
11	mouth	mouth	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	even	even	ADV	RB	_	16	advmod	_	_
15	just	just	ADV	RB	_	16	advmod	_	_
16	thinking	think	VERB	VBG	Tense=Pres|VerbForm=Part	2	conj	_	_
17	about	about	ADP	IN	_	19	mark	_	_
18	that	that	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	_
19	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
20	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	19	iobj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	shivers	shiver	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Also, smoking is a rather expensive habit, and many smokers waste quite a lot of money on cigarettes or chew.
1	Also	also	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	rather	rather	ADV	RB	_	7	advmod	_	_
7	expensive	expensive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	habit	habit	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	waste	waste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
14	quite	quite	DET	PDT	_	16	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	lot	lot	NOUN	NN	Number=Sing	13	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	money	money	NOUN	NN	Number=Sing	16	nmod	_	_
19	on	on	ADP	IN	_	20	case	_	_
20	cigarettes	cigarette	NOUN	NNS	Number=Plur	18	nmod	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	chew	chew	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = I think the reason that people keep smoking is because of the nicotine, because it is a drug that gives them a high.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	13	nsubj	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	because	because	ADP	IN	_	13	case	_	_
11	of	of	ADP	IN	_	10	fixed	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	nicotine	nicotine	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	2	punct	_	_
15	because	because	SCONJ	IN	_	19	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	drug	drug	NOUN	NN	Number=Sing	2	advcl	_	_
20	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
21	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	iobj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	high	high	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = The ironic thing is that you can achieve a similar high by doing healthy activities like working out which release good chemicals in your brain and body.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	ironic	ironic	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	achieve	achieve	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	similar	similar	ADJ	JJ	Degree=Pos	11	amod	_	_
11	high	high	NOUN	NN	Number=Sing	8	obj	_	_
12	by	by	SCONJ	IN	_	13	mark	_	_
13	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
14	healthy	healthy	ADJ	JJ	Degree=Pos	15	amod	_	_
15	activities	activity	NOUN	NNS	Number=Plur	13	obj	_	_
16	like	like	SCONJ	IN	_	17	mark	_	_
17	working	work	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	out	out	ADP	RP	_	17	compound:prt	_	_
19	which	which	PRON	WDT	PronType=Rel	20	nsubj	_	_
20	release	release	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	chemicals	chemical	NOUN	NNS	Number=Plur	20	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	brain	brain	NOUN	NN	Number=Sing	20	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	body	body	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Perhaps if the Japanese people knew about this they would have a much easier time finding a solution to the smoking problem in restaurants.
1	Perhaps	perhaps	ADV	RB	_	6	advmod	_	_
2	if	if	SCONJ	IN	_	6	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	Japanese	japanese	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	6	ccomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	much	much	ADJ	JJ	Degree=Pos	15	amod	_	_
14	easier	easier	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	11	obj	_	_
16	finding	find	VERB	VBG	VerbForm=Ger	15	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	solution	solution	NOUN	NN	Number=Sing	16	obj	_	_
19	to	to	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	smoking	smoke	NOUN	NN	Number=Sing	22	compound	_	_
22	problem	problem	NOUN	NN	Number=Sing	18	nmod	_	_
23	in	in	ADP	IN	_	24	case	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Please tell them.
1	Please	please	INTJ	UH	_	2	discourse	_	_
2	tell	tell	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	SpaceAfter=No
4	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

