# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_188_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Yes it should be.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	left	leave	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
12	up	up	ADP	RP	_	11	compound:prt	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	business	business	NOUN	NN	Number=Sing	16	compound	_	_
16	owners	owner	NOUN	NNS	Number=Plur	11	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	public	public	NOUN	NN	Number=Sing	16	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	sort	sort	VERB	VB	VerbForm=Inf	19	acl	_	_
22	out	out	ADP	RP	_	21	compound:prt	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I changed my mind though when I saw that, people just got used to the idea anyway and although they moan about the weather if it's freezing outside, they just toddle off out the door for their fag.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	changed	change	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	mind	mind	NOUN	NN	Number=Sing	2	obj	_	_
5	though	though	SCONJ	IN	_	14	mark	_	_
6	when	when	ADV	WRB	PronType=Int	8	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	_
9	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	people	people	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
12	just	just	ADV	RB	_	14	advmod	_	_
13	got	get	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	aux:pass	_	_
14	used	used	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	idea	idea	NOUN	NN	Number=Sing	14	obl	_	_
18	anyway	anyway	ADV	RB	_	14	advmod	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	although	although	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	moan	moan	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
23	about	about	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	weather	weather	NOUN	NN	Number=Sing	22	obl	_	_
26	if	if	SCONJ	IN	_	29	mark	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	SpaceAfter=No
28	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	freezing	freezing	VERB	VBG	Tense=Pres|VerbForm=Part	22	advcl	_	_
30	outside	outside	ADV	RB	_	29	advmod	_	SpaceAfter=No
31	,	,	PUNCT	,	_	2	punct	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
33	just	just	ADV	RB	_	34	advmod	_	_
34	toddle	toddle	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
35	off	off	ADP	RP	_	34	compound:prt	_	_
36	out	out	ADP	IN	_	38	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	door	door	NOUN	NN	Number=Sing	34	obl	_	_
39	for	for	ADP	IN	_	41	case	_	_
40	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	fag	fag	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = There were a few questions about rights as well, but when I thought it over I realized that it is a non-smoker's right not to get poisoned by smokers and since fags contain poison, then they shouldn't be near foodstuffs anyway.
1	There	there	PRON	EX	_	2	expl	_	_
2	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	few	few	ADJ	JJ	Degree=Pos	5	amod	_	_
5	questions	question	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	rights	rights	NOUN	NNS	Number=Plur	5	nmod	_	_
8	as	as	ADV	RB	_	7	advmod	_	_
9	well	well	ADV	RB	Degree=Pos	8	fixed	_	SpaceAfter=No
10	,	,	PUNCT	,	_	18	punct	_	_
11	but	but	CCONJ	CC	_	18	cc	_	_
12	when	when	ADV	WRB	PronType=Int	14	mark	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	over	over	ADV	RB	_	14	advmod	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	realized	realize	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
19	that	that	SCONJ	IN	_	25	mark	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	non-smoker	non-smoker	NOUN	NN	Number=Sing	25	nmod:poss	_	SpaceAfter=No
24	's	's	PART	POS	_	23	case	_	_
25	right	right	NOUN	NN	Number=Sing	18	ccomp	_	_
26	not	not	ADV	RB	_	29	advmod	_	_
27	to	to	PART	TO	_	29	mark	_	_
28	get	get	AUX	VB	VerbForm=Inf	29	aux:pass	_	_
29	poisoned	poison	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	25	acl	_	_
30	by	by	ADP	IN	_	31	case	_	_
31	smokers	smoker	NOUN	NNS	Number=Plur	29	obl	_	_
32	and	and	CCONJ	CC	_	44	cc	_	_
33	since	since	SCONJ	IN	_	35	mark	_	_
34	fags	fag	NOUN	NNS	Number=Plur	35	nsubj	_	_
35	contain	contain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	advcl	_	_
36	poison	poison	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
37	,	,	PUNCT	,	_	44	punct	_	_
38	then	then	ADV	RB	PronType=Dem	44	advmod	_	_
39	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	44	nsubj	_	_
40	should	should	AUX	MD	VerbForm=Fin	44	aux	_	SpaceAfter=No
41	n't	not	PART	RB	_	44	advmod	_	_
42	be	be	AUX	VB	VerbForm=Inf	44	cop	_	_
43	near	near	ADP	IN	_	44	case	_	_
44	foodstuffs	foodstuff	NOUN	NNS	Number=Plur	29	conj	_	_
45	anyway	anyway	ADV	RB	_	44	advmod	_	SpaceAfter=No
46	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = At least that was my simple logic and still is because we wouldn't normally pour petrol over our steaks or vegetables so why would we want other peoples' smoke, which is poisonous, on our steaks either.
1	At	at	ADV	RB	_	2	case	_	_
2	least	least	ADV	RBS	Degree=Sup	7	obl	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
4	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	simple	simple	ADJ	JJ	Degree=Pos	7	amod	_	_
7	logic	logic	NOUN	NN	Number=Sing	0	root	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	still	still	ADV	RB	_	10	advmod	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	because	because	SCONJ	IN	_	16	mark	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
13	would	would	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	16	advmod	_	_
15	normally	normally	ADV	RB	_	16	advmod	_	_
16	pour	pour	VERB	VB	VerbForm=Inf	10	advcl	_	_
17	petrol	petrol	NOUN	NN	Number=Sing	16	obj	_	_
18	over	over	ADP	IN	_	20	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	steaks	steak	NOUN	NNS	Number=Plur	16	obl	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	vegetables	vegetable	NOUN	NNS	Number=Plur	20	conj	_	_
23	so	so	ADV	RB	_	24	advmod	_	_
24	why	why	ADV	WRB	PronType=Int	27	advmod	_	_
25	would	would	AUX	MD	VerbForm=Fin	27	aux	_	_
26	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
27	want	want	VERB	VB	VerbForm=Inf	16	advcl	_	_
28	other	other	ADJ	JJ	Degree=Pos	29	amod	_	_
29	peoples	people	NOUN	NNS	Number=Plur	31	nmod:poss	_	SpaceAfter=No
30	'	'	PART	POS	_	29	case	_	_
31	smoke	smoke	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	31	punct	_	_
33	which	which	PRON	WDT	PronType=Rel	35	nsubj	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	poisonous	poisonous	ADJ	JJ	Degree=Pos	31	acl:relcl	_	SpaceAfter=No
36	,	,	PUNCT	,	_	35	punct	_	_
37	on	on	ADP	IN	_	39	case	_	_
38	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	steaks	steak	NOUN	NNS	Number=Plur	35	obl	_	_
40	either	either	ADV	RB	_	39	advmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = That would mean we were a bit daft if we did and yet we have put up with that for years so who knows what is already going on inside our bodies or what damage we may have caused ourselves.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
5	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	bit	bit	NOUN	NN	Number=Sing	8	compound	_	_
8	daft	daft	NOUN	NN	Number=Sing	3	ccomp	_	_
9	if	if	SCONJ	IN	_	16	mark	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
11	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	aux	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	yet	yet	ADV	RB	_	16	advmod	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	put	put	VERB	VBN	Tense=Past|VerbForm=Part	21	advcl	_	_
17	up	up	ADP	RP	_	16	compound:prt	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	that	that	PRON	DT	Number=Sing|PronType=Dem	16	obl	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	years	year	NOUN	NNS	Number=Plur	3	obl	_	_
22	so	so	ADV	RB	_	24	advmod	_	_
23	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
24	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
25	what	what	PRON	WP	PronType=Int	28	nsubj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
27	already	already	ADV	RB	_	28	advmod	_	_
28	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	24	ccomp	_	_
29	on	on	ADP	RP	_	28	compound:prt	_	_
30	inside	inside	ADP	IN	_	32	case	_	_
31	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	bodies	body	NOUN	NNS	Number=Plur	28	obl	_	_
33	or	or	CCONJ	CC	_	35	cc	_	_
34	what	what	DET	WDT	PronType=Int	35	det	_	_
35	damage	damage	NOUN	NN	Number=Sing	32	conj	_	_
36	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	nsubj	_	_
37	may	may	AUX	MD	VerbForm=Fin	39	aux	_	_
38	have	have	AUX	VB	VerbForm=Inf	39	aux	_	_
39	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	35	acl:relcl	_	_
40	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	39	obj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

