# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_186_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It's not important!
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	14	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
13	at	at	ADP	IN	_	14	case	_	_
14	college	college	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = The purpose of going to college is to graduate and seek a lucrative position in the workforce not about having to worry about whether they are running late for class because they had to work an extra shift or worry about losing their job if they are a few minutes late.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	purpose	purpose	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	going	go	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	obl	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	graduate	graduate	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	seek	seek	VERB	VB	VerbForm=Inf	9	conj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	lucrative	lucrative	ADJ	JJ	Degree=Pos	14	amod	_	_
14	position	position	NOUN	NN	Number=Sing	11	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	workforce	workforce	NOUN	NN	Number=Sing	14	nmod	_	_
18	not	not	ADV	RB	_	20	advmod	_	_
19	about	about	SCONJ	IN	_	20	mark	_	_
20	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	worry	worry	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	about	about	SCONJ	IN	_	27	mark	_	_
24	whether	whether	SCONJ	IN	_	27	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux	_	_
27	running	run	VERB	VBG	Tense=Pres|VerbForm=Part	22	advcl	_	_
28	late	late	ADV	RB	Degree=Pos	27	advmod	_	_
29	for	for	ADP	IN	_	30	case	_	_
30	class	class	NOUN	NN	Number=Sing	27	obl	_	_
31	because	because	SCONJ	IN	_	33	mark	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
33	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	27	advcl	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	work	work	VERB	VB	VerbForm=Inf	33	xcomp	_	_
36	an	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
37	extra	extra	ADJ	JJ	Degree=Pos	38	amod	_	_
38	shift	shift	NOUN	NN	Number=Sing	35	obj	_	_
39	or	or	CCONJ	CC	_	40	cc	_	_
40	worry	worry	VERB	VB	VerbForm=Inf	35	conj	_	_
41	about	about	SCONJ	IN	_	42	mark	_	_
42	losing	lose	VERB	VBG	VerbForm=Ger	40	advcl	_	_
43	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	44	nmod:poss	_	_
44	job	job	NOUN	NN	Number=Sing	42	obj	_	_
45	if	if	SCONJ	IN	_	50	mark	_	_
46	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
47	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	cop	_	_
48	a	a	DET	DT	Definite=Ind|PronType=Art	50	det	_	_
49	few	few	ADJ	JJ	Degree=Pos	50	amod	_	_
50	minutes	minute	NOUN	NNS	Number=Plur	20	advcl	_	_
51	late	late	ADV	RB	Degree=Pos	50	advmod	_	SpaceAfter=No
52	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Students go to college to get a degree so why not stick to that plan instead of adding more stress and less study times to their schedules.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	college	college	NOUN	NN	Number=Sing	2	obl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	get	get	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	degree	degree	NOUN	NN	Number=Sing	6	obj	_	_
9	so	so	ADV	RB	_	12	advmod	_	_
10	why	why	ADV	WRB	PronType=Int	12	advmod	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	stick	stick	NOUN	NN	Number=Sing	2	parataxis	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	that	that	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	plan	plan	NOUN	NN	Number=Sing	12	nmod	_	_
16	instead	instead	ADV	RB	_	18	mark	_	_
17	of	of	SCONJ	IN	_	16	fixed	_	_
18	adding	add	VERB	VBG	VerbForm=Ger	12	advcl	_	_
19	more	more	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	stress	stress	NOUN	NN	Number=Sing	18	obj	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	less	less	ADV	RBR	Degree=Cmp	23	advmod	_	_
23	study	study	ADJ	JJ	Degree=Pos	24	amod	_	_
24	times	time	NOUN	NNS	Number=Plur	20	conj	_	_
25	to	to	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	schedules	schedule	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Sure, some students will have to work because they need the cash to survive and that's fine because they have to do it.
1	Sure	sure	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	work	work	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	cash	cash	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	survive	survive	VERB	VB	VerbForm=Inf	13	acl	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	SpaceAfter=No
18	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	fine	fine	ADJ	JJ	Degree=Pos	6	conj	_	_
20	because	because	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	do	do	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = If they don't have to do it, then why do it?
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	then	then	ADV	RB	PronType=Dem	12	advmod	_	_
11	why	why	ADV	WRB	PronType=Int	12	advmod	_	_
12	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	?	?	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = I've heard the arguments for and against and
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	arguments	argument	NOUN	NNS	Number=Plur	3	obj	_	_
6	for	for	ADP	IN	_	3	obl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	against	against	ADP	IN	_	6	case	_	_
9	and	and	CCONJ	CC	_	3	cc	_	_

# sent_id = 10
# text = I believe that they will have plenty of time for working, after they graduate.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	plenty	plenty	NOUN	NN	Number=Sing	6	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	time	time	NOUN	NN	Number=Sing	7	nmod	_	_
10	for	for	SCONJ	IN	_	11	mark	_	_
11	working	working	VERB	VBG	VerbForm=Ger	6	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	after	after	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = For now, concentrate on one thing and do it well like getting high scores or being in the top ten percent which employers and recruiters are on the lookout for anyway.
1	For	for	ADP	IN	_	2	case	_	_
2	now	now	ADV	RB	_	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	concentrate	concentrate	ADJ	JJ	Degree=Pos	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	one	one	NUM	CD	NumType=Card	7	nummod	_	_
7	thing	thing	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	do	do	VERB	VB	VerbForm=Inf	4	conj	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	well	well	ADV	RB	Degree=Pos	9	advmod	_	_
12	like	like	SCONJ	IN	_	13	mark	_	_
13	getting	get	VERB	VBG	VerbForm=Ger	9	advcl	_	_
14	high	high	ADJ	JJ	Degree=Pos	15	amod	_	_
15	scores	score	NOUN	NNS	Number=Plur	13	obj	_	_
16	or	or	CCONJ	CC	_	22	cc	_	_
17	being	be	AUX	VBG	VerbForm=Ger	22	cop	_	_
18	in	in	ADP	IN	_	22	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
20	top	top	ADJ	JJ	Degree=Pos	22	amod	_	_
21	ten	ten	ADJ	JJ	Degree=Pos	22	amod	_	_
22	percent	percent	NOUN	NN	Number=Sing	13	conj	_	_
23	which	which	PRON	WDT	PronType=Rel	30	obl	_	_
24	employers	employer	NOUN	NNS	Number=Plur	30	nsubj	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	recruiters	recruiter	NOUN	NNS	Number=Plur	24	conj	_	_
27	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	_	_
28	on	on	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	lookout	lookout	NOUN	NN	Number=Sing	22	acl:relcl	_	_
31	for	for	ADP	IN	_	30	case	_	_
32	anyway	anyway	ADV	RB	_	30	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

