# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_039_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Whether not college student should have a part-time job has been a matter of serious discussion for as long as I can remember.
1	﻿Whether	﻿Whether	PROPN	NNP	Number=Sing	4	compound	_	_
19	years	year	NOUN	NNS	Number=Plur	20	obl:npmod	_	_
20	old	old	ADJ	JJ	Degree=Pos	11	advcl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	33	punct	_	_
22	and	and	CCONJ	CC	_	33	cc	_	_
23	now	now	ADV	RB	_	33	advmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	33	punct	_	_
25	11	11	NUM	CD	NumType=Card	26	nummod	_	_
26	years	year	NOUN	NNS	Number=Plur	27	obl:npmod	_	_
27	later	later	ADV	RB	_	33	advmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	33	punct	_	_
29	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
31	still	still	ADV	RB	_	33	advmod	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	matter	matter	NOUN	NN	Number=Sing	6	advcl	_	_
34	of	of	ADP	IN	_	36	case	_	_
35	some	some	DET	DT	_	36	det	_	_
36	debate	debate	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = I think this is because no matter how the times change or how society or culture evolves, people will always be different, and it will be difficult to make rules that will perfectly suited everyone to which they apply.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	because	because	SCONJ	IN	_	23	mark	_	_
6	no	no	DET	DT	_	7	det	_	_
7	matter	matter	NOUN	NN	Number=Sing	23	nsubj	_	_
8	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	times	time	NOUN	NNS	Number=Plur	11	compound	_	_
11	change	change	NOUN	NN	Number=Sing	19	compound	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
14	society	society	NOUN	NN	Number=Sing	17	nsubj	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	culture	culture	NOUN	NN	Number=Sing	14	conj	_	_
17	evolves	evolve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
21	always	always	ADV	RB	_	23	advmod	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
23	different	different	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
24	,	,	PUNCT	,	_	29	punct	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	expl	_	_
27	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
29	difficult	difficult	ADJ	JJ	Degree=Pos	2	conj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	make	make	VERB	VB	VerbForm=Inf	29	csubj	_	_
32	rules	rule	NOUN	NNS	Number=Plur	31	obj	_	_
33	that	that	PRON	WDT	PronType=Rel	36	nsubj:pass	_	_
34	will	will	AUX	MD	VerbForm=Fin	36	aux:pass	_	_
35	perfectly	perfectly	ADV	RB	_	36	advmod	_	_
36	suited	suit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	32	acl:relcl	_	_
37	everyone	everyone	PRON	NN	Number=Sing	36	obj	_	_
38	to	to	ADP	IN	_	39	case	_	_
39	which	which	PRON	WDT	PronType=Rel	41	obl	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
41	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	acl:relcl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = When it comes to part-time work, the simple fact of the matter is that students should decide on an individual basis whether or not part-time work is important for them and only them.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
4	to	to	ADP	IN	_	8	case	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	work	work	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	16	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	simple	simple	ADJ	JJ	Degree=Pos	12	amod	_	_
12	fact	fact	NOUN	NN	Number=Sing	16	nsubj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	matter	matter	NOUN	NN	Number=Sing	12	nmod	_	_
16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	that	that	SCONJ	IN	_	20	mark	_	_
18	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
20	decide	decide	VERB	VB	VerbForm=Inf	16	ccomp	_	_
21	on	on	ADP	IN	_	24	case	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	individual	individual	ADJ	JJ	Degree=Pos	24	amod	_	_
24	basis	basis	NOUN	NN	Number=Sing	20	obl	_	_
25	whether	whether	SCONJ	IN	_	20	conj	_	_
26	or	or	CCONJ	CC	_	30	cc	_	_
27	not	not	ADV	RB	_	30	advmod	_	_
28	part	part	ADJ	JJ	Degree=Pos	30	amod	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	time	time	NOUN	NN	Number=Sing	25	conj	_	_
31	work	work	NOUN	NN	Number=Sing	33	nsubj	_	_
32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
33	important	important	ADJ	JJ	Degree=Pos	30	parataxis	_	_
34	for	for	ADP	IN	_	35	case	_	_
35	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	obl	_	_
36	and	and	CCONJ	CC	_	38	cc	_	_
37	only	only	ADV	RB	_	38	advmod	_	_
38	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	conj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 5
# text = I don't understand why anyone else feels they have a right to weigh in on the subject when the person who is at stake is legally an adult and can do things and make decisions for themselves.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
5	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
6	anyone	anyone	PRON	NN	Number=Sing	8	nsubj	_	_
7	else	else	ADJ	JJ	Degree=Pos	6	amod	_	_
8	feels	feel	NOUN	NNS	Number=Plur	4	ccomp	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	right	right	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	weigh	weigh	VERB	VB	VerbForm=Inf	12	acl	_	_
15	in	in	ADP	RP	_	14	compound:prt	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	subject	subject	NOUN	NN	Number=Sing	14	obl	_	_
19	when	when	ADV	WRB	PronType=Int	29	mark	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	person	person	NOUN	NN	Number=Sing	29	nsubj	_	_
22	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	at	at	ADP	IN	_	25	case	_	_
25	stake	stake	NOUN	NN	Number=Sing	21	acl:relcl	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
27	legally	legally	ADV	RB	_	29	advmod	_	_
28	an	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	adult	adult	NOUN	NN	Number=Sing	14	advcl	_	_
30	and	and	CCONJ	CC	_	32	cc	_	_
31	can	can	AUX	MD	VerbForm=Fin	32	aux	_	_
32	do	do	VERB	VB	VerbForm=Inf	29	conj	_	_
33	things	thing	NOUN	NNS	Number=Plur	32	obj	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	make	make	VERB	VB	VerbForm=Inf	32	conj	_	_
36	decisions	decision	NOUN	NNS	Number=Plur	35	obj	_	_
37	for	for	ADP	IN	_	38	case	_	_
38	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	36	nmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Students who are not mature enough to benefit from the experience of a part-time job will naturally stay away from such a pursuit.
1	Students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	mature	mature	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
6	enough	enough	ADV	RB	_	5	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	benefit	benefit	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	experience	experience	NOUN	NN	Number=Sing	8	obl	_	_
12	of	of	ADP	IN	_	17	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	11	nmod	_	_
18	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
19	naturally	naturally	ADV	RB	_	20	advmod	_	_
20	stay	stay	VERB	VB	VerbForm=Inf	0	root	_	_
21	away	away	ADV	RB	_	20	advmod	_	_
22	from	from	ADP	IN	_	25	case	_	_
23	such	such	DET	PDT	_	25	det:predet	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	pursuit	pursuit	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 7
# text = On the other hand, students who feel they are ready for a part-time job will get one.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	ready	ready	ADJ	JJ	Degree=Pos	8	ccomp	_	_
12	for	for	ADP	IN	_	17	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	11	obl	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
20	one	one	NUM	CD	NumType=Card	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 8
# text = Only they can decide whether or not the time is right.
1	Only	only	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	decide	decide	VERB	VB	VerbForm=Inf	0	root	_	_
5	whether	whether	SCONJ	IN	_	11	mark	_	_
6	or	or	CCONJ	CC	_	5	fixed	_	_
7	not	not	ADV	RB	_	5	fixed	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	time	time	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	right	right	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

