# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_009_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
13	,	,	PUNCT	,	_	17	punct	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	so	so	ADV	RB	_	17	advmod	_	_
16	getting	get	AUX	VBG	VerbForm=Ger	17	aux	_	_
17	started	start	VERB	VBN	Tense=Past|VerbForm=Part	10	conj	_	_
18	early	early	ADV	RB	Degree=Pos	17	advmod	_	_
19	by	by	SCONJ	IN	_	20	mark	_	_
20	finding	find	VERB	VBG	VerbForm=Ger	17	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	20	obj	_	_
26	in	in	ADP	IN	_	27	case	_	_
27	college	college	NOUN	NN	Number=Sing	25	nmod	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
30	great	great	ADJ	JJ	Degree=Pos	31	amod	_	_
31	way	way	NOUN	NN	Number=Sing	2	conj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	insure	insure	VERB	VB	VerbForm=Inf	31	acl	_	_
34	that	that	SCONJ	IN	_	37	mark	_	_
35	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	37	nsubj	_	SpaceAfter=No
36	'll	will	AUX	MD	VerbForm=Fin	37	aux	_	_
37	have	have	VERB	VB	VerbForm=Inf	33	ccomp	_	_
38	some	some	DET	DT	_	39	det	_	_
39	people	people	NOUN	NNS	Number=Plur	37	obj	_	_
40	to	to	PART	TO	_	41	mark	_	_
41	talk	talk	VERB	VB	VerbForm=Inf	39	acl	_	_
42	to	to	ADP	IN	_	41	obl	_	_
43	after	after	SCONJ	IN	_	45	mark	_	_
44	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	45	nsubj	_	_
45	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	advcl	_	_
46	and	and	CCONJ	CC	_	48	cc	_	_
47	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	48	aux	_	_
48	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	45	conj	_	_
49	for	for	ADP	IN	_	52	case	_	_
50	a	a	DET	DT	Definite=Ind|PronType=Art	52	det	_	_
51	real	real	ADJ	JJ	Degree=Pos	52	amod	_	_
52	job	job	NOUN	NN	Number=Sing	48	obl	_	_
53	or	or	CCONJ	CC	_	56	cc	_	_
54	a	a	DET	DT	Definite=Ind|PronType=Art	56	det	_	_
55	real	real	ADJ	JJ	Degree=Pos	56	amod	_	_
56	career	career	NOUN	NN	Number=Sing	52	conj	_	SpaceAfter=No
57	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = I think the most important reason they have a part-time job is so that you can learn the value of money and you can understand how big of a burden your parents have to put you through school.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	6	amod	_	_
6	reason	reason	NOUN	NN	Number=Sing	19	nsubj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
15	so	so	ADV	RB	_	19	advmod	_	_
16	that	that	SCONJ	IN	_	19	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	learn	learn	VERB	VB	VerbForm=Inf	2	ccomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	value	value	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	money	money	NOUN	NN	Number=Sing	21	nmod	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	understand	understand	VERB	VB	VerbForm=Inf	19	conj	_	_
28	how	how	ADV	WRB	PronType=Int	29	advmod	_	_
29	big	big	ADJ	JJ	Degree=Pos	27	ccomp	_	_
30	of	of	ADP	IN	_	32	case	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	burden	bure	NOUN	NN	Number=Sing	29	obl	_	_
33	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	parents	parent	NOUN	NNS	Number=Plur	35	nsubj	_	_
35	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	put	put	VERB	VB	VerbForm=Inf	35	xcomp	_	_
38	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	37	obj	_	_
39	through	through	ADP	IN	_	40	case	_	_
40	school	school	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = College is expensive, and if you can learn the value of money, you can be well on your way to becoming a successful graduate.
1	College	college	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	18	punct	_	_
5	and	and	CCONJ	CC	_	18	cc	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	18	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	value	value	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	well	well	ADJ	JJ	Degree=Pos	3	conj	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	way	way	NOUN	NN	Number=Sing	18	obl	_	_
22	to	to	SCONJ	IN	_	23	mark	_	_
23	becoming	become	VERB	VBG	VerbForm=Ger	18	advcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	successful	successful	ADJ	JJ	Degree=Pos	26	amod	_	_
26	graduate	graduate	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	18	punct	_	SpacesAfter=\n

