# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_074_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿One of the things that many colleges do not stress enough is the importance of part-time work for students.
1	﻿One	﻿One	NUM	CD	NumType=Card	14	nsubj	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
36	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
37	offer	offer	VERB	VB	VerbForm=Inf	28	advcl	_	_
38	opportunities	opportunity	NOUN	NNS	Number=Plur	37	obj	_	_
39	for	for	ADP	IN	_	40	case	_	_
40	students	student	NOUN	NNS	Number=Plur	38	nmod	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	work	work	VERB	VB	VerbForm=Inf	40	acl	_	_
43	part	part	NOUN	NN	Number=Sing	45	compound	_	SpaceAfter=No
44	-	-	PUNCT	HYPH	_	45	punct	_	SpaceAfter=No
45	time	time	NOUN	NN	Number=Sing	42	obl	_	SpaceAfter=No
46	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = This gives the students a chance to gain valuable work experience while the same time making some spending money and learning about the structure of businesses.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	2	iobj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	chance	chance	NOUN	NN	Number=Sing	2	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	gain	gain	VERB	VB	VerbForm=Inf	6	acl	_	_
9	valuable	valuable	ADJ	JJ	Degree=Pos	11	amod	_	_
10	work	work	NOUN	NN	Number=Sing	11	compound	_	_
11	experience	experience	NOUN	NN	Number=Sing	8	obj	_	_
12	while	while	SCONJ	IN	_	16	mark	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	same	same	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	16	nsubj	_	_
16	making	make	VERB	VBG	VerbForm=Ger	8	advcl	_	_
17	some	some	DET	DT	_	19	det	_	_
18	spending	spending	NOUN	NN	Number=Sing	19	compound	_	_
19	money	money	NOUN	NN	Number=Sing	16	obj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	learning	learn	VERB	VBG	VerbForm=Ger	16	conj	_	_
22	about	about	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	structure	structure	NOUN	NN	Number=Sing	21	obl	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	businesses	business	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = It is well known that students who graduate from college with work experience will be more able to find a good position than are students who did not, and depending on the goals of the individual student, he or she will need to judge if part-time work will fit in well for their future goals.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	well	well	ADV	RB	Degree=Pos	4	advmod	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	17	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	college	college	NOUN	NN	Number=Sing	8	obl	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	work	work	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	nmod	_	_
14	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	more	more	ADV	RBR	_	17	advmod	_	_
17	able	able	ADJ	JJ	Degree=Pos	4	ccomp	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	find	find	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	position	position	NOUN	NN	Number=Sing	19	obj	_	_
23	than	than	ADP	IN	_	25	case	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	students	student	NOUN	NNS	Number=Plur	22	nmod	_	_
26	who	who	PRON	WP	PronType=Rel	27	nsubj	_	_
27	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	25	acl:relcl	_	_
28	not	not	PART	RB	_	27	advmod	_	SpaceAfter=No
29	,	,	PUNCT	,	_	31	punct	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	depending	depend	VERB	VBG	VerbForm=Ger	27	conj	_	_
32	on	on	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	goals	goals	NOUN	NNS	Number=Plur	31	obl	_	_
35	of	of	ADP	IN	_	38	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
37	individual	individual	ADJ	JJ	Degree=Pos	38	amod	_	_
38	student	student	NOUN	NN	Number=Sing	34	nmod	_	SpaceAfter=No
39	,	,	PUNCT	,	_	4	punct	_	_
40	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
41	or	or	CCONJ	CC	_	42	cc	_	_
42	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	40	conj	_	_
43	will	will	AUX	MD	VerbForm=Fin	44	aux	_	_
44	need	need	VERB	VB	VerbForm=Inf	4	ccomp	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	judge	judge	VERB	VB	VerbForm=Inf	44	xcomp	_	_
47	if	if	SCONJ	IN	_	53	mark	_	_
48	part	part	NOUN	NN	Number=Sing	50	compound	_	SpaceAfter=No
49	-	-	PUNCT	HYPH	_	50	punct	_	SpaceAfter=No
50	time	time	NOUN	NN	Number=Sing	51	compound	_	_
51	work	work	NOUN	NN	Number=Sing	53	nsubj	_	_
52	will	will	AUX	MD	VerbForm=Fin	53	aux	_	_
53	fit	fit	VERB	VB	VerbForm=Inf	46	advcl	_	_
54	in	in	ADV	RB	_	53	advmod	_	_
55	well	well	ADV	RB	Degree=Pos	54	fixed	_	_
56	for	for	ADP	IN	_	59	case	_	_
57	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	59	nmod:poss	_	_
58	future	future	ADJ	JJ	Degree=Pos	59	amod	_	_
59	goals	goal	NOUN	NNS	Number=Plur	53	obl	_	SpaceAfter=No
60	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = If a student is planning on going to a master's program or PHD, he or she might be better off focusing on studying so that they get good grades, but even they will need to eventually have a part-time job in order to learn how to work in the real world.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	planning	plan	VERB	VBG	Tense=Pres|VerbForm=Part	21	advcl	_	_
6	on	on	SCONJ	IN	_	7	mark	_	_
7	going	go	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	to	to	ADP	IN	_	12	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	master	master	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	program	program	NOUN	NN	Number=Sing	7	obl	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	PHD	phd	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	21	punct	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
17	or	or	CCONJ	CC	_	21	cc	_	_
18	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	might	might	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
22	off	off	ADP	RP	_	23	case	_	_
23	focusing	focusing	VERB	VBG	VerbForm=Ger	21	obl	_	_
24	on	on	SCONJ	IN	_	25	mark	_	_
25	studying	study	VERB	VBG	VerbForm=Ger	23	advcl	_	_
26	so	so	ADV	RB	_	25	advmod	_	_
27	that	that	SCONJ	IN	_	29	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	ccomp	_	_
30	good	good	ADJ	JJ	Degree=Pos	31	amod	_	_
31	grades	grade	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	37	punct	_	_
33	but	but	CCONJ	CC	_	37	cc	_	_
34	even	even	ADV	RB	_	37	advmod	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
36	will	will	AUX	MD	VerbForm=Fin	37	aux	_	_
37	need	need	VERB	VB	VerbForm=Inf	21	conj	_	_
38	to	to	PART	TO	_	40	mark	_	_
39	eventually	eventually	ADV	RB	_	40	advmod	_	_
40	have	have	VERB	VB	VerbForm=Inf	37	xcomp	_	_
41	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
42	part	part	NOUN	NN	Number=Sing	44	compound	_	SpaceAfter=No
43	-	-	PUNCT	HYPH	_	44	punct	_	SpaceAfter=No
44	time	time	NOUN	NN	Number=Sing	45	compound	_	_
45	job	job	NOUN	NN	Number=Sing	40	obj	_	_
46	in	in	ADP	IN	_	47	case	_	_
47	order	order	NOUN	NN	Number=Sing	45	nmod	_	_
48	to	to	PART	TO	_	49	mark	_	_
49	learn	learn	VERB	VB	VerbForm=Inf	40	xcomp	_	_
50	how	how	ADV	WRB	PronType=Int	52	advmod	_	_
51	to	to	PART	TO	_	52	mark	_	_
52	work	work	VERB	VB	VerbForm=Inf	49	ccomp	_	_
53	in	in	ADP	IN	_	56	case	_	_
54	the	the	DET	DT	Definite=Def|PronType=Art	56	det	_	_
55	real	real	ADJ	JJ	Degree=Pos	56	amod	_	_
56	world	world	NOUN	NN	Number=Sing	52	obl	_	SpaceAfter=No
57	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 6
# text = Students who are planning on finding employment after their undergraduate education should find part-time employment sooner because they will need to find a fulltime job sooner as well.
1	Students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	planning	plan	VERB	VBG	Tense=Pres|VerbForm=Part	1	acl:relcl	_	_
5	on	on	SCONJ	IN	_	6	mark	_	_
6	finding	find	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	employment	employment	NOUN	NN	Number=Sing	6	obj	_	_
8	after	after	ADP	IN	_	11	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	undergraduate	undergraduate	NOUN	NN	Number=Sing	11	compound	_	_
11	education	education	NOUN	NN	Number=Sing	6	obl	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	employment	employment	NOUN	NN	Number=Sing	13	obj	_	_
18	sooner	sooner	ADV	RBR	Degree=Cmp	17	advmod	_	_
19	because	because	SCONJ	IN	_	22	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	need	need	VERB	VB	VerbForm=Inf	13	advcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	find	find	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	fulltime	fulltime	ADJ	JJ	Degree=Pos	27	amod	_	_
27	job	job	NOUN	NN	Number=Sing	24	obj	_	_
28	sooner	sooner	ADV	RBR	Degree=Cmp	24	advmod	_	_
29	as	as	ADV	RB	_	28	advmod	_	_
30	well	well	ADV	RB	Degree=Pos	29	fixed	_	SpaceAfter=No
31	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

