# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_084_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
17	school	school	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Early appreciation of the levels and hierarchies will help students understand the work environment much better when they start formal full-time jobs, and thereby adjust to the expectations faster and easier.
1	Early	Early	ADJ	JJ	Degree=Pos	2	amod	_	_
2	appreciation	appreciation	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	levels	level	NOUN	NNS	Number=Plur	2	nmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	hierarchies	hierarchy	NOUN	NNS	Number=Plur	2	conj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	work	work	NOUN	NN	Number=Sing	14	compound	_	_
14	environment	environment	NOUN	NN	Number=Sing	11	obj	_	_
15	much	much	ADV	RB	_	16	advmod	_	_
16	better	better	ADV	RBR	Degree=Cmp	14	advmod	_	_
17	when	when	ADV	WRB	PronType=Int	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
20	formal	formal	ADJ	JJ	Degree=Pos	24	amod	_	_
21	full	full	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	jobs	job	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	thereby	thereby	ADV	RB	_	28	advmod	_	_
28	adjust	adjust	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
29	to	to	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	expectations	expectation	NOUN	NNS	Number=Plur	28	obl	_	_
32	faster	faster	ADJ	JJR	Degree=Cmp	31	amod	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	easier	easier	ADJ	JJR	Degree=Cmp	32	conj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Finally, part-time jobs demand involvement in society; they provide effective preparation for transition from the academic world to the real world.
1	Finally	finally	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	demand	demand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	involvement	involvement	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	society	society	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	;	;	PUNCT	,	_	7	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	provide	provide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
14	effective	effective	ADJ	JJ	Degree=Pos	15	amod	_	_
15	preparation	preparation	NOUN	NN	Number=Sing	13	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	transition	transition	NOUN	NN	Number=Sing	15	nmod	_	_
18	from	from	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	academic	academic	ADJ	JJ	Degree=Pos	21	amod	_	_
21	world	world	NOUN	NN	Number=Sing	13	nmod	_	_
22	to	to	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	real	real	ADJ	JJ	Degree=Pos	25	amod	_	_
25	world	world	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = There is no doubt that part-time jobs provide students with invaluable experiences.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	10	obl:tmod	_	_
9	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	provide	provide	VERB	VB	VerbForm=Inf	4	acl	_	_
11	students	student	NOUN	NNS	Number=Plur	10	obj	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	invaluable	invaluable	ADJ	JJ	Degree=Pos	14	amod	_	_
14	experiences	experience	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Both private and public companies should do their utmost to offer part-time jobs to students.
1	Both	both	CCONJ	CC	_	2	cc:preconj	_	_
2	private	private	ADJ	JJ	Degree=Pos	5	amod	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	public	public	ADJ	JJ	Degree=Pos	2	conj	_	_
5	companies	company	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	utmost	utmost	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	offer	offer	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	students	student	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

