# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_102_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿As for banning smoking in restaurants, I absolutely believe smoking should be banned.
1	﻿As	﻿A	NOUN	NNS	Number=Plur	10	vocative	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	by	by	ADP	IN	_	13	case	_	_
11	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	13	amod	_	_
12	hand	hand	NOUN	NN	Number=Sing	13	compound	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = From the worst to the least there are countless reasons smoking in restaurants should be banned.
1	From	from	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	worst	worst	ADJ	JJS	Degree=Sup	16	obl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	least	least	ADV	RBS	Degree=Sup	8	obl	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
9	countless	countless	ADJ	JJ	Degree=Pos	10	amod	_	_
10	reasons	reason	NOUN	NNS	Number=Plur	8	nsubj	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = Not only should it be banned, in my solicited opinion, it should be illegal.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	6	advmod	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	solicited	solicited	ADJ	JJ	Degree=Pos	11	amod	_	_
11	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	illegal	illegal	ADJ	JJ	Degree=Pos	6	parataxis	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = I feel there should be consequences for people who smoke and create a dangerous environment simply because they feel they have the freedom to do as they wish with their lives.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	consequences	consequence	NOUN	NNS	Number=Plur	5	nsubj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	create	create	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	dangerous	dangerous	ADJ	JJ	Degree=Pos	15	amod	_	_
15	environment	environment	NOUN	NN	Number=Sing	10	obj	_	_
16	simply	simply	ADV	RB	_	10	advmod	_	_
17	because	because	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	freedom	freedom	NOUN	NN	Number=Sing	21	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	23	acl	_	_
26	as	as	SCONJ	IN	_	28	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	_
29	with	with	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	lives	life	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = I believe these incredibly selfish people lack respect for others.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	these	these	PRON	DT	Number=Plur|PronType=Dem	5	nsubj	_	_
4	incredibly	incredibly	ADV	RB	_	5	advmod	_	_
5	selfish	selfish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
7	lack	lack	ADJ	JJ	Degree=Pos	8	amod	_	_
8	respect	respect	NOUN	NN	Number=Sing	6	appos	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	others	other	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = They feel that by not smoking is asking too much of them, as they are basically drug addicts.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	by	by	ADP	IN	_	6	case	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	2	ccomp	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	asking	ask	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	too	too	ADV	RB	_	10	advmod	_	_
10	much	much	ADJ	JJ	Degree=Pos	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	as	as	SCONJ	IN	_	19	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	basically	basically	ADV	RB	_	19	advmod	_	_
18	drug	drug	NOUN	NN	Number=Sing	19	compound	_	_
19	addicts	addict	NOUN	NNS	Number=Plur	8	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Everyone knows that drug addicts do not consider others when they need their drug of choice.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	drug	drug	NOUN	NN	Number=Sing	5	compound	_	_
5	addicts	addict	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	consider	consider	VERB	VB	VerbForm=Inf	2	ccomp	_	_
9	others	other	NOUN	NNS	Number=Plur	8	obj	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	drug	drug	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	choice	choice	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = These selfish people also have polluted ideas of what personal freedoms really are.
1	These	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
2	selfish	selfish	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	ideas	idea	NOUN	NNS	Number=Plur	6	obj	_	_
8	of	of	SCONJ	IN	_	9	case	_	_
9	what	what	PRON	WP	PronType=Int	7	nmod	_	_
10	personal	personal	ADJ	JJ	Degree=Pos	11	amod	_	_
11	freedoms	freedom	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	really	really	ADV	RB	_	13	advmod	_	_
13	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = I do believe smokers have the right to smoke and should be permitted to smoke regardless of the medical consequences.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	believe	believe	VERB	VB	VerbForm=Inf	0	root	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	right	right	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	7	acl	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	regardless	regardless	ADV	RB	_	20	advmod	_	_
17	of	of	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	medical	medical	ADJ	JJ	Degree=Pos	20	amod	_	_
20	consequences	consequence	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = However, I do not believe that society should not be held responsible for the medical costs caused by smoking.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	believe	believe	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	society	society	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	held	hold	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
13	responsible	responsible	ADJ	JJ	Degree=Pos	12	xcomp	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	medical	medical	ADJ	JJ	Degree=Pos	17	amod	_	_
17	costs	cost	NOUN	NNS	Number=Plur	13	obl	_	_
18	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	_	_
19	by	by	ADP	IN	_	20	case	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = Now, to address my earlier question, I believe smoking should be banned in all public areas.
1	Now	now	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	address	address	VERB	VB	VerbForm=Inf	10	advcl	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	earlier	earlier	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	question	question	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	all	all	DET	DT	_	18	det	_	_
17	public	public	ADJ	JJ	Degree=Pos	18	amod	_	_
18	areas	area	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 18
# text = And I mean all public areas.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	all	all	DET	DT	_	6	det	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	areas	area	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = Smoking should only be permitted in one's home.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	only	only	ADV	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	one	one	NUM	CD	NumType=Card	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	home	home	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = That's it!
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	root	_	SpaceAfter=No
4	!	!	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = They should not be permitted to smoke outside their own home.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	outside	outside	ADP	IN	_	11	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
11	home	home	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 22
# text = Not even in their yard.
1	Not	not	PART	RB	_	5	advmod	_	_
2	even	even	ADV	RB	_	5	advmod	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	yard	yard	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

