# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_046_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a great way for any student to expand their skill set.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	great	great	ADJ	JJ	Degree=Pos	20	amod	_	_
20	idea	idea	NOUN	NN	Number=Sing	16	ccomp	_	_
21	for	for	ADP	IN	_	24	case	_	_
22	any	any	DET	DT	_	24	det	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	student	student	NOUN	NN	Number=Sing	20	nmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	have	have	VERB	VB	VerbForm=Inf	24	acl	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
28	part	part	NOUN	NN	Number=Sing	30	compound	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Part-time work can teach are many lessons that you would never have the chance to learn if you spend all your time just doing the assigned class work.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	9	compound	_	_
4	work	work	NOUN	NN	Number=Sing	9	compound	_	_
5	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
6	teach	teach	DET	DT	_	9	det	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	lessons	lesson	NOUN	NNS	Number=Plur	0	root	_	_
10	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
13	never	never	ADV	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	chance	chance	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	16	acl	_	_
19	if	if	SCONJ	IN	_	21	mark	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
21	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
22	all	all	DET	PDT	_	24	det:predet	_	_
23	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	time	time	NOUN	NN	Number=Sing	21	obj	_	_
25	just	just	ADV	RB	_	26	advmod	_	_
26	doing	do	VERB	VBG	VerbForm=Ger	21	advcl	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
28	assigned	assign	VERB	VBN	Tense=Past|VerbForm=Part	30	amod	_	_
29	class	class	NOUN	NN	Number=Sing	30	compound	_	_
30	work	work	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = For instance, although a busy college class schedule can teach time management, there is nothing like the demands of several different activities to really hot new skills.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	although	although	SCONJ	IN	_	11	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	busy	busy	ADJ	JJ	Degree=Pos	9	amod	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	class	class	NOUN	NN	Number=Sing	9	compound	_	_
9	schedule	schedule	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	teach	teach	VERB	VB	VerbForm=Inf	16	advcl	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	management	management	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	there	there	PRON	EX	_	16	expl	_	_
16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	nothing	nothing	PRON	NN	Number=Sing	16	nsubj	_	_
18	like	like	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	demands	demand	NOUN	NNS	Number=Plur	17	nmod	_	_
21	of	of	ADP	IN	_	24	case	_	_
22	several	several	ADJ	JJ	Degree=Pos	24	amod	_	_
23	different	different	ADJ	JJ	Degree=Pos	24	amod	_	_
24	activities	activity	NOUN	NNS	Number=Plur	20	nmod	_	_
25	to	to	PART	TO	_	29	mark	_	_
26	really	really	ADV	RB	_	27	advmod	_	_
27	hot	hot	ADJ	JJ	Degree=Pos	29	amod	_	_
28	new	new	ADJ	JJ	Degree=Pos	29	amod	_	_
29	skills	skill	NOUN	NNS	Number=Plur	16	nsubj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 5
# text = Also, students can gain an appreciation for financial management and they can learn about what it really means to be a working adult in the modern society.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	appreciation	appreciation	NOUN	NN	Number=Sing	5	obj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	financial	financial	ADJ	JJ	Degree=Pos	10	amod	_	_
10	management	management	NOUN	NN	Number=Sing	7	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	5	conj	_	_
15	about	about	SCONJ	IN	_	19	mark	_	_
16	what	what	PRON	WP	PronType=Int	19	obj	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	really	really	ADV	RB	_	19	advmod	_	_
19	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
20	to	to	PART	TO	_	24	mark	_	_
21	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	working	work	VERB	VBG	VerbForm=Ger	24	amod	_	_
24	adult	adult	NOUN	NN	Number=Sing	19	xcomp	_	_
25	in	in	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	modern	modern	ADJ	JJ	Degree=Pos	28	amod	_	_
28	society	society	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = I know that when I first entered college, I was somewhat immature, in my first part-time job taught me a lot about responsibility in what it means to be an adult.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	13	mark	_	_
4	when	when	ADV	WRB	PronType=Int	7	mark	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	first	first	ADV	RB	_	7	advmod	_	_
7	entered	enter	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	_
8	college	college	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
11	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	cop	_	_
12	somewhat	somewhat	ADV	RB	_	13	advmod	_	_
13	immature	immature	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	in	in	ADP	IN	_	21	case	_	_
16	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
17	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	21	amod	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	22	obl	_	_
22	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	conj	_	_
23	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	22	obj	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	lot	lot	NOUN	NN	Number=Sing	22	obl:npmod	_	_
26	about	about	ADP	IN	_	27	case	_	_
27	responsibility	responsibility	NOUN	NN	Number=Sing	25	nmod	_	_
28	in	in	SCONJ	IN	_	31	mark	_	_
29	what	what	PRON	WP	PronType=Int	31	obj	_	_
30	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
31	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	acl	_	_
32	to	to	PART	TO	_	35	mark	_	_
33	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
34	an	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	adult	adult	NOUN	NN	Number=Sing	31	xcomp	_	SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = I would never have been able to stay in school pursuing an advanced degree if I have not learned how to work hard and manage myself effectively.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
3	never	never	ADV	RB	_	6	advmod	_	_
4	have	have	AUX	VB	VerbForm=Inf	6	aux	_	_
5	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	stay	stay	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	8	obl	_	_
11	pursuing	pursue	VERB	VBG	VerbForm=Ger	8	advcl	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	advanced	advanced	ADJ	JJ	Degree=Pos	14	amod	_	_
14	degree	degree	NOUN	NN	Number=Sing	11	obj	_	_
15	if	if	SCONJ	IN	_	19	mark	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
17	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	6	advcl	_	_
20	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	work	work	VERB	VB	VerbForm=Inf	19	ccomp	_	_
23	hard	hard	ADV	RB	Degree=Pos	22	advmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	manage	manage	VERB	VB	VerbForm=Inf	22	conj	_	_
26	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	25	obj	_	_
27	effectively	effectively	ADV	RB	_	25	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Last, the money that students can gain from a part-time job is usually enough to cover any personal expenses that may have.
1	Last	last	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	17	nsubj	_	_
5	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	gain	gain	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	from	from	ADP	IN	_	14	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	8	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	usually	usually	ADV	RB	_	17	advmod	_	_
17	enough	enough	ADJ	JJ	Degree=Pos	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	cover	cover	VERB	VB	VerbForm=Inf	17	advcl	_	_
20	any	any	DET	DT	_	22	det	_	_
21	personal	personal	ADJ	JJ	Degree=Pos	22	amod	_	_
22	expenses	expense	NOUN	NNS	Number=Plur	19	obj	_	_
23	that	that	PRON	WDT	PronType=Rel	25	nsubj	_	_
24	may	may	AUX	MD	VerbForm=Fin	25	aux	_	_
25	have	have	VERB	VB	VerbForm=Inf	22	acl:relcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\n

