# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_079_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
17	professor	professor	NOUN	NN	Number=Sing	14	nmod	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
20	to	to	ADP	IN	_	31	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
22	well	well	ADV	RB	Degree=Pos	24	advmod	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	paying	pay	VERB	VBG	VerbForm=Ger	31	amod	_	_
25	and	and	CCONJ	CC	_	31	cc	_	_
26	conveniently	conveniently	ADV	RB	_	27	advmod	_	_
27	located	locate	VERB	VBN	Tense=Past|VerbForm=Part	31	amod	_	_
28	part	part	NOUN	NN	Number=Sing	30	compound	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 7
# text = Such a job would also greatly enrich the content of lectures, giving a student the chance to put into practice some of the theory learned in class.
1	Such	such	DET	PDT	_	3	det:predet	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
5	also	also	ADV	RB	_	9	advmod	_	_
6	greatly	greatly	ADV	RB	_	9	advmod	_	_
7	enrich	enrich	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	content	content	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	lectures	lecture	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	9	punct	_	_
13	giving	give	VERB	VBG	VerbForm=Ger	9	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	13	iobj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	chance	chance	NOUN	NN	Number=Sing	13	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	put	put	VERB	VB	VerbForm=Inf	17	acl	_	_
20	into	into	ADP	IN	_	21	case	_	_
21	practice	practice	NOUN	NN	Number=Sing	19	obl	_	_
22	some	some	DET	DT	_	19	obj	_	_
23	of	of	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	theory	theory	NOUN	NN	Number=Sing	22	nmod	_	_
26	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	25	acl	_	_
27	in	in	ADP	IN	_	28	case	_	_
28	class	class	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = However, it is not always possible to find such a position.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	possible	possible	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	find	find	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	such	such	DET	PDT	_	12	det:predet	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	position	position	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = A research job may not even be desirable if a student is not that interested in his studies (although, this scenario leads to certain existentially themed questions).
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	research	research	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	even	even	ADV	RB	_	8	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	desirable	desirable	ADJ	JJ	Degree=Pos	0	root	_	_
9	if	if	SCONJ	IN	_	15	mark	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	student	student	NOUN	NN	Number=Sing	15	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	not	not	PART	RB	_	15	advmod	_	_
14	that	that	ADV	RB	_	15	advmod	_	_
15	interested	interested	ADJ	JJ	Degree=Pos	8	advcl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	studies	study	NOUN	NNS	Number=Plur	15	obl	_	_
19	(	(	PUNCT	-LRB-	_	24	punct	_	SpaceAfter=No
20	although	although	SCONJ	IN	_	24	mark	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	this	this	DET	DT	Number=Sing|PronType=Dem	23	det	_	_
23	scenario	scenario	NOUN	NN	Number=Sing	24	nsubj	_	_
24	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
25	to	to	ADP	IN	_	29	case	_	_
26	certain	certain	ADJ	JJ	Degree=Pos	29	amod	_	_
27	existentially	existentially	ADV	RB	_	28	advmod	_	_
28	themed	theme	VERB	VBN	Tense=Past|VerbForm=Part	29	amod	_	_
29	questions	question	NOUN	NNS	Number=Plur	24	obl	_	SpaceAfter=No
30	)	)	PUNCT	-RRB-	_	24	punct	_	SpaceAfter=No
31	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Regardless, one can still profit from any other form of part-time work.
1	Regardless	regardless	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	one	one	NUM	CD	NumType=Card	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	still	still	ADV	RB	_	6	advmod	_	_
6	profit	profit	VERB	VB	VerbForm=Inf	0	root	_	_
7	from	from	ADP	IN	_	10	case	_	_
8	any	any	DET	DT	_	10	det	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	form	form	NOUN	NN	Number=Sing	6	obl	_	_
11	of	of	ADP	IN	_	15	case	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	work	work	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = For example, learning to manage time and prioritize tasks effectively are invaluable skills which can be developed simply by taking on some extra work after school.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	learning	learn	VERB	VBG	VerbForm=Ger	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	time	time	NOUN	NN	Number=Sing	14	compound	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	prioritize	prioritize	NOUN	NN	Number=Sing	10	compound	_	_
10	tasks	task	NOUN	NNS	Number=Plur	7	conj	_	_
11	effectively	effectively	ADV	RB	_	14	advmod	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	invaluable	invaluable	ADJ	JJ	Degree=Pos	14	amod	_	_
14	skills	skill	NOUN	NNS	Number=Plur	6	obj	_	_
15	which	which	PRON	WDT	PronType=Rel	18	nsubj:pass	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	developed	develop	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	acl:relcl	_	_
19	simply	simply	ADV	RB	_	21	advmod	_	_
20	by	by	SCONJ	IN	_	21	mark	_	_
21	taking	take	VERB	VBG	VerbForm=Ger	18	advcl	_	_
22	on	on	ADP	RP	_	25	case	_	_
23	some	some	DET	DT	_	25	det	_	_
24	extra	extra	ADJ	JJ	Degree=Pos	25	amod	_	_
25	work	work	NOUN	NN	Number=Sing	21	obl	_	_
26	after	after	ADP	IN	_	27	case	_	_
27	school	school	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

