# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_130_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿To a certain extent I agree.
1	﻿To	﻿To	INTJ	UH	_	4	discourse	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	free	free	ADJ	JJ	Degree=Pos	20	obl	_	_
24	without	without	SCONJ	IN	_	25	mark	_	_
25	giving	give	VERB	VBG	VerbForm=Ger	20	advcl	_	_
26	something	something	PRON	NN	Number=Sing	25	obj	_	_
27	back	back	ADV	RB	_	25	advmod	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	exchange	exchange	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = It's called fair exchange and the earlier in life that college students learn this, they will be better off in the long term.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	fair	fair	ADJ	JJ	Degree=Pos	5	amod	_	_
5	exchange	exchange	NOUN	NN	Number=Sing	3	xcomp	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	earlier	earlier	NOUN	NN	Number=Sing	5	conj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	life	life	NOUN	NN	Number=Sing	8	nmod	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl	_	_
15	this	this	PRON	DT	Number=Sing|PronType=Dem	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	3	punct	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	better	better	ADJ	JJR	Degree=Cmp	3	xcomp	_	_
21	off	off	ADP	IN	_	20	compound:prt	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	long	long	ADJ	JJ	Degree=Pos	25	amod	_	_
25	term	term	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = On the other hand, if students are paying their own way or their tuition is being paid for by their family, then I believe that they should devote as much time to their learning as possible without being weighed down by extra commitments.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	paying	pay	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	9	obj	_	_
13	or	or	CCONJ	CC	_	18	cc	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	tuition	tuition	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	being	be	AUX	VBG	VerbForm=Ger	18	aux:pass	_	_
18	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	_
19	for	for	ADP	IN	_	18	obl	_	_
20	by	by	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	family	family	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	then	then	ADV	RB	PronType=Dem	26	advmod	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
26	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
27	that	that	SCONJ	IN	_	30	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
29	should	should	AUX	MD	VerbForm=Fin	30	aux	_	_
30	devote	devote	VERB	VB	VerbForm=Inf	26	ccomp	_	_
31	as	as	ADV	RB	_	32	advmod	_	_
32	much	much	ADJ	JJ	Degree=Pos	33	amod	_	_
33	time	time	NOUN	NN	Number=Sing	30	obj	_	_
34	to	to	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	learning	learn	NOUN	NN	Number=Sing	33	nmod	_	_
37	as	as	SCONJ	IN	_	38	case	_	_
38	possible	possible	ADJ	JJ	Degree=Pos	30	obl	_	_
39	without	without	SCONJ	IN	_	41	mark	_	_
40	being	be	AUX	VBG	VerbForm=Ger	41	aux:pass	_	_
41	weighed	weigh	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	30	advcl	_	_
42	down	down	ADP	RP	_	41	compound:prt	_	_
43	by	by	ADP	IN	_	45	case	_	_
44	extra	extra	ADJ	JJ	Degree=Pos	45	amod	_	_
45	commitments	commitment	NOUN	NNS	Number=Plur	41	obl	_	SpaceAfter=No
46	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = I believed that they have earned that right by having the means to pay their way, even if that is through the assistance of their family.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believed	believe	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	6	obj	_	_
8	right	right	ADV	RB	_	6	advmod	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	having	have	VERB	VBG	VerbForm=Ger	6	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	means	means	NOUN	NNS	Number=Plur	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	pay	pay	VERB	VB	VerbForm=Inf	12	acl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	way	way	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	6	punct	_	_
18	even	even	ADV	RB	_	24	advmod	_	_
19	if	if	SCONJ	IN	_	24	mark	_	_
20	that	that	PRON	DT	Number=Sing|PronType=Dem	24	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
22	through	through	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	assistance	assistance	NOUN	NN	Number=Sing	6	advcl	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	family	family	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = I believe that this is still fair exchange in that either the family or the student were prepared financially for college and therefore, it is not necessary for them to have a part time job unless it is by free choice and perhaps related to the career that they are pursuing.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	still	still	ADV	RB	_	8	advmod	_	_
7	fair	fair	ADJ	JJ	Degree=Pos	8	amod	_	_
8	exchange	exchange	NOUN	NN	Number=Sing	2	ccomp	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	that	that	PRON	DT	Number=Sing|PronType=Dem	8	nmod	_	_
11	either	either	CCONJ	CC	_	13	cc:preconj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	family	family	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
14	or	or	CCONJ	CC	_	16	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	student	student	NOUN	NN	Number=Sing	13	conj	_	_
17	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	aux:pass	_	_
18	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	_
19	financially	financially	ADV	RB	_	18	advmod	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	college	college	NOUN	NN	Number=Sing	18	obl	_	_
22	and	and	CCONJ	CC	_	28	cc	_	_
23	therefore	therefore	ADV	RB	_	28	advmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	expl	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	necessary	necessary	ADJ	JJ	Degree=Pos	21	conj	_	_
29	for	for	SCONJ	IN	_	32	mark	_	_
30	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	have	have	VERB	VB	VerbForm=Inf	28	advcl	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
34	part	part	NOUN	NN	Number=Sing	35	compound	_	_
35	time	time	NOUN	NN	Number=Sing	36	compound	_	_
36	job	job	NOUN	NN	Number=Sing	32	obj	_	_
37	unless	unless	SCONJ	IN	_	42	mark	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42	nsubj	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	cop	_	_
40	by	by	ADP	IN	_	42	case	_	_
41	free	free	ADJ	JJ	Degree=Pos	42	amod	_	_
42	choice	choice	NOUN	NN	Number=Sing	32	advcl	_	_
43	and	and	CCONJ	CC	_	45	cc	_	_
44	perhaps	perhaps	ADV	RB	_	45	advmod	_	_
45	related	related	ADJ	JJ	Degree=Pos	42	conj	_	_
46	to	to	ADP	IN	_	48	case	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
48	career	career	NOUN	NN	Number=Sing	45	obl	_	_
49	that	that	SCONJ	IN	_	52	mark	_	_
50	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	52	nsubj	_	_
51	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	52	aux	_	_
52	pursuing	pursue	VERB	VBG	Tense=Pres|VerbForm=Part	45	ccomp	_	SpaceAfter=No
53	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

