# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_036_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It would be a great idea to ban smoking at Japanese restaurants.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Also, smoking can negatively affect the experience one might have had a restaurant.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	negatively	negatively	ADV	RB	_	6	advmod	_	_
6	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	experience	experience	NOUN	NN	Number=Sing	9	compound	_	_
9	one	one	NOUN	NN	Number=Sing	12	nsubj	_	_
10	might	might	AUX	MD	VerbForm=Fin	12	aux	_	_
11	have	have	AUX	VB	VerbForm=Inf	12	aux	_	_
12	had	have	VERB	VBN	Tense=Past|VerbForm=Part	6	ccomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = One enormous part of any gourmet experience is a variety of smells one can enjoy in addition to the taste of the food, and cigarette smoke absolutely destroys this part of the experience.
1	One	one	NUM	CD	NumType=Card	3	nummod	_	_
2	enormous	enormous	ADJ	JJ	Degree=Pos	3	amod	_	_
3	part	part	NOUN	NN	Number=Sing	10	nsubj	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	any	any	DET	DT	_	7	det	_	_
6	gourmet	gourmet	NOUN	NN	Number=Sing	7	compound	_	_
7	experience	experience	NOUN	NN	Number=Sing	3	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	variety	variety	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smells	smell	NOUN	NNS	Number=Plur	15	nsubj	_	_
13	one	one	NUM	CD	NumType=Card	12	nummod	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	parataxis	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	addition	addition	NOUN	NN	Number=Sing	15	obl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	taste	taste	NOUN	NN	Number=Sing	15	obl	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	food	food	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	29	punct	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	cigarette	cigarette	NOUN	NN	Number=Sing	27	compound	_	_
27	smoke	smoke	NOUN	NN	Number=Sing	29	nsubj	_	_
28	absolutely	absolutely	ADV	RB	_	29	advmod	_	_
29	destroys	destroy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
30	this	this	DET	DT	Number=Sing|PronType=Dem	31	det	_	_
31	part	part	NOUN	NN	Number=Sing	29	obj	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	experience	experience	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Next, smoking is a very expensive habit, and smokers may spend hundreds or even thousands of dollars every year is to buy cigarettes.
1	Next	next	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	expensive	expensive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	habit	habit	NOUN	NN	Number=Sing	23	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	14	nsubj	_	SpaceAfter=No
12	s	s	PART	POS	_	11	case	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	spend	spend	VERB	VB	VerbForm=Inf	8	conj	_	_
15	hundreds	hundred	NOUN	NNS	Number=Plur	14	obj	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	even	even	ADV	RB	_	18	advmod	_	_
18	thousands	thousand	NOUN	NNS	Number=Plur	15	conj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	dollars	dollar	NOUN	NNS	Number=Plur	18	nmod	_	_
21	every	every	DET	DT	_	22	det	_	_
22	year	year	NOUN	NN	Number=Sing	14	obl:tmod	_	_
23	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	buy	buy	VERB	VB	VerbForm=Inf	23	ccomp	_	_
26	cigarettes	cigarette	NOUN	NNS	Number=Plur	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 8
# text = I think this money could be spent much more well and some other way, and it would be an interesting experiment for any smoker to save all the money they would have spent on smokes for an entire year and then see how much they had accumulated.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	could	could	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
8	much	much	ADV	RB	_	9	advmod	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	well	well	ADV	RB	Degree=Pos	7	advmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	some	some	DET	DT	_	14	det	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	22	punct	_	_
16	and	and	CCONJ	CC	_	22	cc	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
18	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	interesting	interesting	ADJ	JJ	Degree=Pos	22	amod	_	_
22	experiment	experiment	NOUN	NN	Number=Sing	2	conj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	any	any	DET	DT	_	25	det	_	_
25	smoker	smoker	NOUN	NN	Number=Sing	22	nmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	save	save	VERB	VB	VerbForm=Inf	25	acl	_	_
28	all	all	DET	PDT	_	30	det:predet	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	money	money	NOUN	NN	Number=Sing	27	obj	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
32	would	would	AUX	MD	VerbForm=Fin	34	aux	_	_
33	have	have	AUX	VB	VerbForm=Inf	34	aux	_	_
34	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part	30	acl:relcl	_	_
35	on	on	ADP	IN	_	36	case	_	_
36	smokes	smoke	NOUN	NNS	Number=Plur	34	obl	_	_
37	for	for	ADP	IN	_	40	case	_	_
38	an	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
39	entire	entire	ADJ	JJ	Degree=Pos	40	amod	_	_
40	year	year	NOUN	NN	Number=Sing	34	obl	_	_
41	and	and	CCONJ	CC	_	43	cc	_	_
42	then	then	ADV	RB	PronType=Dem	43	advmod	_	_
43	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	conj	_	_
44	how	how	ADV	WRB	PronType=Int	45	advmod	_	_
45	much	much	ADJ	JJ	Degree=Pos	48	advmod	_	_
46	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	48	nsubj	_	_
47	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	48	aux	_	_
48	accumulated	accumulate	VERB	VBN	Tense=Past|VerbForm=Part	43	ccomp	_	SpaceAfter=No
49	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = My guess is that it would probably be enough for a vacation or something else similarly large.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	guess	guess	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
7	probably	probably	ADV	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	enough	enough	ADJ	JJ	Degree=Pos	3	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	vacation	vacation	NOUN	NN	Number=Sing	9	obl	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	something	something	PRON	NN	Number=Sing	12	conj	_	_
15	else	else	ADV	RB	_	14	advmod	_	_
16	similarly	similarly	ADV	RB	_	17	advmod	_	_
17	large	large	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Last, smoking can damage the actual interior of a restaurant, as smoke is very bad four walls, upholstery, and floors.
1	Last	last	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	actual	actual	ADJ	JJ	Degree=Pos	8	amod	_	_
8	interior	interior	NOUN	NN	Number=Sing	5	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	as	as	SCONJ	IN	_	19	mark	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	19	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	very	very	ADV	RB	_	19	advmod	_	_
17	bad	bad	ADJ	JJ	Degree=Pos	19	amod	_	_
18	four	four	NUM	CD	NumType=Card	19	nummod	_	_
19	walls	wall	NOUN	NNS	Number=Plur	5	advcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	upholstery	upholstery	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	floors	floor	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Therefore, smoking should be banned at restaurants.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	8	case	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

