# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_185_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I do think that it is a good idea for students to get jobs.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
28	higher	higher	ADV	RBR	Degree=Cmp	27	advmod	_	_
29	in	in	ADP	IN	_	32	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
31	career	career	NOUN	NN	Number=Sing	32	compound	_	_
32	goals	goal	NOUN	NNS	Number=Plur	28	obl	_	_
33	so	so	SCONJ	IN	_	37	mark	_	_
34	that	that	SCONJ	IN	_	33	fixed	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
36	never	never	ADV	RB	_	37	advmod	_	_
37	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	advcl	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	take	take	VERB	VB	VerbForm=Inf	37	xcomp	_	_
40	that	that	DET	DT	Number=Sing|PronType=Dem	41	det	_	_
41	kind	kind	NOUN	NN	Number=Sing	39	obj	_	_
42	of	of	ADP	IN	_	43	case	_	_
43	job	job	NOUN	NN	Number=Sing	41	nmod	_	_
44	again	again	ADV	RB	_	39	advmod	_	_
45	in	in	ADP	IN	_	47	case	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	future	future	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
48	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

