# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_162_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Well, they have introduced similar bans in Australia but we have yet to see any dramatic reductions in smoker's deaths or related diseases.
1	﻿Well	﻿Well	INTJ	UH	_	5	discourse	_	SpaceAfter=No
# sent_id = 2
# text = For general health and safety though, I agree that Japan should ban smoking in restaurants.
1	For	for	ADP	IN	_	3	case	_	_
2	general	general	ADJ	JJ	Degree=Pos	3	amod	_	_
3	health	health	NOUN	NN	Number=Sing	9	obl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	safety	safety	NOUN	NN	Number=Sing	3	conj	_	_
6	though	though	ADV	RB	_	3	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	Japan	Japan	PROPN	NNP	Number=Sing	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	ban	ban	VERB	VB	VerbForm=Inf	9	ccomp	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	13	obj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = Just because we have not seen anything dramatic in Australia yet, does not mean that it will not improve the situation.
1	Just	just	ADV	RB	_	6	advmod	_	_
2	because	because	SCONJ	IN	_	6	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	15	advcl	_	_
7	anything	anything	PRON	NN	Number=Sing	6	obj	_	_
8	dramatic	dramatic	ADJ	JJ	Degree=Pos	7	amod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	Australia	Australia	PROPN	NNP	Number=Sing	8	obl	_	_
11	yet	yet	ADV	RB	_	6	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
16	that	that	SCONJ	IN	_	20	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	improve	improve	VERB	VB	VerbForm=Inf	15	ccomp	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	situation	situation	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 4
# text = I think that it is a good decision for everyone to have worldwide bans on restaurant smoking, even for people who smoke.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	decision	decision	NOUN	NN	Number=Sing	2	ccomp	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	everyone	everyone	PRON	NN	Number=Sing	8	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	worldwide	worldwide	ADJ	JJ	Degree=Pos	14	amod	_	_
14	bans	ban	NOUN	NNS	Number=Plur	12	obj	_	_
15	on	on	ADP	IN	_	16	case	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	16	appos	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	even	even	ADV	RB	_	21	advmod	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	people	people	NOUN	NNS	Number=Plur	17	nmod	_	_
22	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
23	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 5
# text = One less cigarette has got to be a good thing in my book and it so much more pleasant to enjoy dinner without feeling the need to order an oxygen mask every time I go to a restaurant.
1	One	one	NUM	CD	NumType=Card	3	nummod	_	_
2	less	less	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	5	nsubj	_	_
4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	got	get	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	to	to	PART	TO	_	10	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	5	xcomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	book	book	NOUN	NN	Number=Sing	5	obl	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
16	so	so	ADV	RB	_	19	advmod	_	_
17	much	much	ADV	RB	_	18	advmod	_	_
18	more	more	ADV	RBR	_	19	advmod	_	_
19	pleasant	pleasant	ADJ	JJ	Degree=Pos	5	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	enjoy	enjoy	VERB	VB	VerbForm=Inf	19	advcl	_	_
22	dinner	dinner	NOUN	NN	Number=Sing	21	obj	_	_
23	without	without	SCONJ	IN	_	24	mark	_	_
24	feeling	feel	VERB	VBG	VerbForm=Ger	21	advcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	need	need	NOUN	NN	Number=Sing	24	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	order	order	VERB	VB	VerbForm=Inf	24	xcomp	_	_
29	an	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
30	oxygen	oxygen	ADJ	JJ	Degree=Pos	31	amod	_	_
31	mask	mask	NOUN	NN	Number=Sing	28	obj	_	_
32	every	every	DET	DT	_	33	det	_	_
33	time	time	NOUN	NN	Number=Sing	28	obl:tmod	_	_
34	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	35	nsubj	_	_
35	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
36	to	to	ADP	IN	_	38	case	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	restaurant	restaurant	NOUN	NN	Number=Sing	35	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = I think that it would be a great decision on Japan's part if they did especially since Japan is known to have a large population of heavy smokers.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	9	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	decision	decision	NOUN	NN	Number=Sing	2	ccomp	_	_
10	on	on	ADP	IN	_	13	case	_	_
11	Japan	Japan	PROPN	NNP	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	part	part	NOUN	NN	Number=Sing	9	nmod	_	_
14	if	if	SCONJ	IN	_	21	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj:pass	_	_
16	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21	aux	_	_
17	especially	especially	ADV	RB	_	21	advmod	_	_
18	since	since	SCONJ	IN	_	21	mark	_	_
19	Japan	Japan	PROPN	NNP	Number=Sing	21	nsubj:pass	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux:pass	_	_
21	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	have	have	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	large	large	ADJ	JJ	Degree=Pos	26	amod	_	_
26	population	population	NOUN	NN	Number=Sing	23	obj	_	_
27	of	of	ADP	IN	_	29	case	_	_
28	heavy	heavy	ADJ	JJ	Degree=Pos	29	amod	_	_
29	smokers	smoker	NOUN	NNS	Number=Plur	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = I think that it is important that governments act decisively and not diddle around like schoolchildren out on their first date.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	governments	government	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	act	act	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	decisively	decisively	ADV	RB	_	9	advmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	diddle	diddle	VERB	VB	VerbForm=Inf	9	conj	_	_
14	around	around	ADV	RB	_	13	advmod	_	_
15	like	like	ADP	IN	_	16	case	_	_
16	schoolchildren	schoolchildren	NOUN	NNS	Number=Plur	13	obl	_	_
17	out	out	ADV	RB	_	16	advmod	_	_
18	on	on	ADP	IN	_	21	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	21	amod	_	_
21	date	date	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Good for Japan if they do I think and even though it might take a bit of effort to police the law, it would be well worth it if even one life was saved.
1	Good	good	ADJ	JJ	Degree=Pos	0	root	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	Japan	Japan	PROPN	NNP	Number=Sing	1	obl	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VB	VerbForm=Inf	1	advcl	_	_
9	and	and	CCONJ	CC	_	28	cc	_	_
10	even	even	ADV	RB	_	14	advmod	_	_
11	though	though	SCONJ	IN	_	14	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	might	might	AUX	MD	VerbForm=Fin	14	aux	_	_
14	take	take	VERB	VB	VerbForm=Inf	28	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	bit	bit	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	effort	effort	NOUN	NN	Number=Sing	16	nmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	police	police	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	law	law	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	28	punct	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
25	would	would	AUX	MD	VerbForm=Fin	28	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
27	well	well	ADV	RB	Degree=Pos	28	advmod	_	_
28	worth	worth	ADJ	JJ	Degree=Pos	8	conj	_	_
29	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	obj	_	_
30	if	if	SCONJ	IN	_	35	mark	_	_
31	even	even	ADV	RB	_	33	advmod	_	_
32	one	one	NUM	CD	NumType=Card	33	nummod	_	_
33	life	life	NOUN	NN	Number=Sing	35	nsubj:pass	_	_
34	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	aux:pass	_	_
35	saved	save	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

