# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_062_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I think that smoking should be banned at restaurants in Japan as well as restaurants everywhere.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
6	girlfriends	girlfriends	NOUN	NNS	Number=Plur	3	nmod	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	one	one	NUM	CD	NumType=Card	7	ccomp	_	_
12	of	of	ADP	IN	_	16	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	unattractive	unattractive	ADJ	JJ	Degree=Pos	16	amod	_	_
16	things	thing	NOUN	NNS	Number=Plur	11	nmod	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	man	man	NOUN	NN	Number=Sing	21	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
20	possibly	possibly	ADV	RB	_	21	advmod	_	_
21	do	do	VERB	VB	VerbForm=Inf	16	acl:relcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	7	punct	_	_
23	so	so	ADV	RB	_	30	advmod	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	both	both	DET	DT	_	30	obl	_	_
26	of	of	ADP	IN	_	28	case	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	sakes	sake	NOUN	NNS	Number=Plur	25	nmod	_	_
29	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	30	nsubj	_	_
30	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
31	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	34	nsubj	_	_
32	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
33	just	just	ADV	RB	_	34	advmod	_	_
34	make	make	VERB	VB	VerbForm=Inf	30	ccomp	_	_
35	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	obj	_	_
36	easier	easier	ADJ	JJR	Degree=Cmp	34	xcomp	_	_
37	to	to	SCONJ	IN	_	40	mark	_	_
38	not	not	PART	RB	_	40	advmod	_	_
39	even	even	ADV	RB	_	40	advmod	_	_
40	have	have	VERB	VB	VerbForm=Inf	34	advcl	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	think	think	VERB	VB	VerbForm=Inf	40	xcomp	_	_
43	about	about	ADP	IN	_	44	case	_	_
44	that	that	PRON	DT	Number=Sing|PronType=Dem	42	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Also, smoking can cause many forms of cancer as well as causing heart problems and other lung problems which are best avoided if you want to have a full and fulfilling life.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	forms	form	NOUN	NNS	Number=Plur	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	7	nmod	_	_
10	as	as	ADV	RB	_	15	cc	_	_
11	well	well	ADV	RB	Degree=Pos	10	fixed	_	_
12	as	as	SCONJ	IN	_	10	fixed	_	_
13	causing	causing	VERB	VBG	VerbForm=Ger	15	amod	_	_
14	heart	heart	NOUN	NN	Number=Sing	15	compound	_	_
15	problems	problem	NOUN	NNS	Number=Plur	5	conj	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
18	lung	lung	NOUN	NN	Number=Sing	19	compound	_	_
19	problems	problem	NOUN	NNS	Number=Plur	15	conj	_	_
20	which	which	PRON	WDT	PronType=Rel	23	nsubj:pass	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
22	best	best	ADV	RBS	Degree=Sup	23	advmod	_	_
23	avoided	avoid	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	_
24	if	if	SCONJ	IN	_	26	mark	_	_
25	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
26	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	full	full	ADJ	JJ	Degree=Pos	33	amod	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	fulfilling	fulfilling	ADJ	JJ	Degree=Pos	30	conj	_	_
33	life	life	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Along a similar note, smoking can cause people around you to develop the same problems that they would if they were smokers themselves, and so it is very rude to do something that makes a decision for everyone else as well.
1	Along	along	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	similar	similar	ADJ	JJ	Degree=Pos	4	amod	_	_
4	note	note	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
9	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
10	around	around	ADP	IN	_	11	case	_	_
11	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	develop	develop	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	same	same	ADJ	JJ	Degree=Pos	16	amod	_	_
16	problems	problem	NOUN	NNS	Number=Plur	13	obj	_	_
17	that	that	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	8	advcl	_	_
20	if	if	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	23	cop	_	_
23	smokers	smoker	NOUN	NNS	Number=Plur	19	advcl	_	_
24	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	23	nmod:npmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	31	punct	_	_
26	and	and	CCONJ	CC	_	31	cc	_	_
27	so	so	ADV	RB	_	31	advmod	_	_
28	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	expl	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	_	_
30	very	very	ADV	RB	_	31	advmod	_	_
31	rude	rude	ADJ	JJ	Degree=Pos	23	conj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	do	do	VERB	VB	VerbForm=Inf	31	xcomp	_	_
34	something	something	PRON	NN	Number=Sing	33	obj	_	_
35	that	that	PRON	WDT	PronType=Rel	36	nsubj	_	_
36	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	decision	decision	NOUN	NN	Number=Sing	40	obj	_	_
39	for	for	ADP	IN	_	40	case	_	_
40	everyone	everyone	PRON	NN	Number=Sing	36	obl	_	_
41	else	else	ADJ	JJ	Degree=Pos	40	amod	_	_
42	as	as	ADV	RB	_	40	advmod	_	_
43	well	well	ADV	RB	Degree=Pos	42	fixed	_	SpaceAfter=No
44	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = I consider myself to be sort of a gourmet individual, and so I have very strong opinions on this issue because cigarette smoke is one of the most unforgettable mistakes a restaurant can make.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	sort	sort	ADV	RB	_	2	xcomp	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	gourmet	gourmet	NOUN	NN	Number=Sing	10	compound	_	_
10	individual	individual	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	so	so	ADV	RB	_	15	advmod	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	strong	strong	ADJ	JJ	Degree=Pos	18	amod	_	_
18	opinions	opinion	NOUN	NNS	Number=Plur	15	obj	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	this	this	DET	DT	Number=Sing|PronType=Dem	21	det	_	_
21	issue	issue	NOUN	NN	Number=Sing	18	nmod	_	_
22	because	because	SCONJ	IN	_	26	mark	_	_
23	cigarette	cigarette	NOUN	NN	Number=Sing	24	compound	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	one	one	NUM	CD	NumType=Card	15	advcl	_	_
27	of	of	ADP	IN	_	31	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
29	most	most	ADV	RBS	_	30	advmod	_	_
30	unforgettable	unforgettable	ADJ	JJ	Degree=Pos	31	amod	_	_
31	mistakes	mistake	NOUN	NNS	Number=Plur	26	nmod	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	restaurant	restaurant	NOUN	NN	Number=Sing	35	nsubj	_	_
34	can	can	AUX	MD	VerbForm=Fin	35	aux	_	_
35	make	make	VERB	VB	VerbForm=Inf	31	acl:relcl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Any high class restaurant that allows smoking just so they can make a few extra dollars on the bill of the smokers is simply crass.
1	Any	any	DET	DT	_	4	det	_	_
2	high	high	ADJ	JJ	Degree=Pos	4	amod	_	_
3	class	class	NOUN	NN	Number=Sing	4	compound	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	25	nsubj	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	just	just	ADV	RB	_	12	advmod	_	_
9	so	so	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	make	make	VERB	VB	VerbForm=Inf	6	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	few	few	ADJ	JJ	Degree=Pos	16	amod	_	_
15	extra	extra	ADJ	JJ	Degree=Pos	16	amod	_	_
16	dollars	dollar	NOUN	NNS	Number=Plur	12	obj	_	_
17	on	on	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	bill	bill	NOUN	NN	Number=Sing	12	nmod	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	19	nmod	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	simply	simply	ADV	RB	_	25	advmod	_	_
25	crass	crass	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
26	.	.	PUNCT	.	_	25	punct	_	_

# sent_id = 7
# text = Conclusively, smoking should be banned at all restaurants.
1	Conclusively	Conclusively	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

