# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_049_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿But because there are many hidden benefits to having a part-time job, I think that many students stand to benefit by having one.
1	﻿But	﻿but	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
18	lot	lot	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	time	time	NOUN	NN	Number=Sing	18	nmod	_	_
21	thinking	think	VERB	VBG	VerbForm=Ger	16	acl	_	_
22	about	about	ADP	IN	_	23	case	_	_
23	health	health	NOUN	NN	Number=Sing	21	obl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	fitness	fitness	NOUN	NN	Number=Sing	23	conj	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	how	how	ADV	WRB	PronType=Int	29	advmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	become	become	VERB	VB	VerbForm=Inf	23	conj	_	_
30	stronger	stronger	ADJ	JJR	Degree=Cmp	29	xcomp	_	SpaceAfter=No
31	,	,	PUNCT	,	_	32	punct	_	_
32	faster	faster	NOUN	NN	Number=Sing	30	conj	_	SpaceAfter=No
33	,	,	PUNCT	,	_	36	punct	_	_
34	and	and	CCONJ	CC	_	36	cc	_	_
35	more	more	ADJ	JJR	Degree=Cmp	36	amod	_	_
36	fit	fit	NOUN	NN	Number=Sing	30	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Most of my coworkers are the same way, and most of us have a very high level of fitness.
1	Most	most	ADJ	JJS	Degree=Sup	8	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	coworkers	coworker	NOUN	NNS	Number=Plur	1	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	same	same	ADJ	JJ	Degree=Pos	8	amod	_	_
8	way	way	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	most	most	ADJ	JJS	Degree=Sup	14	nsubj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nmod	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	high	high	ADJ	JJ	Degree=Pos	18	amod	_	_
18	level	level	NOUN	NN	Number=Sing	14	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	fitness	fitness	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = This is the hidden benefit that I was talking about.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	hidden	hidden	ADJ	JJ	Degree=Pos	5	amod	_	_
5	benefit	benefit	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
8	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9	aux	_	_
9	talking	talk	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl:relcl	_	_
10	about	about	ADP	IN	_	9	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Not only do we have a good job at a fun place on campus, we can learn about how to be healthy and we can have a place where we can do all the things we need to do to stay fit.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	5	advmod	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	fun	fun	ADJ	JJ	Degree=Pos	12	amod	_	_
12	place	place	NOUN	NN	Number=Sing	5	obl	_	_
13	on	on	ADP	IN	_	14	case	_	_
14	campus	campus	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	5	parataxis	_	_
19	about	about	SCONJ	IN	_	23	mark	_	_
20	how	how	ADV	WRB	PronType=Int	23	advmod	_	_
21	to	to	PART	TO	_	23	mark	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
23	healthy	healthy	ADJ	JJ	Degree=Pos	18	advcl	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	have	have	VERB	VB	VerbForm=Inf	23	conj	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	place	place	NOUN	NN	Number=Sing	27	obj	_	_
30	where	where	ADV	WRB	PronType=Rel	33	advmod	_	_
31	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	33	nsubj	_	_
32	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
33	do	do	VERB	VB	VerbForm=Inf	29	acl:relcl	_	_
34	all	all	DET	PDT	_	36	det:predet	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	things	thing	NOUN	NNS	Number=Plur	33	obj	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	38	nsubj	_	_
38	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	do	do	VERB	VB	VerbForm=Inf	38	xcomp	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	stay	stay	VERB	VB	VerbForm=Inf	40	advcl	_	_
43	fit	fit	NOUN	NN	Number=Sing	42	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = In the same way, there are different in benefits to different part-time jobs.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	way	way	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	different	different	ADJ	JJ	Degree=Pos	10	amod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	benefits	benefit	NOUN	NNS	Number=Plur	7	nsubj	_	_
11	to	to	ADP	IN	_	16	case	_	_
12	different	different	ADJ	JJ	Degree=Pos	16	amod	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = For example, if you work at a pizza restaurant, you can learn how to make pizza and you can also eat as much as you want to, although that might be bad for you.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	pizza	pizza	NOUN	NN	Number=Sing	10	compound	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
15	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	make	make	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	pizza	pizza	NOUN	NN	Number=Sing	17	obj	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	also	also	ADV	RB	_	23	advmod	_	_
23	eat	eat	VERB	VB	VerbForm=Inf	17	conj	_	_
24	as	as	ADV	RB	_	25	advmod	_	_
25	much	much	ADV	RB	_	23	advmod	_	_
26	as	as	SCONJ	IN	_	28	mark	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
29	to	to	PART	TO	_	28	xcomp	_	SpaceAfter=No
30	,	,	PUNCT	,	_	17	punct	_	_
31	although	although	SCONJ	IN	_	35	mark	_	_
32	that	that	PRON	DT	Number=Sing|PronType=Dem	35	nsubj	_	_
33	might	might	AUX	MD	VerbForm=Fin	35	aux	_	_
34	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
35	bad	bad	ADJ	JJ	Degree=Pos	17	advcl	_	_
36	for	for	ADP	IN	_	37	case	_	_
37	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	35	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 8
# text = Every part time job has a hidden benefit that you can take advantage of if you only take the small effort to think about all the things you are doing and how you can work on those things to benefit yourself as well.
1	Every	every	DET	DT	_	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	hidden	hidden	ADJ	JJ	Degree=Pos	8	amod	_	_
8	benefit	benefit	NOUN	NN	Number=Sing	5	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	12	obj	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	take	take	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	advantage	advantage	NOUN	NN	Number=Sing	12	obj	_	_
14	of	of	SCONJ	IN	_	12	obl	_	_
15	if	if	SCONJ	IN	_	18	mark	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
17	only	only	ADV	RB	_	18	advmod	_	_
18	take	take	VERB	VB	VerbForm=Inf	12	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	small	small	ADJ	JJ	Degree=Pos	21	amod	_	_
21	effort	effort	NOUN	NN	Number=Sing	18	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	think	think	VERB	VB	VerbForm=Inf	5	xcomp	_	_
24	about	about	ADP	IN	_	27	case	_	_
25	all	all	DET	PDT	_	27	det:predet	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	things	thing	NOUN	NNS	Number=Plur	23	obl	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	30	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	_	_
30	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	_	_
31	and	and	CCONJ	CC	_	35	cc	_	_
32	how	how	ADV	WRB	PronType=Int	35	advmod	_	_
33	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	35	nsubj	_	_
34	can	can	AUX	MD	VerbForm=Fin	35	aux	_	_
35	work	work	VERB	VB	VerbForm=Inf	30	conj	_	_
36	on	on	ADP	IN	_	38	case	_	_
37	those	those	DET	DT	Number=Plur|PronType=Dem	38	det	_	_
38	things	thing	NOUN	NNS	Number=Plur	35	obl	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	benefit	benefit	VERB	VB	VerbForm=Inf	35	advcl	_	_
41	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	40	obj	_	_
42	as	as	ADV	RB	_	40	advmod	_	_
43	well	well	ADV	RB	Degree=Pos	42	fixed	_	SpaceAfter=No
44	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

