# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_047_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a good part of becoming a successful career oriented woman.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
17	this	this	DET	DT	Number=Sing|PronType=Dem	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	25	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
23	not	not	PART	RB	_	25	advmod	_	_
24	really	really	ADV	RB	_	25	advmod	_	_
25	related	related	ADJ	JJ	Degree=Pos	3	conj	_	_
26	to	to	ADP	IN	_	28	case	_	_
27	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	major	major	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	3	punct	_	_
30	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	nsubj	_	_
31	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
32	like	like	SCONJ	IN	_	35	mark	_	_
33	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	35	nsubj	_	_
34	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	aux	_	_
35	learning	learn	VERB	VBG	Tense=Pres|VerbForm=Part	31	advcl	_	_
36	good	good	ADJ	JJ	Degree=Pos	37	amod	_	_
37	things	thing	NOUN	NNS	Number=Plur	35	obj	_	_
38	that	that	PRON	WDT	PronType=Rel	41	obj	_	_
39	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	41	nsubj	_	_
40	can	can	AUX	MD	VerbForm=Fin	41	aux	_	_
41	apply	apply	VERB	VB	VerbForm=Inf	37	acl:relcl	_	_
42	in	in	ADP	IN	_	45	case	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
44	real	real	ADJ	JJ	Degree=Pos	45	amod	_	_
45	world	world	NOUN	NN	Number=Sing	41	obl	_	_
46	when	when	ADV	WRB	PronType=Int	48	mark	_	_
47	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	48	nsubj	_	_
48	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	advcl	_	_
49	and	and	CCONJ	CC	_	50	cc	_	_
50	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	48	conj	_	_
51	to	to	PART	TO	_	52	mark	_	_
52	look	look	VERB	VB	VerbForm=Inf	50	xcomp	_	_
53	for	for	ADP	IN	_	56	case	_	_
54	a	a	DET	DT	Definite=Ind|PronType=Art	56	det	_	_
55	real	real	ADJ	JJ	Degree=Pos	56	amod	_	_
56	career	career	NOUN	NN	Number=Sing	52	obl	_	SpaceAfter=No
57	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = For example, I have learned how to deal with a variety of kinds of people as customers.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	deal	deal	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	variety	variety	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	kinds	kind	NOUN	NNS	Number=Plur	12	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	people	people	NOUN	NNS	Number=Plur	14	nmod	_	_
17	as	as	ADP	IN	_	18	case	_	_
18	customers	customer	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Some people do not understand what it is like to be a customer service position, and they do not treat you very well, but you still have to be nice and smile at them and be polite.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
6	what	what	PRON	WP	PronType=Int	5	obj	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	like	like	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
10	to	to	PART	TO	_	15	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	customer	customer	NOUN	NN	Number=Sing	14	compound	_	_
14	service	service	NOUN	NN	Number=Sing	15	compound	_	_
15	position	position	NOUN	NN	Number=Sing	9	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	,	_	21	punct	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	treat	treat	VERB	VB	VerbForm=Inf	5	conj	_	_
22	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	21	obj	_	_
23	very	very	ADV	RB	_	24	advmod	_	_
24	well	well	ADV	RB	Degree=Pos	21	advmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	29	punct	_	_
26	but	but	CCONJ	CC	_	29	cc	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	still	still	ADV	RB	_	29	advmod	_	_
29	have	have	VERB	VB	VerbForm=Inf	5	conj	_	_
30	to	to	PART	TO	_	32	mark	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	cop	_	_
32	nice	nice	ADJ	JJ	Degree=Pos	29	xcomp	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	smile	smile	VERB	VB	VerbForm=Inf	32	conj	_	_
35	at	at	ADP	IN	_	36	case	_	_
36	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	34	obl	_	_
37	and	and	CCONJ	CC	_	39	cc	_	_
38	be	be	AUX	VB	VerbForm=Inf	39	cop	_	_
39	polite	polite	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = On the other hand, there are many people who have had a customer service position who understand the difficulties as well as the perks, and they are truly a pleasure to deal with because they will treat you very well and not give you a hard time.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
10	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	had	have	VERB	VBN	Tense=Past|VerbForm=Part	9	acl:relcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	customer	customer	NOUN	NN	Number=Sing	15	compound	_	_
15	service	service	NOUN	NN	Number=Sing	16	compound	_	_
16	position	position	NOUN	NN	Number=Sing	12	obj	_	_
17	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
18	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	difficulties	difficulty	NOUN	NNS	Number=Plur	18	obj	_	_
21	as	as	ADV	RB	_	25	cc	_	_
22	well	well	ADV	RB	Degree=Pos	21	fixed	_	_
23	as	as	ADP	IN	_	21	fixed	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	perks	perk	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	32	punct	_	_
27	and	and	CCONJ	CC	_	32	cc	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	cop	_	_
30	truly	truly	ADV	RB	_	32	advmod	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	pleasure	pleasure	NOUN	NN	Number=Sing	7	conj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	deal	deal	VERB	VB	VerbForm=Inf	32	acl	_	_
35	with	with	ADP	IN	_	34	obl	_	_
36	because	because	SCONJ	IN	_	39	mark	_	_
37	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	39	nsubj	_	_
38	will	will	AUX	MD	VerbForm=Fin	39	aux	_	_
39	treat	treat	VERB	VB	VerbForm=Inf	34	advcl	_	_
40	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	39	obj	_	_
41	very	very	ADV	RB	_	42	advmod	_	_
42	well	well	ADV	RB	Degree=Pos	39	advmod	_	_
43	and	and	CCONJ	CC	_	45	cc	_	_
44	not	not	PART	RB	_	45	advmod	_	_
45	give	give	VERB	VB	VerbForm=Inf	7	conj	_	_
46	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	45	iobj	_	_
47	a	a	DET	DT	Definite=Ind|PronType=Art	49	det	_	_
48	hard	hard	ADJ	JJ	Degree=Pos	49	amod	_	_
49	time	time	NOUN	NN	Number=Sing	45	obj	_	SpaceAfter=No
50	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Lastly, working at a part-time job teaches you a lot about money because not only do you have to manage your own money, you can see how other people have to manage theirs as well so that they can pay for haircuts and other salon treatments.
1	Lastly	Lastly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	working	work	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	at	at	ADP	IN	_	9	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	3	obl	_	_
10	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	advcl	_	_
11	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	iobj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
14	about	about	ADP	IN	_	15	case	_	_
15	money	money	NOUN	NN	Number=Sing	13	nmod	_	_
16	because	because	SCONJ	IN	_	21	mark	_	_
17	not	not	ADV	RB	_	18	advmod	_	_
18	only	only	ADV	RB	_	21	advmod	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VB	VerbForm=Inf	10	advcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	manage	manage	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	own	own	ADJ	JJ	Degree=Pos	26	amod	_	_
26	money	money	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	30	punct	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
31	how	how	ADV	WRB	PronType=Int	32	advmod	_	_
32	other	other	ADJ	JJ	Degree=Pos	33	amod	_	_
33	people	people	NOUN	NNS	Number=Plur	34	nsubj	_	_
34	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	ccomp	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	manage	manage	VERB	VB	VerbForm=Inf	34	xcomp	_	_
37	theirs	theirs	PRON	PRP	_	36	obj	_	_
38	as	as	ADV	RB	_	36	advmod	_	_
39	well	well	ADV	RB	Degree=Pos	38	fixed	_	_
40	so	so	SCONJ	IN	_	44	mark	_	_
41	that	that	SCONJ	IN	_	40	fixed	_	_
42	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	44	nsubj	_	_
43	can	can	AUX	MD	VerbForm=Fin	44	aux	_	_
44	pay	pay	VERB	VB	VerbForm=Inf	30	advcl	_	_
45	for	for	ADP	IN	_	46	case	_	_
46	haircuts	haircut	NOUN	NNS	Number=Plur	44	obl	_	_
47	and	and	CCONJ	CC	_	50	cc	_	_
48	other	other	ADJ	JJ	Degree=Pos	50	amod	_	_
49	salon	salon	NOUN	NN	Number=Sing	50	compound	_	_
50	treatments	treatment	NOUN	NNS	Number=Plur	46	conj	_	SpaceAfter=No
51	.	.	PUNCT	.	_	30	punct	_	SpacesAfter=\n

