# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_024_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿I think it would be a good idea to ban smoking at all the restaurants in Japan because smoking is very dangerous for the health of people.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
27	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = In conclusion, banning smoking at all the restaurants in Japan would be a very good idea.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	banning	ban	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	17	nsubj	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	Japan	Japan	PROPN	NNP	Number=Sing	9	nmod	_	_
12	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	idea	idea	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\n

