# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_073_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a good way for a student to learn many things that they simply cannot learn in a classroom.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
13	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	_
14	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	about	about	SCONJ	IN	_	20	mark	_	_
18	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	manage	manage	VERB	VB	VerbForm=Inf	16	ccomp	_	_
21	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	own	own	ADJ	JJ	Degree=Pos	23	amod	_	_
23	money	money	NOUN	NN	Number=Sing	20	obj	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	plan	plan	VERB	VB	VerbForm=Inf	20	conj	_	_
28	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	finances	finances	NOUN	NNS	Number=Plur	27	obj	_	_
30	for	for	ADP	IN	_	33	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	entire	entire	ADJ	JJ	Degree=Pos	33	amod	_	_
33	month	month	NOUN	NN	Number=Sing	27	obl	_	_
34	so	so	SCONJ	IN	_	37	advmod	_	_
35	that	that	SCONJ	IN	_	34	fixed	_	_
36	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	37	nsubj	_	_
37	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
38	how	how	ADV	WRB	PronType=Int	39	advmod	_	_
39	much	much	ADJ	JJ	Degree=Pos	41	advmod	_	_
40	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	41	nsubj	_	_
41	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	ccomp	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	make	make	VERB	VB	VerbForm=Inf	41	xcomp	_	_
44	for	for	ADP	IN	_	45	case	_	_
45	rent	rent	NOUN	NN	Number=Sing	43	obl	_	_
46	and	and	CCONJ	CC	_	48	cc	_	_
47	for	for	ADP	IN	_	48	case	_	_
48	food	food	NOUN	NN	Number=Sing	45	conj	_	_
49	as	as	ADV	RB	_	54	cc	_	_
50	well	well	ADV	RB	Degree=Pos	49	fixed	_	_
51	as	as	ADP	IN	_	49	fixed	_	_
52	for	for	ADP	IN	_	54	case	_	_
53	other	other	ADJ	JJ	Degree=Pos	54	amod	_	_
54	expenses	expense	NOUN	NNS	Number=Plur	43	conj	_	_
55	like	like	ADP	IN	_	56	case	_	_
56	entertainment	entertainment	NOUN	NN	Number=Sing	54	nmod	_	SpaceAfter=No
57	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 3
# text = Also, I feel that I've become more responsible as a result of working part time because it has taught me how to manage my time and taught me how to prioritize my tasks in order to complete them in the most efficient way I can.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	SpaceAfter=No
7	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	become	become	VERB	VBN	Tense=Past|VerbForm=Part	4	ccomp	_	_
9	more	more	ADV	RBR	_	8	advmod	_	_
10	responsible	responsible	ADJ	JJ	Degree=Pos	8	xcomp	_	_
11	as	as	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	result	result	NOUN	NN	Number=Sing	10	obl	_	_
14	of	of	SCONJ	IN	_	15	mark	_	_
15	working	work	VERB	VBG	VerbForm=Ger	13	acl	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
22	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	21	obj	_	_
23	how	how	ADV	WRB	PronType=Int	25	advmod	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	manage	manage	VERB	VB	VerbForm=Inf	21	xcomp	_	_
26	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	time	time	NOUN	NN	Number=Sing	25	obj	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	25	conj	_	_
30	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	29	obj	_	_
31	how	how	ADV	WRB	PronType=Int	33	advmod	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	prioritize	prioritize	VERB	VB	VerbForm=Inf	29	xcomp	_	_
34	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	tasks	task	NOUN	NNS	Number=Plur	33	obj	_	_
36	in	in	ADP	IN	_	39	mark	_	_
37	order	order	NOUN	NN	Number=Sing	36	fixed	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	complete	complete	VERB	VB	VerbForm=Inf	33	advcl	_	_
40	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	39	obj	_	_
41	in	in	ADP	IN	_	45	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
43	most	most	ADV	RBS	_	44	advmod	_	_
44	efficient	efficient	ADJ	JJ	Degree=Pos	45	amod	_	_
45	way	way	NOUN	NN	Number=Sing	39	obl	_	_
46	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	47	nsubj	_	_
47	can	can	AUX	MD	VerbForm=Fin	45	acl:relcl	_	SpaceAfter=No
48	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = This is a good skill that I simply did not develop well from college alone, so for students like me that need some extra ways in which to learn, part-time work is great because a can help you see the world from a new perspective and help you approach the same issues from different ways that will help you learn a skill that you needed to but couldn't previously.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	skill	skill	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
8	simply	simply	ADV	RB	_	11	advmod	_	_
9	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	develop	develop	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
12	well	well	ADV	RB	Degree=Pos	11	advmod	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	college	college	NOUN	NN	Number=Sing	11	obl	_	_
15	alone	alone	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	5	punct	_	_
17	so	so	ADV	RB	_	19	advmod	_	_
18	for	for	ADP	IN	_	17	fixed	_	_
19	students	student	NOUN	NNS	Number=Plur	5	conj	_	_
20	like	like	ADP	IN	_	21	case	_	_
21	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	19	nmod	_	_
22	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
23	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
24	some	some	DET	DT	_	26	det	_	_
25	extra	extra	ADJ	JJ	Degree=Pos	26	amod	_	_
26	ways	way	NOUN	NNS	Number=Plur	23	obj	_	_
27	in	in	ADP	IN	_	28	case	_	_
28	which	which	PRON	WDT	PronType=Int	37	obl	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	learn	learn	VERB	VB	VerbForm=Inf	28	advcl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	37	punct	_	_
32	part	part	NOUN	NN	Number=Sing	34	compound	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	34	punct	_	SpaceAfter=No
34	time	time	NOUN	NN	Number=Sing	35	compound	_	_
35	work	work	NOUN	NN	Number=Sing	37	nsubj	_	_
36	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
37	great	great	ADJ	JJ	Degree=Pos	26	acl:relcl	_	_
38	because	because	SCONJ	IN	_	41	mark	_	_
39	a	a	DET	DT	Definite=Ind|PronType=Art	41	nsubj	_	_
40	can	can	AUX	MD	VerbForm=Fin	41	aux	_	_
41	help	help	VERB	VB	VerbForm=Inf	37	advcl	_	_
42	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	43	nsubj	_	_
43	see	see	VERB	VB	VerbForm=Inf	41	ccomp	_	_
44	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
45	world	world	NOUN	NN	Number=Sing	43	obj	_	_
46	from	from	ADP	IN	_	49	case	_	_
47	a	a	DET	DT	Definite=Ind|PronType=Art	49	det	_	_
48	new	new	ADJ	JJ	Degree=Pos	49	amod	_	_
49	perspective	perspective	NOUN	NN	Number=Sing	43	obl	_	_
50	and	and	CCONJ	CC	_	51	cc	_	_
51	help	help	VERB	VB	VerbForm=Inf	43	conj	_	_
52	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	51	obj	_	_
53	approach	approach	VERB	VB	VerbForm=Inf	51	xcomp	_	_
54	the	the	DET	DT	Definite=Def|PronType=Art	56	det	_	_
55	same	same	ADJ	JJ	Degree=Pos	56	amod	_	_
56	issues	issue	NOUN	NNS	Number=Plur	53	obj	_	_
57	from	from	ADP	IN	_	59	case	_	_
58	different	different	ADJ	JJ	Degree=Pos	59	amod	_	_
59	ways	way	NOUN	NNS	Number=Plur	56	nmod	_	_
60	that	that	PRON	WDT	PronType=Rel	62	nsubj	_	_
61	will	will	AUX	MD	VerbForm=Fin	62	aux	_	_
62	help	help	VERB	VB	VerbForm=Inf	59	acl:relcl	_	_
63	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	62	obj	_	_
64	learn	learn	VERB	VB	VerbForm=Inf	62	xcomp	_	_
65	a	a	DET	DT	Definite=Ind|PronType=Art	66	det	_	_
66	skill	skill	NOUN	NN	Number=Sing	64	obj	_	_
67	that	that	PRON	WDT	PronType=Rel	69	obj	_	_
68	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	69	nsubj	_	_
69	needed	need	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	66	acl:relcl	_	_
70	to	to	PART	TO	_	69	case	_	_
71	but	but	CCONJ	CC	_	72	cc	_	_
72	could	could	AUX	MD	VerbForm=Fin	62	conj	_	SpaceAfter=No
73	n't	not	PART	RB	_	74	advmod	_	_
74	previously	previously	ADV	RB	_	72	advmod	_	SpaceAfter=No
75	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In conclusion, I think that having a part-time job is a great way for students to learn things that they may not have encountered if they stick only to studying for their classes.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	16	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	16	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	great	great	ADJ	JJ	Degree=Pos	16	amod	_	_
16	way	way	NOUN	NN	Number=Sing	5	ccomp	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	students	student	NOUN	NNS	Number=Plur	16	nmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	learn	learn	VERB	VB	VerbForm=Inf	18	acl	_	_
21	things	thing	NOUN	NNS	Number=Plur	20	obj	_	_
22	that	that	SCONJ	IN	_	27	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
24	may	may	AUX	MD	VerbForm=Fin	27	aux	_	_
25	not	not	PART	RB	_	27	advmod	_	_
26	have	have	AUX	VB	VerbForm=Inf	27	aux	_	_
27	encountered	encounter	VERB	VBN	Tense=Past|VerbForm=Part	20	ccomp	_	_
28	if	if	SCONJ	IN	_	30	mark	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
30	stick	stick	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
31	only	only	ADV	RB	_	30	advmod	_	_
32	to	to	SCONJ	IN	_	33	mark	_	_
33	studying	study	VERB	VBG	VerbForm=Ger	30	advcl	_	_
34	for	for	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	classes	class	NOUN	NNS	Number=Plur	33	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

