# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_057_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job can help a student to learn many skills I will be valuable in their future.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
13	especially	especially	ADV	RB	_	17	advmod	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	enormous	enormous	ADJ	JJ	Degree=Pos	17	amod	_	_
17	rewards	reward	NOUN	NNS	Number=Plur	10	obl	_	_
18	that	that	PRON	WDT	PronType=Rel	21	obj	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	gain	gain	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	future	future	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = For example, if you can find work related to your major such as at internships or a local company, you'll have a huge advantage over the other college graduates who graduate with little to no work experience.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	24	punct	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	find	find	VERB	VB	VerbForm=Inf	24	advcl	_	_
8	work	work	NOUN	NN	Number=Sing	7	obj	_	_
9	related	related	ADJ	JJ	Degree=Pos	8	amod	_	_
10	to	to	ADP	IN	_	13	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	major	major	ADJ	JJ	Degree=Pos	13	amod	_	_
13	such	such	ADJ	JJ	Degree=Pos	9	obl	_	_
14	as	as	ADP	IN	_	16	case	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	internships	internship	NOUN	NNS	Number=Plur	9	obl	_	_
17	or	or	CCONJ	CC	_	20	cc	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	local	local	ADJ	JJ	Degree=Pos	20	amod	_	_
20	company	company	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	SpaceAfter=No
23	'll	will	AUX	MD	VerbForm=Fin	24	aux	_	_
24	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	huge	huge	ADJ	JJ	Degree=Pos	27	amod	_	_
27	advantage	advantage	NOUN	NN	Number=Sing	24	obj	_	_
28	over	over	ADP	IN	_	32	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
30	other	other	ADJ	JJ	Degree=Pos	32	amod	_	_
31	college	college	NOUN	NN	Number=Sing	32	compound	_	_
32	graduates	graduate	NOUN	NNS	Number=Plur	24	obl	_	_
33	who	who	PRON	WP	PronType=Rel	34	nsubj	_	_
34	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
35	with	with	ADP	IN	_	36	case	_	_
36	little	little	ADJ	JJ	Degree=Pos	34	obl	_	_
37	to	to	ADP	IN	_	40	case	_	_
38	no	no	DET	DT	_	40	det	_	_
39	work	work	NOUN	NN	Number=Sing	40	compound	_	_
40	experience	experience	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 4
# text = Real world experience combined with a college degree is a very deadly combination, and the more students can do to effect this kind of outcome from their college experience, the more strong and prosperous our industry and economy will grow.
1	Real	real	ADJ	JJ	Degree=Pos	3	amod	_	_
2	world	world	NOUN	NN	Number=Sing	3	compound	_	_
3	experience	experience	NOUN	NN	Number=Sing	13	nsubj	_	_
4	combined	combine	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
5	with	with	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	degree	degree	NOUN	NN	Number=Sing	4	obl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	deadly	deadly	ADJ	JJ	Degree=Pos	13	amod	_	_
13	combination	combination	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	and	and	CCONJ	CC	_	20	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	more	more	ADJ	JJR	Degree=Cmp	18	amod	_	_
18	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	do	do	VERB	VB	VerbForm=Inf	13	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	effect	effect	VERB	VB	VerbForm=Inf	20	advcl	_	_
23	this	this	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
24	kind	kind	NOUN	NN	Number=Sing	22	obj	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	outcome	outcome	NOUN	NN	Number=Sing	24	nmod	_	_
27	from	from	ADP	IN	_	30	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
29	college	college	NOUN	NN	Number=Sing	30	compound	_	_
30	experience	experience	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	13	punct	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
33	more	more	ADV	RBR	_	34	advmod	_	_
34	strong	strong	ADJ	JJ	Degree=Pos	38	amod	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	prosperous	prosperous	ADJ	JJ	Degree=Pos	34	conj	_	_
37	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	industry	industry	NOUN	NN	Number=Sing	13	appos	_	_
39	and	and	CCONJ	CC	_	42	cc	_	_
40	economy	economy	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	42	nsubj	_	_
41	will	will	AUX	MD	VerbForm=Fin	42	aux	_	_
42	grow	grow	VERB	VB	VerbForm=Inf	13	conj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = I maybe somewhat visionary in expressing my ideas in this manner, but I don't feel that it is appropriate for students to spend all of their time goofing off and not spend enough time investing in their own futures.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	maybe	maybe	ADV	RB	_	4	advmod	_	_
3	somewhat	somewhat	ADV	RB	_	4	advmod	_	_
4	visionary	visionary	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	SCONJ	IN	_	6	mark	_	_
6	expressing	express	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	ideas	idea	NOUN	NNS	Number=Plur	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	manner	manner	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	feel	feel	VERB	VB	VerbForm=Inf	4	conj	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	appropriate	appropriate	ADJ	JJ	Degree=Pos	17	ccomp	_	_
22	for	for	SCONJ	IN	_	25	mark	_	_
23	students	student	NOUN	NNS	Number=Plur	25	nsubj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	spend	spend	VERB	VB	VerbForm=Inf	21	advcl	_	_
26	all	all	DET	DT	_	25	obj	_	_
27	of	of	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	time	time	NOUN	NN	Number=Sing	26	nmod	_	_
30	goofing	goof	VERB	VBG	VerbForm=Ger	25	advcl	_	_
31	off	off	ADV	RB	_	30	advmod	_	_
32	and	and	CCONJ	CC	_	34	cc	_	_
33	not	not	PART	RB	_	34	advmod	_	_
34	spend	spend	VERB	VB	VerbForm=Inf	25	conj	_	_
35	enough	enough	ADJ	JJ	Degree=Pos	36	amod	_	_
36	time	time	NOUN	NN	Number=Sing	34	obj	_	_
37	investing	invest	VERB	VBG	VerbForm=Ger	34	advcl	_	_
38	in	in	ADP	IN	_	41	case	_	_
39	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
40	own	own	ADJ	JJ	Degree=Pos	41	amod	_	_
41	futures	future	NOUN	NNS	Number=Plur	37	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = The financial gains that stand to be made by being diligent and hardworking in college as well as in a part-time job are plenty of incentive for students to take it seriously, and in conclusion, college student should have a part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	financial	financial	ADJ	JJ	Degree=Pos	3	amod	_	_
3	gains	gain	NOUN	NNS	Number=Plur	25	nsubj	_	_
4	that	that	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	stand	stand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	xcomp	_	_
9	by	by	SCONJ	IN	_	11	mark	_	_
10	being	be	AUX	VBG	VerbForm=Ger	11	cop	_	_
11	diligent	diligent	ADJ	JJ	Degree=Pos	8	advcl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	hardworking	hardwork	VERB	VBG	VerbForm=Ger	11	conj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	college	college	NOUN	NN	Number=Sing	13	obl	_	_
16	as	as	ADV	RB	_	13	advmod	_	_
17	well	well	ADV	RB	Degree=Pos	16	fixed	_	_
18	as	as	ADP	IN	_	23	case	_	_
19	in	in	ADP	IN	_	23	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-time	-time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	plenty	plenty	NOUN	NN	Number=Sing	0	root	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	incentive	incentive	NOUN	NN	Number=Sing	25	nmod	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	students	student	NOUN	NNS	Number=Plur	27	nmod	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	take	take	VERB	VB	VerbForm=Inf	25	acl	_	_
32	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
33	seriously	seriously	ADV	RB	_	31	advmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	42	punct	_	_
35	and	and	CCONJ	CC	_	42	cc	_	_
36	in	in	ADP	IN	_	37	case	_	_
37	conclusion	conclusion	NOUN	NN	Number=Sing	42	obl	_	SpaceAfter=No
38	,	,	PUNCT	,	_	42	punct	_	_
39	college	college	NOUN	NN	Number=Sing	40	compound	_	_
40	student	student	NOUN	NN	Number=Sing	42	nsubj	_	_
41	should	should	AUX	MD	VerbForm=Fin	42	aux	_	_
42	have	have	VERB	VB	VerbForm=Inf	25	conj	_	_
43	a	a	DET	DT	Definite=Ind|PronType=Art	47	det	_	_
44	part	part	NOUN	NN	Number=Sing	46	compound	_	SpaceAfter=No
45	-	-	PUNCT	HYPH	_	46	punct	_	SpaceAfter=No
46	time	time	NOUN	NN	Number=Sing	47	compound	_	_
47	job	job	NOUN	NN	Number=Sing	42	obj	_	SpaceAfter=No
48	.	.	PUNCT	.	_	25	punct	_	SpacesAfter=\n

