# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_054_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job can have a lot of great benefits for all college students, so all college students should have a part-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
15	there	there	PRON	EX	_	12	obj	_	_
16	which	which	PRON	WDT	PronType=Rel	22	obl	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
18	probably	probably	ADV	RB	_	22	advmod	_	_
19	could	could	AUX	MD	VerbForm=Fin	22	aux	_	_
20	not	not	PART	RB	_	22	advmod	_	_
21	have	have	AUX	VB	VerbForm=Inf	22	aux	_	_
22	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	15	acl:relcl	_	_
23	if	if	SCONJ	IN	_	27	mark	_	_
24	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	nsubj	_	_
25	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	27	aux	_	_
26	only	only	ADV	RB	_	27	advmod	_	_
27	gone	go	VERB	VBN	Tense=Past|VerbForm=Part	12	advcl	_	_
28	to	to	ADP	IN	_	29	case	_	_
29	school	school	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = For instance, I have learned how to cook a variety of foods, and
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	cook	cook	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	variety	variety	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	foods	food	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	and	and	CCONJ	CC	_	6	cc	_	_

# sent_id = 4
# text = I have also learned how to interact with customers in a professional and polite way.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	interact	interact	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	customers	customer	NOUN	NNS	Number=Plur	7	obl	_	_
10	in	in	ADP	IN	_	15	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	professional	professional	ADJ	JJ	Degree=Pos	15	amod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	polite	polite	ADJ	JJ	Degree=Pos	15	amod	_	_
15	way	way	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Furthermore, I have learned how to take inventory and make orders for new products as we need them.
1	Furthermore	furthermore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	inventory	inventory	NOUN	NN	Number=Sing	8	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	make	make	VERB	VB	VerbForm=Inf	8	conj	_	_
12	orders	order	NOUN	NNS	Number=Plur	11	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	new	new	ADJ	JJ	Degree=Pos	15	amod	_	_
15	products	product	NOUN	NNS	Number=Plur	11	obl	_	_
16	as	as	SCONJ	IN	_	18	mark	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = In the world and management is a very important skill that can help me if I ever decide to pursue more work in the restaurant industry.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	10	nsubj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	management	management	NOUN	NN	Number=Sing	3	conj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	10	amod	_	_
10	skill	skill	NOUN	NN	Number=Sing	0	root	_	_
11	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13	obj	_	_
15	if	if	SCONJ	IN	_	18	mark	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
17	ever	ever	ADV	RB	_	18	advmod	_	_
18	decide	decide	VERB	VB	VerbForm=Inf	13	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	pursue	pursue	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	more	more	ADJ	JJR	Degree=Cmp	22	amod	_	_
22	work	work	NOUN	NN	Number=Sing	20	obj	_	_
23	in	in	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	restaurant	restaurant	NOUN	NN	Number=Sing	26	compound	_	_
26	industry	industry	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Also, students who have part-time jobs appear more responsible than their counterparts who do not.
1	Also	also	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	_
10	appear	appear	ADV	RB	_	12	advmod	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	responsible	responsible	ADJ	JJ	Degree=Pos	9	amod	_	_
13	than	than	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	counterparts	counterpart	NOUN	NNS	Number=Plur	12	obl	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	not	not	PART	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = My parents often praise me for being so responsible and for finding a part-time job so I can learn how to be an adult, as they say, and it feels good to know I am doing something that makes them proud.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	often	often	ADV	RB	_	4	advmod	_	_
4	praise	praise	VERB	VB	VerbForm=Inf	0	root	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	obj	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	being	be	AUX	VBG	VerbForm=Ger	9	cop	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	responsible	responsible	ADJ	JJ	Degree=Pos	4	advcl	_	_
10	and	and	CCONJ	CC	_	20	cc	_	_
11	for	for	SCONJ	IN	_	12	mark	_	_
12	finding	find	VERB	VBG	VerbForm=Ger	20	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-time	-time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	so	so	SCONJ	IN	_	20	mark	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	learn	learn	VERB	VB	VerbForm=Inf	9	conj	_	_
21	how	how	ADV	WRB	PronType=Int	25	advmod	_	_
22	to	to	PART	TO	_	25	mark	_	_
23	be	be	AUX	VB	VerbForm=Inf	25	cop	_	_
24	an	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	adult	adult	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	25	punct	_	_
27	as	as	SCONJ	IN	_	25	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	33	punct	_	_
31	and	and	CCONJ	CC	_	33	cc	_	_
32	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
33	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
34	good	good	ADJ	JJ	Degree=Pos	33	xcomp	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	know	know	VERB	VB	VerbForm=Inf	33	xcomp	_	_
37	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	nsubj	_	_
38	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	aux	_	_
39	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	36	ccomp	_	_
40	something	something	PRON	NN	Number=Sing	39	obj	_	_
41	that	that	PRON	WDT	PronType=Rel	42	nsubj	_	_
42	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl:relcl	_	_
43	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	42	obj	_	_
44	proud	proud	ADJ	JJ	Degree=Pos	42	xcomp	_	SpaceAfter=No
45	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = If other parents would like their children to work part-time too, they have the right to do so as to parents.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	like	like	VERB	VB	VerbForm=Inf	16	advcl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	children	child	NOUN	NNS	Number=Plur	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	work	work	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	too	too	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	right	right	NOUN	NN	Number=Sing	16	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	acl	_	_
21	so	so	ADV	RB	_	20	advmod	_	_
22	as	as	ADP	IN	_	24	case	_	_
23	to	to	ADP	IN	_	22	fixed	_	_
24	parents	parent	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 10
# text = Hopefully, they also take into consideration the very unique circumstances surrounding any one person on this beautiful earth.
1	Hopefully	hopefully	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	into	into	ADP	IN	_	7	case	_	_
7	consideration	consideration	NOUN	NN	Number=Sing	5	obl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	unique	unique	ADJ	JJ	Degree=Pos	11	amod	_	_
11	circumstances	circumstance	NOUN	NNS	Number=Plur	5	obj	_	_
12	surrounding	surround	VERB	VBG	VerbForm=Ger	11	acl	_	_
13	any	any	DET	DT	_	15	det	_	_
14	one	one	NUM	CD	NumType=Card	15	nummod	_	_
15	person	person	NOUN	NN	Number=Sing	12	obj	_	_
16	on	on	ADP	IN	_	19	case	_	_
17	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
18	beautiful	beautiful	ADJ	JJ	Degree=Pos	19	amod	_	_
19	earth	earth	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

