# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_154_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	being	be	AUX	VBG	VerbForm=Ger	16	aux:pass	_	_
16	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	by	by	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	parents	parent	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Having a part-time job would teach them that they have to do some work to get paid and that when they enter a company, their company expects them to do good work and perform their jobs correctly in order to keep their jobs.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
8	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	that	that	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	some	some	DET	DT	_	16	det	_	_
16	work	work	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	get	get	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	paid	pay	NOUN	NN	Number=Sing	18	obj	_	_
20	and	and	CCONJ	CC	_	30	cc	_	_
21	that	that	SCONJ	IN	_	30	mark	_	_
22	when	when	ADV	WRB	PronType=Int	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	company	company	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	30	punct	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	company	company	NOUN	NN	Number=Sing	30	nsubj	_	_
30	expects	expect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	do	do	VERB	VB	VerbForm=Inf	30	xcomp	_	_
34	good	good	ADJ	JJ	Degree=Pos	35	amod	_	_
35	work	work	NOUN	NN	Number=Sing	33	obj	_	_
36	and	and	CCONJ	CC	_	37	cc	_	_
37	perform	perform	VERB	VB	VerbForm=Inf	18	conj	_	_
38	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	jobs	job	NOUN	NNS	Number=Plur	37	obj	_	_
40	correctly	correctly	ADV	RB	_	37	advmod	_	_
41	in	in	ADP	IN	_	44	mark	_	_
42	order	order	NOUN	NN	Number=Sing	41	fixed	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	keep	keep	VERB	VB	VerbForm=Inf	37	advcl	_	_
45	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
46	jobs	job	NOUN	NNS	Number=Plur	44	obj	_	SpaceAfter=No
47	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = This would teach them some kind of work ethic and to have some responsibility.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	some	some	DET	DT	_	6	det	_	_
6	kind	kind	NOUN	NN	Number=Sing	9	obl:npmod	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	work	work	NOUN	NN	Number=Sing	6	nmod	_	_
9	ethic	ethic	ADJ	JJ	Degree=Pos	3	xcomp	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
13	some	some	DET	DT	_	14	det	_	_
14	responsibility	responsibility	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = They would soon come to understand that they have to do this consistently and therefore, have some discipline and pride in the work that they do.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	soon	soon	ADV	RB	Degree=Pos	4	advmod	_	_
4	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	understand	understand	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	this	this	PRON	DT	Number=Sing|PronType=Dem	11	obj	_	_
13	consistently	consistently	ADV	RB	_	11	advmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	therefore	therefore	ADV	RB	_	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	4	punct	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
18	some	some	DET	DT	_	19	det	_	_
19	discipline	discipline	NOUN	NN	Number=Sing	17	obj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	pride	pride	NOUN	NN	Number=Sing	19	conj	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	work	work	NOUN	NN	Number=Sing	19	nmod	_	_
25	that	that	PRON	WDT	PronType=Rel	27	obj	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = If they don't do a good job, they will get fired and that is just the way it is.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	do	do	VERB	VB	VerbForm=Inf	13	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj:pass	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	get	get	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	fired	fire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	just	just	ADV	RB	_	19	advmod	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	way	way	NOUN	NN	Number=Sing	13	conj	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
21	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = Having a part-time job while they are still at college will get them started on the right track towards keeping a full-time job when they get their degrees.
1	Having	have	VERB	VBG	VerbForm=Ger	14	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	while	while	SCONJ	IN	_	12	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	still	still	ADV	RB	_	12	advmod	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	college	college	NOUN	NN	Number=Sing	1	advcl	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	started	start	VERB	VBN	Tense=Past|VerbForm=Part	14	xcomp	_	_
17	on	on	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	right	right	ADJ	JJ	Degree=Pos	20	amod	_	_
20	track	track	NOUN	NN	Number=Sing	16	obl	_	_
21	towards	towards	SCONJ	IN	_	22	mark	_	_
22	keeping	keep	VERB	VBG	VerbForm=Ger	16	advcl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	full	full	ADJ	JJ	Degree=Pos	26	amod	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	_
28	when	when	ADV	WRB	PronType=Int	30	mark	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
30	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	degrees	degree	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = If they get fired while they are still at college then it won't be as bad as getting fired from a full-time job and they can learn from the experience, continue their studies and move on.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	get	get	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	fired	fire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	_	_
5	while	while	SCONJ	IN	_	10	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	still	still	ADV	RB	_	10	advmod	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	college	college	NOUN	NN	Number=Sing	4	advcl	_	_
11	then	then	ADV	RB	PronType=Dem	17	advmod	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
13	wo	will	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	17	advmod	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	as	as	ADV	RB	_	17	advmod	_	_
17	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
18	as	as	SCONJ	IN	_	20	mark	_	_
19	getting	get	AUX	VBG	VerbForm=Ger	20	aux:pass	_	_
20	fired	fire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	_	_
21	from	from	ADP	IN	_	26	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	full	full	ADJ	JJ	Degree=Pos	25	amod	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	20	obl	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	learn	learn	VERB	VB	VerbForm=Inf	17	conj	_	_
31	from	from	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	experience	experience	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
34	,	,	PUNCT	,	_	35	punct	_	_
35	continue	continue	VERB	VB	VerbForm=Inf	30	conj	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	studies	study	NOUN	NNS	Number=Plur	35	obj	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	move	move	VERB	VB	Mood=Imp|VerbForm=Fin	35	conj	_	_
40	on	on	ADV	RB	_	39	advmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\n

