# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_038_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿One of the best parts about having a part-time job is the fact that by having a part-time job you're setting yourself up for a successful career in the future.
1	﻿One	﻿One	NUM	CD	NumType=Card	15	nsubj	_	_
27	which	which	PRON	WDT	PronType=Int	29	obl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	focus	focus	VERB	VB	VerbForm=Inf	25	acl	_	_
30	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	energy	energy	NOUN	NN	Number=Sing	29	obj	_	_
32	for	for	ADP	IN	_	34	case	_	_
33	those	those	DET	DT	Number=Plur|PronType=Dem	34	det	_	_
34	times	time	NOUN	NNS	Number=Plur	29	obl	_	_
35	when	when	ADV	WRB	PronType=Int	38	mark	_	_
36	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	38	nsubj	_	_
37	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	38	aux	_	_
38	feeling	feel	VERB	VBG	Tense=Pres|VerbForm=Part	29	advcl	_	_
39	particularly	particularly	ADV	RB	_	40	advmod	_	_
40	studious	studious	NOUN	NNS	Number=Plur	38	obj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = All in all, I think having a part-time job is a great way to spend your time in college.
1	All	all	DET	DT	_	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
7	having	have	VERB	VBG	VerbForm=Ger	16	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	great	great	ADJ	JJ	Degree=Pos	16	amod	_	_
16	way	way	NOUN	NN	Number=Sing	6	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	spend	spend	VERB	VB	VerbForm=Inf	16	acl	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	time	time	NOUN	NN	Number=Sing	18	obj	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	college	college	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

