Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001156_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100061_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000582_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001164_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000593_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100280_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001108_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001036_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100101_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001734_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000556_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100289_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001129_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001040_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100177_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000449_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001189_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001085_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001120_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100017_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000675_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001112_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001787_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000644_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001109_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000359_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000602_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000469_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001165_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001157_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100213_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100288_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100100_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001103_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001037_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001188_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100176_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000209_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001041_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000144_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000528_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001786_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000674_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100016_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001113_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001121_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001015_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001084_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100265_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100191_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000554_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000315_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001727_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001768_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100103_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001138_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001154_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001166_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100063_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000601_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001785_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000059_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000631_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100266_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001087_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001122_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001717_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001110_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000677_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001740_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001042_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100175_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100102_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000462_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001035_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001101_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000555_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001737_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001167_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001128_IT_A1.txt']
['..', 'Datasets', 'IT', '1325_1001155_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100211_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100448_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000646_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100199_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000095_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001111_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000676_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100014_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001017_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001123_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001086_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100267_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000630_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000058_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001750_IT_A1.txt']
['..', 'Datasets', 'IT', '1325_1001043_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100469_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100138_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001753_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100051_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000531_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001742_IT_A1.txt']
['..', 'Datasets', 'IT', '1325_1001051_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001132_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000451_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100058_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001796_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100006_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000361_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001103_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001094_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100275_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000210_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001131_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001119_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000087_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100070_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001175_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100203_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001079_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001725_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000547_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000102_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001027_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001050_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000369_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001752_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100139_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001199_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001130_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100274_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001095_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000450_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100071_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001174_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000583_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001145_IT_B1.txt']
