# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_180_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the number of smokers is increasing.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
11	,	,	PUNCT	,	_	9	punct	_	_
12	even	even	ADV	RB	_	14	advmod	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = In my opinion, smoking should be completely banned at all the restaurants in the country.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Following are some reasons of my opinion.
1	Following	follow	VERB	VBG	VerbForm=Ger	2	case	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Firstly, the behavior of smoking in restaurant can not give others the good impression when they meet you for the first time.
1	Firstly	firstly	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	behavior	behavior	NOUN	NN	Number=Sing	11	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
12	others	other	NOUN	NNS	Number=Plur	11	iobj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	impression	impression	NOUN	NN	Number=Sing	11	obj	_	_
16	when	when	ADV	WRB	PronType=Int	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	obj	_	_
20	for	for	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	23	amod	_	_
23	time	time	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Maybe, smoking is necessary for some business, but as for me, the image is not good.
1	Maybe	maybe	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	some	some	DET	DT	_	8	det	_	_
8	business	business	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	19	punct	_	_
10	but	but	CCONJ	CC	_	19	cc	_	_
11	as	as	SCONJ	IN	_	19	mark	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	19	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	image	image	NOUN	NN	Number=Sing	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	good	good	ADJ	JJ	Degree=Pos	5	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = And when we are in restaurant, the restaurant is a public place for many people.
1	And	and	CCONJ	CC	_	13	cc	_	_
2	when	when	ADV	WRB	PronType=Int	6	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	PROPN	NNP	Number=Sing	13	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	13	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	0	root	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = It may have bad influence.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	influence	influence	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Secondly, smoking in restaurant will pollute the clean air.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	7	csubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	pollute	pollute	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	clean	clean	ADJ	JJ	Degree=Pos	10	amod	_	_
10	air	air	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Restaurant is a place for dinner, and inevitably a number of people will feel annoyed by the smoke.
1	Restaurant	restaurant	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	dinner	dinner	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	inevitably	inevitably	ADV	RB	_	11	advmod	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	number	number	NOUN	NN	Number=Sing	15	nsubj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	feel	feel	VERB	VB	VerbForm=Inf	4	conj	_	_
16	annoyed	annoy	ADJ	JJ	Degree=Pos	15	xcomp	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Last but not least, non-smokers in the restaurant will breathe the harmful air if smoking is allowed.
1	Last	last	ADJ	JJ	Degree=Pos	6	amod	_	_
2	but	but	CCONJ	CC	_	6	cc	_	_
3	not	not	ADV	RB	_	6	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	non-smokers	non-smoker	NOUN	NNS	Number=Plur	11	nsubj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	breathe	breathe	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	harmful	harmful	ADJ	JJ	Degree=Pos	14	amod	_	_
14	air	air	NOUN	NN	Number=Sing	11	obj	_	_
15	if	if	SCONJ	IN	_	18	mark	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
18	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = This affects their rights.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	rights	rights	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = From my perspective, it is an offensive behavior of smoking in restaurant.
1	From	from	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	perspective	perspective	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	offensive	offensive	ADJ	JJ	Degree=Pos	9	amod	_	_
9	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = Many restaurants in our country haven't taken measures to ban the smoking.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	country	country	NOUN	NN	Number=Sing	2	nmod	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	measures	measure	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	ban	ban	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = So, we should try our best to carry on the plan to ban smoking at all the restaurant in the country.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	best	best	ADJ	JJS	Degree=Sup	9	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	carry	carry	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	plan	plan	NOUN	NN	Number=Sing	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	ban	ban	VERB	VB	VerbForm=Inf	12	acl	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	14	obj	_	_
16	at	at	ADP	IN	_	19	case	_	_
17	all	all	DET	PDT	_	19	det:predet	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	country	country	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

