# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_367_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, smoking is a widely spread habit among all the people.
1	﻿Today	﻿Today	INTJ	UH	_	8	discourse	_	SpaceAfter=No
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smell	smell	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 21
# text = In my opinion, people should give up smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
8	up	up	ADP	RP	_	7	compound:prt	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 22
# text = Smoking is harmful to not only the people but also the environment.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	8	case	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	8	cc:preconj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	environment	environment	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 23
# text = Giving up smoking is equal to taking care of others and the environment.
1	Giving	give	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	up	up	ADP	RP	_	1	compound:prt	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	equal	equal	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	SCONJ	IN	_	7	mark	_	_
7	taking	take	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	care	care	NOUN	NN	Number=Sing	7	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	others	other	NOUN	NNS	Number=Plur	8	nmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	environment	environment	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

