# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_121_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Working while studying A number of students are engaging in to part time jobs.
1	﻿Working	﻿Work	VERB	VBG	VerbForm=Ger	9	csubj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	vary	vary	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	still	still	ADV	RB	_	14	advmod	_	_
14	students	student	NOUN	NNS	Number=Plur	1	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = They are supposed to be studying only and not working.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux	_	_
6	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	3	xcomp	_	_
7	only	only	ADV	RB	_	6	advmod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = It should be the parents ' obligations to provide all the needed things by students as they study.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	parents	parent	NOUN	NNS	Number=Plur	7	nmod:poss	_	_
6	'	'	PART	POS	_	5	case	_	_
7	obligations	obligation	NOUN	NNS	Number=Plur	19	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	7	acl	_	_
10	all	all	DET	PDT	_	13	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	9	obj	_	_
14	by	by	ADP	IN	_	15	case	_	_
15	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
16	as	as	SCONJ	IN	_	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 9
# text = On the other hand students have the obligation to give their parents grades that are acquired from hard-work and honesty but situations like these happen inevitably.
1	On	on	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	obligation	obligation	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	give	give	VERB	VB	VerbForm=Inf	8	acl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	13	compound	_	_
13	grades	grade	NOUN	NNS	Number=Plur	10	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	16	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	acquired	acquire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_
17	from	from	ADP	IN	_	20	case	_	_
18	hard	hard	ADJ	JJ	Degree=Pos	20	amod	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	work	work	NOUN	NN	Number=Sing	16	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	honesty	honesty	NOUN	NN	Number=Sing	20	conj	_	_
23	but	but	CCONJ	CC	_	25	cc	_	_
24	situations	situation	NOUN	NNS	Number=Plur	25	nsubj	_	_
25	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	conj	_	_
26	these	these	PRON	DT	Number=Plur|PronType=Dem	27	nsubj	_	_
27	happen	happen	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	inevitably	inevitably	ADV	RB	_	27	advmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Working while studying affect the students focus because they will need to do two different things.
1	Working	work	VERB	VBG	VerbForm=Ger	4	advcl	_	_
2	while	while	SCONJ	IN	_	3	mark	_	_
3	studying	study	VERB	VBG	VerbForm=Ger	4	advcl	_	_
4	affect	affect	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	focus	focus	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	need	need	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	two	two	NUM	CD	NumType=Card	16	nummod	_	_
15	different	different	ADJ	JJ	Degree=Pos	16	amod	_	_
16	things	thing	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Instead of focusing only to studying and giving all their attention to it, students will divide their time to studying and working.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	focusing	focus	VERB	VBG	VerbForm=Ger	17	advcl	_	_
4	only	only	ADV	RB	_	3	advmod	_	_
5	to	to	SCONJ	IN	_	6	mark	_	_
6	studying	study	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	giving	give	VERB	VBG	VerbForm=Ger	6	conj	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	attention	attention	NOUN	NN	Number=Sing	8	obj	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	divide	divide	VERB	VB	VerbForm=Inf	0	root	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	SCONJ	IN	_	21	mark	_	_
21	studying	study	VERB	VBG	VerbForm=Ger	17	advcl	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	working	work	VERB	VBG	VerbForm=Ger	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 12
# text = Part-time jobs do not require the students ' entire day or week however part time jobs can also be tiring and stressful.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	require	require	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	12	nmod:poss	_	_
10	'	'	PART	POS	_	9	case	_	_
11	entire	entire	ADJ	JJ	Degree=Pos	12	amod	_	_
12	day	day	NOUN	NN	Number=Sing	7	obl:tmod	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	week	week	NOUN	NN	Number=Sing	12	conj	_	_
15	however	however	ADV	RB	_	17	advmod	_	_
16	part	part	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	7	obl	_	_
18	jobs	job	NOUN	NNS	Number=Plur	22	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
20	also	also	ADV	RB	_	22	advmod	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux	_	_
22	tiring	tiring	VERB	VBG	Tense=Pres|VerbForm=Part	17	acl:relcl	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	stressful	stressful	ADJ	JJ	Degree=Pos	22	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Though majority of these jobs provide only low salaries, students still grab opportunities where they work part time and be able to help themselves support their studies.
1	Though	though	SCONJ	IN	_	6	mark	_	_
2	majority	majority	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	jobs	job	NOUN	NNS	Number=Plur	2	nmod	_	_
6	provide	provide	VERB	VB	VerbForm=Inf	13	advcl	_	_
7	only	only	ADV	RB	_	9	advmod	_	_
8	low	low	ADJ	JJ	Degree=Pos	9	amod	_	_
9	salaries	salary	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	still	still	ADV	RB	_	13	advmod	_	_
13	grab	grab	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	opportunities	opportunity	NOUN	NNS	Number=Plur	13	obj	_	_
15	where	where	ADV	WRB	PronType=Int	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	22	cop	_	_
22	able	able	ADJ	JJ	Degree=Pos	17	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	help	help	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
26	support	support	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	studies	study	NOUN	NNS	Number=Plur	26	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 14
# text = As long as students can manage to divide their time properly between work and studies, there should not be a problem.
1	As	as	ADV	RB	_	2	advmod	_	_
2	long	long	ADV	RB	Degree=Pos	22	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	divide	divide	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	properly	properly	ADV	RB	_	13	advmod	_	_
12	between	between	ADP	IN	_	13	case	_	_
13	work	work	NOUN	NN	Number=Sing	8	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	studies	study	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	22	punct	_	_
17	there	there	PRON	EX	_	22	expl	_	_
18	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
19	not	not	PART	RB	_	22	advmod	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
23	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 15
# text = If the government cannot provide all the students scholarships, at least create a law that can protect and help working students.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	6	advmod	_	_
6	provide	provide	VERB	VB	VerbForm=Inf	14	advcl	_	_
7	all	all	DET	PDT	_	10	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	students	student	NOUN	NNS	Number=Plur	10	compound	_	_
10	scholarships	scholarship	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	at	at	ADV	RB	_	14	advmod	_	_
13	least	least	ADV	RBS	Degree=Sup	12	fixed	_	_
14	create	create	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	law	law	NOUN	NN	Number=Sing	14	obj	_	_
17	that	that	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	protect	protect	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	help	help	VERB	VB	VerbForm=Inf	19	conj	_	_
22	working	work	VERB	VBG	VerbForm=Ger	23	amod	_	_
23	students	student	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 16
# text = Different universities should also give working students the freedom to choose schedules that will not conflict on their work.
1	Different	different	ADJ	JJ	Degree=Pos	2	amod	_	_
2	universities	universities	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	working	work	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	freedom	freedom	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	choose	choose	VERB	VB	VerbForm=Inf	9	acl	_	_
12	schedules	schedule	NOUN	NNS	Number=Plur	11	obj	_	_
13	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	conflict	conflict	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
17	on	on	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	work	work	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

