# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_188_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, some university students have a part time job outside the school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	damage	damage	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	course	course	NOUN	NN	Number=Sing	5	obl	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
12	even	even	ADV	RB	_	13	advmod	_	_
13	fail	fail	VERB	VB	VerbForm=Inf	5	conj	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	examination	examination	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = They can't balance the course and job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	balance	balance	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	course	course	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	job	job	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = In my opinion, it is important for us to do part time jobs.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	SCONJ	IN	_	11	mark	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	7	csubj	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = First of all, it is important for us to have as many useful part time jobs as possible to prepare for career changes after graduated from school.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	SCONJ	IN	_	11	mark	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	7	csubj	_	_
12	as	as	ADV	RB	_	13	advmod	_	_
13	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
14	useful	useful	ADJ	JJ	Degree=Pos	17	amod	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
18	as	as	SCONJ	IN	_	19	mark	_	_
19	possible	possible	ADJ	JJ	Degree=Pos	11	advcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	prepare	prepare	VERB	VB	VerbForm=Inf	19	advcl	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	career	career	NOUN	NN	Number=Sing	24	compound	_	_
24	changes	change	NOUN	NNS	Number=Plur	21	obl	_	_
25	after	after	ADP	IN	_	26	case	_	_
26	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	24	acl	_	_
27	from	from	ADP	IN	_	28	case	_	_
28	school	school	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = It is very common for us to do a part time job before finding a job that is suitable for us.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	4	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	before	before	SCONJ	IN	_	14	mark	_	_
14	finding	find	VERB	VBG	VerbForm=Ger	8	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	14	obj	_	_
17	that	that	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	suitable	suitable	ADJ	JJ	Degree=Pos	16	acl:relcl	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = A student of English language and lecture, for example, may finally settle down in a car company working as a marketing assistant.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	14	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	English	English	ADJ	JJ	Degree=Pos	5	amod	_	_
5	language	language	NOUN	NN	Number=Sing	2	nmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	lecture	lecture	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	example	example	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
13	finally	finally	ADV	RB	_	14	advmod	_	_
14	settle	settle	VERB	VB	VerbForm=Inf	0	root	_	_
15	down	down	ADP	RP	_	14	compound:prt	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	car	car	NOUN	NN	Number=Sing	19	compound	_	_
19	company	company	NOUN	NN	Number=Sing	14	obl	_	_
20	working	work	VERB	VBG	VerbForm=Ger	19	acl	_	_
21	as	as	ADP	IN	_	24	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	marketing	marketing	NOUN	NN	Number=Sing	24	compound	_	_
24	assistant	assistant	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = This results from his or her experience in doing part time jobs.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	results	result	NOUN	NNS	Number=Plur	0	root	_	_
3	from	from	ADP	IN	_	7	case	_	_
4	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
5	or	or	CCONJ	CC	_	7	cc	_	_
6	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	experience	experience	NOUN	NN	Number=Sing	2	nmod	_	_
8	in	in	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	2	acl	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Also, students need to take a wide range of work experience so that we can make ourselves accustom to the job.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	wide	wide	ADJ	JJ	Degree=Pos	9	amod	_	_
9	range	range	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	work	work	NOUN	NN	Number=Sing	12	compound	_	_
12	experience	experience	NOUN	NN	Number=Sing	9	nmod	_	_
13	so	so	ADV	RB	_	17	advmod	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	make	make	VERB	VB	VerbForm=Inf	6	advcl	_	_
18	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	19	obj	_	_
19	accustom	accustom	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	job	job	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Our purpose of learning is to find a job.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	purpose	purpose	NOUN	NN	Number=Sing	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	learning	learning	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	find	find	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = After four years later, every one of us should go to work.
1	After	after	ADP	IN	_	3	case	_	_
2	four	four	NUM	CD	NumType=Card	3	nummod	_	_
3	years	year	NOUN	NNS	Number=Plur	11	obl	_	_
4	later	later	ADV	RB	_	11	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	every	every	DET	DT	_	7	det	_	_
7	one	one	NUM	CD	NumType=Card	11	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	nmod	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	work	work	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = In such cases, some experience of job should be highly recommended.
1	In	in	ADP	IN	_	3	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	3	amod	_	_
3	cases	case	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	some	some	DET	DT	_	6	det	_	_
6	experience	experience	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	job	job	NOUN	NN	Number=Sing	6	nmod	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	highly	highly	ADV	RB	_	12	advmod	_	_
12	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 14
# text = In conclusion, holding down a part-time job during university is important.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	holding	hold	VERB	VBG	VerbForm=Ger	14	csubj	_	_
5	down	down	ADP	RP	_	4	compound:prt	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obj	_	_
11	during	during	ADP	IN	_	12	case	_	_
12	university	university	NOUN	NN	Number=Sing	4	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = This will make you more employable and develop practical shills outside the classroom.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	employable	employable	ADJ	JJ	Degree=Pos	10	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	develop	develop	VERB	VB	VerbForm=Inf	6	conj	_	_
9	practical	practical	ADJ	JJ	Degree=Pos	10	amod	_	_
10	shills	shill	NOUN	NNS	Number=Plur	3	obj	_	_
11	outside	outside	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	classroom	classroom	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

