# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_168_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, having a part-time job has been a trend among college or university students.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	12	discourse	_	SpaceAfter=No
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	get	get	VERB	VB	VerbForm=Inf	9	csubj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
24	several	several	ADJ	JJ	Degree=Pos	25	amod	_	_
25	reasons	reason	NOUN	NNS	Number=Plur	23	obj	_	_
26	why	why	ADV	WRB	PronType=Int	23	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = To begin with, by doing the work assigned by the boss, students can gain experiences from their part-times.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	16	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	16	punct	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	16	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	work	work	NOUN	NN	Number=Sing	6	obj	_	_
9	assigned	assign	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
10	by	by	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	boss	boss	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
17	experiences	experiences	NOUN	NNS	Number=Plur	16	obj	_	_
18	from	from	ADP	IN	_	22	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	times	time	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 5
# text = During work time, a student may face a lot of difficulties such as troublesome customers, lazy and irresponsible colleagues, mean and strict supervisors, to name but a few that they might not confront at schools or homes.
1	During	during	ADP	IN	_	3	case	_	_
2	work	work	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	face	face	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	difficulties	difficulty	NOUN	NNS	Number=Plur	10	nmod	_	_
13	such	such	ADJ	JJ	Degree=Pos	16	amod	_	_
14	as	as	ADP	IN	_	13	fixed	_	_
15	troublesome	troublesome	ADJ	JJ	Degree=Pos	16	amod	_	_
16	customers	customer	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	lazy	lazy	ADJ	JJ	Degree=Pos	21	amod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	irresponsible	irresponsible	ADJ	JJ	Degree=Pos	18	conj	_	_
21	colleagues	colleague	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	mean	mean	ADJ	JJ	Degree=Pos	8	conj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	strict	strict	ADJ	JJ	Degree=Pos	26	amod	_	_
26	supervisors	supervisor	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	8	punct	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	name	name	VERB	VB	VerbForm=Inf	8	xcomp	_	_
30	but	but	CCONJ	CC	_	32	cc	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	few	few	ADJ	JJ	Degree=Pos	29	conj	_	_
33	that	that	SCONJ	IN	_	37	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
35	might	might	AUX	MD	VerbForm=Fin	37	aux	_	_
36	not	not	PART	RB	_	37	advmod	_	_
37	confro	confro	VERB	VB	VerbForm=Inf	32	advcl	_	SpaceAfter=No
38	nt	not	PART	RB	_	37	advmod	_	_
39	at	at	ADP	IN	_	40	case	_	_
40	schools	school	NOUN	NNS	Number=Plur	37	obl	_	_
41	or	or	CCONJ	CC	_	42	cc	_	_
42	homes	home	NOUN	NNS	Number=Plur	40	conj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = From dealing with these difficulties, a student can acquire valuable skills on interacting with people properly, finding the best solution to solve a problem, the bright or dark side of human, and among others which later on will definitely be useful when they enter society.
1	From	from	SCONJ	IN	_	2	mark	_	_
2	dealing	deal	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	difficulties	difficulty	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	acquire	acquire	VERB	VB	VerbForm=Inf	0	root	_	_
11	valuable	valuable	ADJ	JJ	Degree=Pos	12	amod	_	_
12	skills	skill	NOUN	NNS	Number=Plur	10	obj	_	_
13	on	on	SCONJ	IN	_	14	mark	_	_
14	interacting	interacting	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	with	with	ADP	IN	_	16	case	_	_
16	people	people	NOUN	NNS	Number=Plur	14	obl	_	_
17	properly	properly	ADV	RB	_	14	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	10	punct	_	_
19	finding	find	VERB	VBG	VerbForm=Ger	10	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	best	best	ADJ	JJS	Degree=Sup	22	amod	_	_
22	solution	solution	NOUN	NN	Number=Sing	19	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	solve	solve	VERB	VB	VerbForm=Inf	22	acl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	problem	problem	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	32	punct	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
29	bright	bright	ADJ	JJ	Degree=Pos	32	amod	_	_
30	or	or	CCONJ	CC	_	31	cc	_	_
31	dark	dark	ADJ	JJ	Degree=Pos	29	conj	_	_
32	side	side	NOUN	NN	Number=Sing	10	conj	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	human	human	ADJ	JJ	Degree=Pos	32	nmod	_	SpaceAfter=No
35	,	,	PUNCT	,	_	38	punct	_	_
36	and	and	CCONJ	CC	_	38	cc	_	_
37	among	among	ADP	IN	_	38	case	_	_
38	others	other	NOUN	NNS	Number=Plur	10	conj	_	_
39	which	which	PRON	WDT	PronType=Rel	45	nsubj	_	_
40	later	later	ADV	RBR	Degree=Cmp	41	advmod	_	_
41	on	on	ADV	RB	_	45	advmod	_	_
42	will	will	AUX	MD	VerbForm=Fin	45	aux	_	_
43	definitely	definitely	ADV	RB	_	45	advmod	_	_
44	be	be	AUX	VB	VerbForm=Inf	45	cop	_	_
45	useful	useful	ADJ	JJ	Degree=Pos	38	acl:relcl	_	_
46	when	when	ADV	WRB	PronType=Int	48	mark	_	_
47	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	48	nsubj	_	_
48	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	45	advcl	_	_
49	society	society	NOUN	NN	Number=Sing	48	obj	_	SpaceAfter=No
50	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = In addition to gaining experiences, students can also earn some money in order to help their parents pay their tuition.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	_
3	to	to	SCONJ	IN	_	4	mark	_	_
4	gaining	gain	VERB	VBG	VerbForm=Ger	10	advcl	_	_
5	experiences	experience	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
11	some	some	DET	DT	_	12	det	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	ADP	IN	_	16	mark	_	_
14	order	order	NOUN	NN	Number=Sing	13	fixed	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	help	help	VERB	VB	VerbForm=Inf	10	advcl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	tuition	tuition	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = What's more, there might be extra money for students to spend meanwhile they don't have to ask their parents for more money.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	there	there	PRON	EX	_	7	expl	_	_
6	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
7	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
8	extra	extra	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	spend	spend	VERB	VB	VerbForm=Inf	9	acl	_	_
14	meanwhile	meanwhile	ADV	RB	_	13	advmod	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	have	have	VERB	VB	VerbForm=Inf	13	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	ask	ask	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	parents	parent	NOUN	NNS	Number=Plur	20	obj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	more	more	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	money	money	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Doing a part-time job is certainly something that a student will benefit from.
1	Doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	certainly	certainly	ADV	RB	_	9	advmod	_	_
9	something	something	PRON	NN	Number=Sing	0	root	_	_
10	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	benefit	benefit	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
15	from	from	ADP	IN	_	14	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Of course, there are drawbacks for college students to do part-time jobs such as declining grades or lack of concentration on courses.
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	drawbacks	drawback	NOUN	NNS	Number=Plur	5	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
16	such	such	ADJ	JJ	Degree=Pos	15	amod	_	_
17	as	as	SCONJ	IN	_	18	mark	_	_
18	declining	decline	VERB	VBG	VerbForm=Ger	16	advcl	_	_
19	grades	grade	NOUN	NNS	Number=Plur	18	obj	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	lack	lack	NOUN	NN	Number=Sing	19	conj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	concentration	concentration	NOUN	NN	Number=Sing	19	nmod	_	_
24	on	on	ADP	IN	_	25	case	_	_
25	courses	courses	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = However, I believe that a student is mature enough to determine what one's priority is and enjoy both his or her college life as well as part-time job!
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	mature	mature	ADJ	JJ	Degree=Pos	4	ccomp	_	_
10	enough	enough	ADV	RB	_	9	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	determine	determine	VERB	VB	VerbForm=Inf	9	advcl	_	_
13	what	what	DET	WDT	PronType=Int	14	det	_	_
14	one	one	NOUN	NN	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	priority	priority	NOUN	NN	Number=Sing	17	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	enjoy	enjoy	VERB	VB	VerbForm=Inf	17	conj	_	_
20	both	both	CCONJ	CC	_	21	cc:preconj	_	_
21	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
22	or	or	CCONJ	CC	_	25	cc	_	_
23	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	college	college	NOUN	NN	Number=Sing	25	compound	_	_
25	life	life	NOUN	NN	Number=Sing	21	conj	_	_
26	as	as	ADV	RB	_	32	cc	_	_
27	well	well	ADV	RB	Degree=Pos	26	fixed	_	_
28	as	as	ADP	IN	_	26	fixed	_	_
29	part	part	ADJ	JJ	Degree=Pos	31	amod	_	SpaceAfter=No
30	-	-	PUNCT	HYPH	_	31	punct	_	SpaceAfter=No
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
33	!	!	PUNCT	.	_	4	punct	_	SpacesAfter=\n

