# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_263_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is gradually accepted that smoking is a bad habit.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
10	bad	bad	ADJ	JJ	Degree=Pos	5	advcl	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	not	not	ADV	RB	_	13	advmod	_	_
13	only	only	ADV	RB	_	14	cc:preconj	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	but	but	CCONJ	CC	_	17	cc	_	_
17	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
18	around	around	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	nmod	_	_
20	as	as	ADV	RB	_	17	advmod	_	_
21	well	well	ADV	RB	Degree=Pos	20	fixed	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = It is unfair for them to suffer from smoking, for they don't do anything wrong but have a risk on their health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	unfair	unfair	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	SCONJ	IN	_	7	mark	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	suffer	suffer	VERB	VB	VerbForm=Inf	3	csubj	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	for	for	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	do	do	VERB	VB	VerbForm=Inf	3	advcl	_	_
16	anything	anything	PRON	NN	Number=Sing	15	obj	_	_
17	wrong	wrong	ADJ	JJ	Degree=Pos	16	amod	_	_
18	but	but	CCONJ	CC	_	19	cc	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	risk	risk	NOUN	NN	Number=Sing	19	obj	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	health	health	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = As the Bible says, everyone is born equal.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	Bible	Bible	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	everyone	everyone	PRON	NN	Number=Sing	8	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	equal	equal	ADJ	JJ	Degree=Pos	8	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Therefore, for the sake of non-smokers, our government should ban smoking.
1	Therefore	therefore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	sake	sake	NOUN	NN	Number=Sing	12	obl	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	government	government	NOUN	NN	Number=Sing	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = Laws should protect the benefit of the most people and show the equality of human society.
1	Laws	law	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	protect	protect	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	benefit	benefit	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	most	most	ADJ	JJS	Degree=Sup	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	show	show	VERB	VB	VerbForm=Inf	9	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	equality	equality	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	human	human	ADJ	JJ	Degree=Pos	16	amod	_	_
16	society	society	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Smoking is supposed to be forbidden in public places.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	forbidden	forbidden	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	xcomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = On the other hand, smoking, itself, is a nuisance for our human society.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	nuisance	nuisance	NOUN	NN	Number=Sing	0	root	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	human	human	ADJ	JJ	Degree=Pos	16	amod	_	_
16	society	society	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = It is thought to be a big cause of cancer as well as other diseases.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	thought	think	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	8	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	big	big	ADJ	JJ	Degree=Pos	8	amod	_	_
8	cause	cause	NOUN	NN	Number=Sing	3	xcomp	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	cancer	cancer	NOUN	NN	Number=Sing	8	nmod	_	_
11	as	as	ADV	RB	_	15	cc	_	_
12	well	well	ADV	RB	Degree=Pos	11	fixed	_	_
13	as	as	ADP	IN	_	11	fixed	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	diseases	disease	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Both the smokers and the second-hand smokers have a high risk on gaining the No.
1	Both	both	CCONJ	CC	_	3	cc:preconj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	10	nsubj	_	_
4	and	and	CCONJ	CC	_	9	cc	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	hand	hand	NOUN	NN	Number=Sing	9	compound	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	3	conj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	high	high	ADJ	JJ	Degree=Pos	13	amod	_	_
13	risk	risk	NOUN	NN	Number=Sing	10	obj	_	_
14	on	on	SCONJ	IN	_	15	mark	_	_
15	gaining	gain	VERB	VBG	VerbForm=Ger	13	acl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	No.	no.	NOUN	NN	Number=Sing	15	obj	_	_

# sent_id = 13
# text = 1 killer---cancer.
1	1	1	NUM	CD	NumType=Card	4	nummod	_	_
2	killer	killer	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	---	---	PUNCT	:	_	4	punct	_	SpaceAfter=No
4	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = For instance, in a family, father is a smoker while his wife and his children are second-hand smokers.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	family	family	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	father	father	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
12	while	while	SCONJ	IN	_	22	mark	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	wife	wife	NOUN	NN	Number=Sing	22	nsubj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	children	child	NOUN	NNS	Number=Plur	14	conj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	21	amod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	hand	hand	NOUN	NN	Number=Sing	22	compound	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	11	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = Study showed that about one-third of the cancer is related to smoking.
1	Study	study	PRON	NN	Number=Sing	2	nsubj	_	_
2	showed	show	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	12	mark	_	_
4	about	about	ADP	IN	_	7	case	_	_
5	one	one	NUM	CD	NumType=Card	7	nummod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	third	third	NOUN	NN	Number=Sing	12	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	cancer	cancer	NOUN	NN	Number=Sing	7	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	related	related	ADJ	JJ	Degree=Pos	2	ccomp	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Government ought to discourage people not to smoke.
1	Government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
2	ought	ink	AUX	MD	VerbForm=Fin	4	aux	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	discourage	discourage	VERB	VB	VerbForm=Inf	0	root	_	_
5	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
6	not	not	ADV	RB	_	4	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	4	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = In addition, smoking do harm to our environment because it releases many kinds of harmful gas when lighted and tobacco agriculture is bad for our earth.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	environment	environment	NOUN	NN	Number=Sing	6	obl	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	releases	release	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	kinds	kind	NOUN	NNS	Number=Plur	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	harmful	harmful	ADJ	JJ	Degree=Pos	17	amod	_	_
17	gas	gas	NOUN	NN	Number=Sing	14	nmod	_	_
18	when	when	ADV	WRB	PronType=Int	24	mark	_	_
19	lighted	lighted	ADJ	JJ	Degree=Pos	22	amod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	tobacco	tobacco	ADJ	JJ	Degree=Pos	19	conj	_	_
22	agriculture	agriculture	NOUN	NN	Number=Sing	24	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	bad	bad	ADJ	JJ	Degree=Pos	6	advcl	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	earth	earth	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = In one word, smoking is nothing good but a sudden joy to the smoker when smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	word	word	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	nothing	nothing	PRON	NN	Number=Sing	0	root	_	_
8	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	sudden	sudden	ADJ	JJ	Degree=Pos	12	amod	_	_
12	joy	joy	NOUN	NN	Number=Sing	7	conj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	12	nmod	_	_
16	when	when	ADV	WRB	PronType=Int	17	mark	_	_
17	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = Smoking in public places should be banned.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	places	place	NOUN	NNS	Number=Plur	1	obl	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 20
# text = Let's say 'smoking free' to our society.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
2	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	say	say	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	'	'	PUNCT	``	_	5	punct	_	SpaceAfter=No
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
6	free	free	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
7	'	'	PUNCT	''	_	6	punct	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	society	society	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

