# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Agree
1	﻿Agree	﻿Agree	PROPN	NNP	Number=Sing	0	root	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	world	world	NOUN	NN	Number=Sing	17	obj	_	_
20	today	today	NOUN	NN	Number=Sing	17	obl:tmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	international	international	ADJ	JJ	Degree=Pos	23	amod	_	_
23	awareness	awareness	NOUN	NN	Number=Sing	13	conj	_	_
24	and	and	CCONJ	CC	_	29	cc	_	_
25	to	to	PART	TO	_	29	mark	_	_
26	have	have	AUX	VB	VerbForm=Inf	29	aux	_	_
27	been	be	AUX	VBN	Tense=Past|VerbForm=Part	29	cop	_	_
28	than	than	ADP	IN	_	29	case	_	_
29	what	what	PRON	WP	PronType=Int	13	conj	_	_
30	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	31	nsubj	_	_
31	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_
32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
33	necessary	necessary	ADJ	JJ	Degree=Pos	31	ccomp	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = If so, internationalized civil, that is, to become a global citizen must bring essential elements, what is really a global etiquette?
1	If	if	SCONJ	IN	_	2	mark	_	_
2	so	so	ADV	RB	_	8	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	internationalized	internationalize	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
5	civil	civil	ADJ	JJ	Degree=Pos	4	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	become	become	VERB	VB	VerbForm=Inf	8	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	global	global	ADJ	JJ	Degree=Pos	14	amod	_	_
14	citizen	citizen	NOUN	NN	Number=Sing	16	nsubj	_	_
15	must	must	AUX	MD	VerbForm=Fin	16	aux	_	_
16	bring	bring	VERB	VB	VerbForm=Inf	11	ccomp	_	_
17	essential	essential	ADJ	JJ	Degree=Pos	18	amod	_	_
18	elements	element	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	16	punct	_	_
20	what	what	PRON	WP	PronType=Int	25	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
22	really	really	ADV	RB	_	25	advmod	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	global	global	ADJ	JJ	Degree=Pos	25	amod	_	_
25	etiquette	etiquette	NOUN	NN	Number=Sing	16	parataxis	_	SpaceAfter=No
26	?	?	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Era of global village, we did not want it to or between you and the mix of people around the world, and to exchange cultural and business area is live.
1	Era	era	ADP	IN	_	4	case	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	global	global	ADJ	JJ	Degree=Pos	4	amod	_	_
4	village	village	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	between	between	ADP	IN	_	14	case	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	obl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	mix	mix	NOUN	NN	Number=Sing	14	conj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	people	people	NOUN	NNS	Number=Plur	17	nmod	_	_
20	around	around	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	world	world	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	exchange	exchange	VERB	VB	VerbForm=Inf	30	conj	_	_
27	cultural	cultural	ADJ	JJ	Degree=Pos	30	amod	_	_
28	and	and	CCONJ	CC	_	30	cc	_	_
29	business	business	NOUN	NN	Number=Sing	30	compound	_	_
30	area	area	NOUN	NN	Number=Sing	32	nsubj	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	live	live	ADJ	JJ	Degree=Pos	9	parataxis	_	SpaceAfter=No
33	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = The world is likely to be one of the large villages.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	world	world	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	likely	likely	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	one	one	NUM	CD	NumType=Card	4	xcomp	_	_
8	of	of	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	large	large	ADJ	JJ	Degree=Pos	11	amod	_	_
11	villages	village	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = The global era to live on their most important and have to live with basically polite.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	global	global	ADJ	JJ	Degree=Pos	3	amod	_	_
3	era	era	NOUN	NN	Number=Sing	5	nsubj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	live	live	VERB	VB	VerbForm=Inf	0	root	_	_
6	on	on	ADP	IN	_	9	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	5	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	live	live	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	basically	basically	ADV	RB	_	16	advmod	_	_
16	polite	polite	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = That corresponds to the global etiquette, manners, is a global manner
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	corresponds	corresponds	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	global	global	ADJ	JJ	Degree=Pos	6	amod	_	_
6	etiquette	etiquette	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	manners	manners	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	global	global	ADJ	JJ	Degree=Pos	13	amod	_	_
13	manner	manner	NOUN	NN	Number=Sing	0	root	_	_

# sent_id = 9
# text = One of them is in a restaurant smoking manners.
1	One	one	NUM	CD	NumType=Card	9	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	in	in	ADP	IN	_	9	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	9	compound	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	9	compound	_	_
9	manners	manners	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Their own health as well as smoking, being around bad influences to people.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
2	own	own	ADJ	JJ	Degree=Pos	3	amod	_	_
3	health	health	NOUN	NN	Number=Sing	12	nsubj	_	_
4	as	as	ADV	RB	_	7	cc	_	_
5	well	well	ADV	RB	Degree=Pos	4	fixed	_	_
6	as	as	ADP	IN	_	4	fixed	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	being	be	AUX	VBG	VerbForm=Ger	12	cop	_	_
10	around	around	ADV	RB	_	11	advmod	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	influences	influence	NOUN	NNS	Number=Plur	0	root	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	people	people	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Smoking is a personal freedom.
1	Smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	personal	personal	ADJ	JJ	Degree=Pos	5	amod	_	_
5	freedom	freedom	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = But give pain to others.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	pain	pain	NOUN	NN	Number=Sing	2	obj	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	others	other	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Because some people are innocent people may die.
1	Because	because	SCONJ	IN	_	8	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	innocent	innocent	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	die	die	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = If you create a non-smoking areas, a restaurant atmosphere is much better.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	create	create	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	non-smoking	non-smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	areas	area	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	10	compound	_	_
10	atmosphere	atmosphere	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	much	much	ADV	RB	_	13	advmod	_	_
13	better	better	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = If banning smoking in restaurants people will love.
1	If	if	SCONJ	IN	_	2	mark	_	_
2	banning	ban	VERB	VBG	VerbForm=Ger	8	advcl	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	2	obj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	6	compound	_	_
6	people	people	NOUN	NNS	Number=Plur	3	nmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	love	love	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = Thus, smoking in dining areas should be closed.
1	Thus	thus	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	9	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	dining	dining	NOUN	NN	Number=Sing	6	compound	_	_
6	areas	area	NOUN	NNS	Number=Plur	3	obl	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	closed	close	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = Thanks
1	Thanks	thanks	NOUN	NN	Number=Sing	0	root	_	SpacesAfter=\n

