# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_102_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more people have realized the disadvantages of smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	disadvantages	disadvantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = So should we have to ban smoking in the public restaurant?
1	So	so	ADV	RB	_	4	advmod	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	ban	ban	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Of course not.
1	Of	of	ADV	RB	_	3	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	not	not	PART	RB	_	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In Chinese culture, smoking is always taking possession of most part in interacting.
1	In	in	ADP	IN	_	3	case	_	_
2	Chinese	chinese	ADJ	JJ	Degree=Pos	3	amod	_	_
3	culture	culture	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	always	always	ADV	RB	_	8	advmod	_	_
8	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	possession	possession	NOUN	NN	Number=Sing	8	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	most	most	ADJ	JJS	Degree=Sup	12	amod	_	_
12	part	part	NOUN	NN	Number=Sing	9	nmod	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	interacting	interacting	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = People even can't feel a perfect meal without smoking in the end.
1	People	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	even	even	ADV	RB	_	5	advmod	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	perfect	perfect	ADJ	JJ	Degree=Pos	8	amod	_	_
8	meal	meal	NOUN	NN	Number=Sing	5	obj	_	_
9	without	without	SCONJ	IN	_	10	mark	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	5	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	end	end	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Maybe it's hard to change the habit formed several years.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	change	change	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	habit	habit	NOUN	NN	Number=Sing	6	obj	_	_
9	formed	for	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
10	several	several	ADJ	JJ	Degree=Pos	11	amod	_	_
11	years	year	NOUN	NNS	Number=Plur	9	obl:tmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Besides, smoking is sometimes a way of communicating with others.
1	Besides	besides	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	sometimes	sometimes	ADV	RB	_	7	advmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	communicating	communicate	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	others	other	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = During meals, some people smoke because they want someone to change the attitudes towards themselves.
1	During	during	ADP	IN	_	2	case	_	_
2	meals	meal	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	some	some	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	someone	someone	PRON	NN	Number=Sing	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	change	change	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	attitudes	attitude	NOUN	NNS	Number=Plur	12	obj	_	_
15	towards	towards	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Some people smoke because they want to improve the relationship between others, while others want to deal with their business efficiently.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	because	because	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	improve	improve	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	relationship	relationship	NOUN	NN	Number=Sing	8	obj	_	_
11	between	between	ADP	IN	_	12	case	_	_
12	others	other	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	while	while	SCONJ	IN	_	16	mark	_	_
15	others	other	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	deal	deal	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	business	business	NOUN	NN	Number=Sing	18	obl	_	_
22	efficiently	efficiently	ADV	RB	_	18	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Taking my family as an example.
1	Taking	take	VERB	VBG	VerbForm=Ger	0	root	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	family	family	NOUN	NN	Number=Sing	1	obj	_	_
4	as	as	ADP	IN	_	6	case	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	example	example	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = I have a big family, and of course males like smoking.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	big	big	ADJ	JJ	Degree=Pos	5	amod	_	_
5	family	family	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	of	of	ADV	RB	_	10	advmod	_	_
9	course	course	ADV	RB	_	8	fixed	_	_
10	males	male	NOUN	NNS	Number=Plur	2	conj	_	_
11	like	like	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = My grandpa and my father as well as my uncles would smoke when women are cleaning the dishes after dinner.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	grandpa	grandpa	NOUN	NN	Number=Sing	12	nsubj	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	father	father	NOUN	NN	Number=Sing	2	conj	_	_
6	as	as	ADV	RB	_	5	advmod	_	_
7	well	well	ADV	RB	Degree=Pos	6	fixed	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	uncles	uncle	NOUN	NNS	Number=Plur	2	nmod	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
13	when	when	ADV	WRB	PronType=Int	16	mark	_	_
14	women	woman	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	cleaning	clean	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	dishes	dish	NOUN	NNS	Number=Plur	16	obj	_	_
19	after	after	ADP	IN	_	20	case	_	_
20	dinner	dinner	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 16
# text = In their views, it's a good way to improve the emotion of families.
1	In	in	ADP	IN	_	3	case	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	views	views	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	improve	improve	VERB	VB	VerbForm=Inf	9	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	emotion	emotion	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	families	family	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = And we are all used to that.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
4	all	all	ADV	RB	_	5	advmod	_	_
5	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = For us, it's really difficult to change that immediately.
1	For	for	ADP	IN	_	2	case	_	_
2	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	SpaceAfter=No
5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	really	really	ADV	RB	_	7	advmod	_	_
7	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	change	change	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	that	that	PRON	DT	Number=Sing|PronType=Dem	9	obj	_	_
11	immediately	immediately	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = So it's much better to obey the habit than to break despite of disadvantages of smoking.
1	So	so	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	much	much	ADV	RB	_	5	advmod	_	_
5	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	obey	obey	VERB	VB	VerbForm=Inf	5	csubj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	habit	habit	NOUN	NN	Number=Sing	7	obj	_	_
10	than	than	SCONJ	IN	_	12	mark	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	break	break	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	despite	despite	ADP	IN	_	15	case	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	disadvantages	disadvantage	NOUN	NNS	Number=Plur	12	obl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

