# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_016_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important to college student to have a part time job, especially for those who already at sixth or seventh grade.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
8	lesson	lesson	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	at	at	ADP	IN	_	16	case	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	16	punct	_	_
18	student	student	NOUN	NN	Number=Sing	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	learn	learn	VERB	VB	VerbForm=Inf	5	parataxis	_	_
21	that	that	SCONJ	IN	_	28	mark	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	team	team	NOUN	NN	Number=Sing	24	compound	_	_
24	work	work	NOUN	NN	Number=Sing	28	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	most	most	ADV	RBS	_	28	advmod	_	_
28	important	important	ADJ	JJ	Degree=Pos	20	ccomp	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	have	have	VERB	VB	VerbForm=Inf	28	advcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Usually at school or at college, student very selfish about marks.
1	Usually	usually	ADV	RB	_	3	advmod	_	_
2	at	at	ADP	IN	_	3	case	_	_
3	school	school	NOUN	NN	Number=Sing	0	root	_	_
4	or	or	CCONJ	CC	_	6	cc	_	_
5	at	at	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	student	student	NOUN	NN	Number=Sing	3	appos	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	selfish	selfish	ADJ	JJ	Degree=Pos	8	amod	_	_
11	about	about	ADP	IN	_	12	case	_	_
12	marks	marks	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = They want to have a highest grade at class, or something else.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	highest	highest	ADJ	JJS	Degree=Sup	7	amod	_	_
7	grade	grade	NOUN	NN	Number=Sing	4	obj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	class	class	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	something	something	PRON	NN	Number=Sing	4	conj	_	_
13	else	else	ADJ	JJ	Degree=Pos	12	amod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = But when we are at work world, we are not allowed to work by ourselves for all the task to do.
1	But	but	CCONJ	CC	_	12	cc	_	_
2	when	when	ADV	WRB	PronType=Int	7	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	work	work	NOUN	NN	Number=Sing	7	compound	_	_
7	world	world	NOUN	NN	Number=Sing	12	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	work	work	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	14	obl	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	all	all	DET	PDT	_	20	det:predet	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	task	task	NOUN	NN	Number=Sing	14	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	do	do	VERB	VB	VerbForm=Inf	14	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = We usually has a team that we need to discuss to, and we need to do a work team, and anything else.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	usually	usually	ADV	RB	_	3	advmod	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	team	team	NOUN	NN	Number=Sing	3	obj	_	_
6	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	discuss	discuss	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	to	to	ADP	IN	_	10	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	work	work	NOUN	NN	Number=Sing	20	compound	_	_
20	team	team	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	anything	anything	PRON	NN	Number=Sing	3	conj	_	_
24	else	else	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = So in my opinion, it is very important to college student to have a part time job although they are not graduated yet.
1	So	so	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	college	college	VERB	VB	VerbForm=Inf	9	csubj	_	_
12	student	student	NOUN	NN	Number=Sing	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	_
19	although	although	SCONJ	IN	_	23	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj:pass	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	_
24	yet	yet	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

