# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_191_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is very important for college students to get a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
19	needs	need	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = It is quite likely that some of them might develop into "spoilt brats".
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	quite	quite	ADV	RB	_	4	advmod	_	_
4	likely	likely	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	some	some	DET	DT	_	10	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	nmod	_	_
9	might	might	AUX	MD	VerbForm=Fin	10	aux	_	_
10	develop	develop	VERB	VB	VerbForm=Inf	4	csubj	_	_
11	into	into	ADP	IN	_	14	case	_	_
12	"	"	PUNCT	``	_	14	punct	_	SpaceAfter=No
13	spoilt	spoilt	NOUN	NN	Number=Sing	14	compound	_	_
14	brats	brat	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	"	"	PUNCT	''	_	14	punct	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = What is more dangerous is that teenagers who lacks the knowledge of the difficulties of making money may have a personality issue regarding how they interact with the real world.
1	What	what	PRON	WP	PronType=Int	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADV	RBR	_	4	advmod	_	_
4	dangerous	dangerous	ADJ	JJ	Degree=Pos	5	csubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	19	mark	_	_
7	teenagers	teenager	NOUN	NNS	Number=Plur	19	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	lacks	lack	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	knowledge	knowledge	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	difficulties	difficulty	NOUN	NNS	Number=Plur	11	nmod	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	making	make	NOUN	NN	Number=Sing	17	compound	_	_
17	money	money	NOUN	NN	Number=Sing	14	nmod	_	_
18	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
19	have	have	VERB	VB	VerbForm=Inf	5	ccomp	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	personality	personality	NOUN	NN	Number=Sing	22	compound	_	_
22	issue	issue	NOUN	NN	Number=Sing	19	obj	_	_
23	regarding	regard	VERB	VBG	VerbForm=Ger	26	mark	_	_
24	how	how	ADV	WRB	PronType=Int	26	advmod	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	interact	interact	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl	_	_
27	with	with	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	real	real	ADJ	JJ	Degree=Pos	30	amod	_	_
30	world	world	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = On the other hand, college students who have taken a part-time job will obtain a totally different but clearer view of the real working life.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	7	acl:relcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	obtain	obtain	VERB	VB	VerbForm=Inf	0	root	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	totally	totally	ADV	RB	_	20	advmod	_	_
20	different	different	ADJ	JJ	Degree=Pos	17	xcomp	_	_
21	but	but	CCONJ	CC	_	23	cc	_	_
22	clearer	clearer	ADJ	JJ	Degree=Pos	23	amod	_	_
23	view	view	NOUN	NN	Number=Sing	20	conj	_	_
24	of	of	ADP	IN	_	28	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
26	real	real	ADJ	JJ	Degree=Pos	28	amod	_	_
27	working	work	VERB	VBG	VerbForm=Ger	28	amod	_	_
28	life	life	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 9
# text = They are able to earn some money to cover their expense to reduce the burdens of their families.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	cover	cover	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	expense	expense	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	reduce	reduce	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	burdens	burdens	NOUN	NNS	Number=Plur	13	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	families	family	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Moreover, in the same way they can achieve their self-worth which in turn helps them build a health personality concerning hard working.
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	same	same	ADJ	JJ	Degree=Pos	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	9	obl	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	achieve	achieve	VERB	VB	VerbForm=Inf	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	self	self	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	worth	worth	NOUN	NN	Number=Sing	9	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	turn	turn	NOUN	NN	Number=Sing	17	obl	_	_
17	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	build	build	VERB	VB	VerbForm=Inf	17	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	health	health	NOUN	NN	Number=Sing	22	compound	_	_
22	personality	personality	NOUN	NN	Number=Sing	19	obj	_	_
23	concerning	concern	VERB	VBG	VerbForm=Ger	25	mark	_	_
24	hard	hard	ADV	RB	Degree=Pos	25	advmod	_	_
25	working	work	VERB	VBG	VerbForm=Ger	22	acl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Lastly, taking a part-time job means they will have chance to contact with other people, this will eventually benefit college students a lot and gets them prepared for their future career.
1	Lastly	Lastly	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	9	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	9	ccomp	_	_
13	chance	chance	NOUN	NN	Number=Sing	12	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	contact	contact	VERB	VB	VerbForm=Inf	13	acl	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	this	this	PRON	DT	Number=Sing|PronType=Dem	23	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
22	eventually	eventually	ADV	RB	_	23	advmod	_	_
23	benefit	benefit	VERB	VB	VerbForm=Inf	9	ccomp	_	_
24	college	college	NOUN	NN	Number=Sing	25	compound	_	_
25	students	student	NOUN	NNS	Number=Plur	23	obj	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	lot	lot	NOUN	NN	Number=Sing	25	obl:npmod	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
30	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	obj	_	_
31	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part	29	xcomp	_	_
32	for	for	ADP	IN	_	35	case	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
34	future	future	ADJ	JJ	Degree=Pos	35	amod	_	_
35	career	career	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = In sum, it is necessary for college students to participate in part-time jobs.
1	In	in	ADP	IN	_	2	case	_	_
2	sum	sum	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	participate	participate	VERB	VB	VerbForm=Inf	9	acl	_	_
12	in	in	ADP	IN	_	16	case	_	_
13	part	part	ADJ	JJ	Degree=Pos	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

