# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_089_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many people like smoking, not only man but also woman.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	healthy	healthy	ADJ	JJ	Degree=Pos	10	obl	_	SpaceAfter=No
14	;	;	PUNCT	,	_	10	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	risks	risk	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	such	such	ADJ	JJ	Degree=Pos	22	case	_	_
21	as	as	ADP	IN	_	20	fixed	_	_
22	blindness	blindness	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	_	_
24	stroke	stroke	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	heart	heart	NOUN	NN	Number=Sing	27	compound	_	_
27	attacks	attack	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	osteoporosis	osteoporosis	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	conj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	cancer	cancer	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = The risk is caused by the ingredients of cigarette.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	risk	risk	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	by	by	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	ingredients	ingredient	NOUN	NNS	Number=Plur	4	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = They really dangerous for our healthy.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	really	really	ADV	RB	_	3	advmod	_	_
3	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	healthy	healthy	ADJ	JJ	Degree=Pos	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = That's way, I agree if the government ban smoking in common area such as restaurant.
1	That's	That's	PRON	PRP$	_	2	nmod:poss	_	_
2	way	way	NOUN	NN	Number=Sing	5	obl:npmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	if	if	SCONJ	IN	_	10	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	government	government	NOUN	NN	Number=Sing	9	compound	_	_
9	ban	ban	NOUN	NN	Number=Sing	10	compound	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	5	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	common	common	ADJ	JJ	Degree=Pos	13	amod	_	_
13	area	area	NOUN	NN	Number=Sing	10	nmod	_	_
14	such	such	ADJ	JJ	Degree=Pos	16	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = There are many reasons for this opinion, first is to keep the nutrition and the sterilize of food in the restaurant, because the smoke of cigarette causes air pollution in the restaurant, so it make the air isn't comfortable and the customer will fell disappointed.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	first	first	ADV	RB	_	10	advmod	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	keep	keep	VERB	VB	VerbForm=Inf	10	ccomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	nutrition	nutrition	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	sterilize	sterilize	NOUN	NN	Number=Sing	14	conj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	food	food	NOUN	NN	Number=Sing	17	nmod	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	10	punct	_	_
24	because	because	SCONJ	IN	_	43	mark	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	smoke	smoke	NOUN	NN	Number=Sing	43	nsubj	_	_
27	of	of	ADP	IN	_	31	case	_	_
28	cigarette	cigarette	NOUN	NN	Number=Sing	29	compound	_	_
29	causes	cause	NOUN	NNS	Number=Plur	31	compound	_	_
30	air	air	NOUN	NN	Number=Sing	31	compound	_	_
31	pollution	pollution	NOUN	NN	Number=Sing	26	nmod	_	_
32	in	in	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	restaurant	restaurant	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
35	,	,	PUNCT	,	_	26	punct	_	_
36	so	so	ADV	RB	_	38	advmod	_	_
37	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_
38	make	make	VERB	VB	VerbForm=Inf	43	csubj	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	air	air	NOUN	NN	Number=Sing	38	obj	_	_
41	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	cop	_	SpaceAfter=No
42	n't	not	PART	RB	_	43	advmod	_	_
43	comfortable	comfortable	ADJ	JJ	Degree=Pos	10	advcl	_	_
44	and	and	CCONJ	CC	_	48	cc	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	customer	customer	NOUN	NN	Number=Sing	48	nsubj	_	_
47	will	will	AUX	MD	VerbForm=Fin	48	aux	_	_
48	fell	fall	VERB	VB	VerbForm=Inf	43	conj	_	_
49	disappointed	disappoint	ADJ	JJ	Degree=Pos	48	xcomp	_	SpaceAfter=No
50	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = The second reason is not all people like smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	all	all	DET	DT	_	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	0	root	_	_
8	like	like	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Then, the smoker must respect to the other who does not like smoking, because both of active smoker and passive smoker is worse effect of passive smoker.
1	Then	then	ADV	RB	PronType=Dem	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	6	nsubj	_	_
5	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
6	respect	respect	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	other	other	ADJ	JJ	Degree=Pos	6	obl	_	_
10	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
11	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	like	like	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	6	punct	_	_
16	because	because	SCONJ	IN	_	26	mark	_	_
17	both	both	DET	DT	_	23	det	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	active	active	ADJ	JJ	Degree=Pos	20	amod	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	17	nmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	passive	passive	ADJ	JJ	Degree=Pos	23	amod	_	_
23	smoker	smoker	NOUN	NN	Number=Sing	26	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	worse	worse	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	effect	effect	NOUN	NN	Number=Sing	6	advcl	_	_
27	of	of	ADP	IN	_	29	case	_	_
28	passive	passive	ADJ	JJ	Degree=Pos	29	amod	_	_
29	smoker	smoker	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Passive smoker who only inhale of smoke cigarette.
1	Passive	Passive	ADJ	JJ	Degree=Pos	2	amod	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	inhale	inhale	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = The third reason is to decrease the high level of risk smoking, because as we know smoking causes many risks and can shorten our life.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	decrease	decrease	VERB	VB	VerbForm=Inf	4	ccomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	high	high	ADJ	JJ	Degree=Pos	9	amod	_	_
9	level	level	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	risk	risk	NOUN	NN	Number=Sing	12	compound	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	6	punct	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	as	as	SCONJ	IN	_	14	fixed	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
17	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	19	nsubj	_	_
19	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
20	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
21	risks	risk	NOUN	NNS	Number=Plur	19	obj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	shorten	shorten	VERB	VB	VerbForm=Inf	19	conj	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	life	life	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = In the fact, smoking is right of every one and it does not always have bad effect.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	fact	fact	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	right	right	ADJ	JJ	Degree=Pos	0	root	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	every	every	DET	DT	_	10	det	_	_
10	one	one	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
13	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
14	not	not	PART	RB	_	16	advmod	_	_
15	always	always	ADV	RB	_	16	advmod	_	_
16	have	have	VERB	VB	VerbForm=Inf	7	conj	_	_
17	bad	bad	ADJ	JJ	Degree=Pos	18	amod	_	_
18	effect	effect	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Some of people said that they are smoking to raise an idea and exercise their brain in imagination or studying.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
4	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	raise	raise	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	idea	idea	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	exercise	exercise	VERB	VB	VerbForm=Inf	10	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	brain	brain	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	imagination	imagination	NOUN	NN	Number=Sing	14	obl	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	studying	study	VERB	VBG	VerbForm=Ger	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = More over, who is addicted by cigarette, of course he/she can't left smoking although at once or moment.
1	More	more	ADV	RBR	_	2	advmod	_	_
2	over	over	ADV	RB	_	17	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	who	who	PRON	WP	PronType=Rel	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	of	of	ADV	RB	_	17	advmod	_	_
11	course	course	ADV	RB	_	10	fixed	_	_
12	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	SpaceAfter=No
13	/	/	PUNCT	,	_	14	cc	_	SpaceAfter=No
14	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	conj	_	_
15	ca	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	left	leave	VERB	VB	VerbForm=Inf	0	root	_	_
18	smoking	smoke	VERB	VBG	VerbForm=Ger	17	advcl	_	_
19	although	although	SCONJ	IN	_	21	mark	_	_
20	at	at	ADP	IN	_	21	case	_	_
21	once	once	ADV	RB	NumType=Mult	18	advcl	_	_
22	or	or	CCONJ	CC	_	23	cc	_	_
23	moment	moment	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 15
# text = So, the conclusion is the government must give certain place to smoker especially in common place.
1	So	so	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	conclusion	conclusion	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	government	government	NOUN	NN	Number=Sing	9	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
9	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
10	certain	certain	ADJ	JJ	Degree=Pos	11	amod	_	_
11	place	place	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoker	smoker	VERB	VB	VerbForm=Inf	11	acl	_	_
14	especially	especially	ADV	RB	_	13	advmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	common	common	ADJ	JJ	Degree=Pos	17	amod	_	_
17	place	place	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

