# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_074_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned at all the restaurants in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
18	person	person	NOUN	NN	Number=Sing	5	conj	_	_
19	that	that	SCONJ	IN	_	20	mark	_	_
20	smoking	smoke	VERB	VBG	VerbForm=Ger	18	acl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = But passive or active smoker, both of it can give the bad effect for body.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	passive	passive	ADJ	JJ	Degree=Pos	5	amod	_	_
3	or	or	CCONJ	CC	_	4	cc	_	_
4	active	active	ADJ	JJ	Degree=Pos	2	conj	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	11	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	both	both	DET	DT	_	5	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	14	amod	_	_
14	effect	effect	NOUN	NN	Number=Sing	11	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	body	body	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = Negative effect from smoking such as cancer, impotence, heart disease, respiratory disease, digestive disease, bad effect for pregnancy, and many more.
1	Negative	negative	ADJ	JJ	Degree=Pos	2	amod	_	_
2	effect	effect	NOUN	NN	Number=Sing	0	root	_	_
3	from	from	ADP	IN	_	4	case	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	2	nmod	_	_
5	such	such	ADJ	JJ	Degree=Pos	7	case	_	_
6	as	as	ADP	IN	_	5	fixed	_	_
7	cancer	cancer	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	impotence	impotence	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	heart	heart	NOUN	NN	Number=Sing	12	compound	_	_
12	disease	disease	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	respiratory	respiratory	NOUN	NN	Number=Sing	15	compound	_	_
15	disease	disease	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	digestive	digestive	NUM	CD	NumType=Card	18	nummod	_	_
18	disease	disease	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	bad	bad	ADJ	JJ	Degree=Pos	21	amod	_	_
21	effect	effect	NOUN	NN	Number=Sing	2	conj	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	pregnancy	pregnancy	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	many	many	ADJ	JJ	Degree=Pos	2	conj	_	_
27	more	more	ADV	RBR	_	26	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = If the people want to smoke in restaurant, the restaurant should to make a room that use for people who want to smoke, so as not to disturb the comfort of visitors who do not smoke.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	14	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	room	room	NOUN	NN	Number=Sing	14	obj	_	_
17	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
18	use	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	acl:relcl	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	people	people	NOUN	NNS	Number=Plur	18	obl	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	smoke	smoke	VERB	VB	VerbForm=Inf	22	xcomp	_	SpaceAfter=No
25	,	,	PUNCT	,	_	14	punct	_	_
26	so	so	ADV	RB	_	30	advmod	_	_
27	as	as	SCONJ	IN	_	30	mark	_	_
28	not	not	ADV	RB	_	30	advmod	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	disturb	disturb	VERB	VB	VerbForm=Inf	14	advcl	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	comfort	comfort	NOUN	NN	Number=Sing	30	obj	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	visitors	visitor	NOUN	NNS	Number=Plur	32	nmod	_	_
35	who	who	PRON	WP	PronType=Rel	38	nsubj	_	_
36	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	38	aux	_	_
37	not	not	PART	RB	_	38	advmod	_	_
38	smoke	smoke	VERB	VB	VerbForm=Inf	34	acl:relcl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

