# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_144_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I am sure that smoking in public place is harmful to do something yourself and your friends or others, you can smoke in toilet or outside you are not live for yourself but others, you can do it in the place where have nobody if you can you should not smoking in somewhere you should do it never because it is a bad habited health is important to protect your health someone think smoking is a way to relax yourself but in public it is harmful to others, so you should not do anything harm to others, the best way is stop smoking and protecting yourself, you can do it or many things to relax and it is not a way to show yourself, no matter who you are and no matter what you are doing if yoyo are hard you must think about others.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
90	others	other	NOUN	NNS	Number=Plur	88	obl	_	SpaceAfter=No
91	,	,	PUNCT	,	_	75	punct	_	_
92	so	so	ADV	RB	_	96	advmod	_	_
93	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	96	nsubj	_	_
94	should	should	AUX	MD	VerbForm=Fin	96	aux	_	_
95	not	not	PART	RB	_	96	advmod	_	_
96	do	do	VERB	VB	VerbForm=Inf	75	parataxis	_	_
97	anything	anything	PRON	NN	Number=Sing	98	compound	_	_
98	harm	harm	NOUN	NN	Number=Sing	96	obj	_	_
99	to	to	ADP	IN	_	100	case	_	_
100	others	other	NOUN	NNS	Number=Plur	96	obl	_	SpaceAfter=No
101	,	,	PUNCT	,	_	75	punct	_	_
102	the	the	DET	DT	Definite=Def|PronType=Art	104	det	_	_
103	best	best	ADJ	JJS	Degree=Sup	104	amod	_	_
104	way	way	NOUN	NN	Number=Sing	75	parataxis	_	_
105	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	107	cop	_	_
106	stop	stop	NOUN	NN	Number=Sing	107	compound	_	_
107	smoking	smoking	NOUN	NN	Number=Sing	104	acl:relcl	_	_
108	and	and	CCONJ	CC	_	109	cc	_	_
109	protecting	protect	VERB	VBG	VerbForm=Ger	107	conj	_	_
110	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	109	obj	_	SpaceAfter=No
111	,	,	PUNCT	,	_	75	punct	_	_
112	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	114	nsubj	_	_
113	can	can	AUX	MD	VerbForm=Fin	114	aux	_	_
114	do	do	VERB	VB	VerbForm=Inf	75	ccomp	_	_
115	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	114	obj	_	_
116	or	or	CCONJ	CC	_	118	cc	_	_
117	many	many	ADJ	JJ	Degree=Pos	118	amod	_	_
118	things	thing	NOUN	NNS	Number=Plur	115	conj	_	_
119	to	to	PART	TO	_	120	mark	_	_
120	relax	relax	VERB	VB	VerbForm=Inf	114	advcl	_	_
121	and	and	CCONJ	CC	_	126	cc	_	_
122	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	126	expl	_	_
123	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	126	cop	_	_
124	not	not	PART	RB	_	126	advmod	_	_
125	a	a	DET	DT	Definite=Ind|PronType=Art	126	det	_	_
126	way	way	NOUN	NN	Number=Sing	120	obj	_	_
127	to	to	PART	TO	_	128	mark	_	_
128	show	show	VERB	VB	VerbForm=Inf	126	acl	_	_
129	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	128	obj	_	SpaceAfter=No
130	,	,	PUNCT	,	_	75	punct	_	_
131	no	no	DET	DT	_	132	det	_	_
132	matter	matter	NOUN	NN	Number=Sing	74	nmod	_	_
133	who	who	PRON	WP	PronType=Rel	138	nsubj	_	_
134	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	135	nsubj	_	_
135	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	138	cop	_	_
136	and	and	CCONJ	CC	_	138	cc	_	_
137	no	no	DET	DT	_	138	det	_	_
138	matter	matter	NOUN	NN	Number=Sing	132	acl:relcl	_	_
139	what	what	PRON	WP	PronType=Int	142	obj	_	_
140	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	142	nsubj	_	_
141	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	142	aux	_	_
142	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	138	acl:relcl	_	_
143	if	if	SCONJ	IN	_	146	mark	_	_
144	yoyo	yoyo	PRON	PRP	_	146	nsubj	_	_
145	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	146	cop	_	_
146	hard	hard	ADJ	JJ	Degree=Pos	149	advcl	_	_
147	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	149	nsubj	_	_
148	must	must	AUX	MD	VerbForm=Fin	149	aux	_	_
149	think	think	VERB	VB	VerbForm=Inf	142	parataxis	_	_
150	about	about	ADP	IN	_	151	case	_	_
151	others	other	NOUN	NNS	Number=Plur	149	obl	_	SpaceAfter=No
152	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Smoking is not a good way to do the best, it is not a good way to do something help others, you can show yourself and do it in a other way, so you must do something to help others, you are one of the group and you are a part of the people you cannot do it to protect others so you must do it in somewhere you are think you cannot do it where people are many so please do it when you are tired and there have nobody
1	Smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	best	best	ADJ	JJS	Degree=Sup	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
14	not	not	PART	RB	_	17	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	way	way	NOUN	NN	Number=Sing	6	parataxis	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	17	acl	_	_
20	something	something	PRON	NN	Number=Sing	22	compound	_	_
21	help	help	VERB	VB	VerbForm=Inf	20	amod	_	_
22	others	other	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	6	punct	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	show	show	VERB	VB	VerbForm=Inf	6	parataxis	_	_
27	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	26	obj	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	do	do	VERB	VB	VerbForm=Inf	26	conj	_	_
30	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	obj	_	_
31	in	in	ADP	IN	_	34	case	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	other	other	ADJ	JJ	Degree=Pos	34	amod	_	_
34	way	way	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
35	,	,	PUNCT	,	_	6	punct	_	_
36	so	so	ADV	RB	_	39	advmod	_	_
37	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	39	nsubj	_	_
38	must	must	AUX	MD	VerbForm=Fin	39	aux	_	_
39	do	do	VERB	VB	VerbForm=Inf	6	parataxis	_	_
40	something	something	PRON	NN	Number=Sing	39	obj	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	help	help	VERB	VB	VerbForm=Inf	39	advcl	_	_
43	others	other	NOUN	NNS	Number=Plur	42	obj	_	SpaceAfter=No
44	,	,	PUNCT	,	_	6	punct	_	_
45	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	47	nsubj	_	_
46	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	47	cop	_	_
47	one	one	NUM	CD	NumType=Card	6	parataxis	_	_
48	of	of	ADP	IN	_	50	case	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	group	group	NOUN	NN	Number=Sing	47	nmod	_	_
51	and	and	CCONJ	CC	_	55	cc	_	_
52	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	55	nsubj	_	_
53	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	55	cop	_	_
54	a	a	DET	DT	Definite=Ind|PronType=Art	55	det	_	_
55	part	part	NOUN	NN	Number=Sing	47	conj	_	_
56	of	of	ADP	IN	_	58	case	_	_
57	the	the	DET	DT	Definite=Def|PronType=Art	58	det	_	_
58	people	people	NOUN	NNS	Number=Plur	55	nmod	_	_
59	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	62	nsubj	_	_
60	can	can	AUX	MD	VerbForm=Fin	62	aux	_	SpaceAfter=No
61	not	not	PART	RB	_	62	advmod	_	_
62	do	do	VERB	VB	VerbForm=Inf	55	acl:relcl	_	_
63	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	62	obj	_	_
64	to	to	PART	TO	_	65	mark	_	_
65	protect	protect	VERB	VB	VerbForm=Inf	62	advcl	_	_
66	others	other	NOUN	NNS	Number=Plur	65	obj	_	_
67	so	so	ADV	RB	_	70	advmod	_	_
68	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	70	nsubj	_	_
69	must	must	AUX	MD	VerbForm=Fin	70	aux	_	_
70	do	do	VERB	VB	VerbForm=Inf	65	parataxis	_	_
71	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	70	obj	_	_
72	in	in	ADV	RB	_	70	advmod	_	_
73	somewhere	somewhere	ADV	RB	_	76	advmod	_	_
74	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	76	nsubj	_	_
75	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	76	aux	_	_
76	think	think	VERB	VB	VerbForm=Inf	70	advcl	_	_
77	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	80	nsubj	_	_
78	can	can	AUX	MD	VerbForm=Fin	80	aux	_	SpaceAfter=No
79	not	not	PART	RB	_	80	advmod	_	_
80	do	do	VERB	VB	VerbForm=Inf	76	ccomp	_	_
81	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	80	obj	_	_
82	where	where	ADV	WRB	PronType=Int	85	advmod	_	_
83	people	people	NOUN	NNS	Number=Plur	85	nsubj	_	_
84	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	85	cop	_	_
85	many	many	ADJ	JJ	Degree=Pos	88	nsubj	_	_
86	so	so	ADV	RB	_	88	advmod	_	_
87	please	please	INTJ	UH	_	88	discourse	_	_
88	do	do	VERB	VB	VerbForm=Inf	80	advcl	_	_
89	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	88	obj	_	_
90	when	when	ADV	WRB	PronType=Int	93	mark	_	_
91	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	93	nsubj	_	_
92	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	93	cop	_	_
93	tired	tired	ADJ	JJ	Degree=Pos	96	advcl	_	_
94	and	and	CCONJ	CC	_	96	cc	_	_
95	there	there	PRON	EX	_	96	expl	_	_
96	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97	conj	_	_
97	nobody	nobody	PRON	NN	Number=Sing	88	obj	_	SpacesAfter=\n

