# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_383_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very good for the college students since they need more money to use for their education.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	education	education	NOUN	NN	Number=Sing	6	nmod	_	_
10	such	such	ADJ	JJ	Degree=Pos	12	mark	_	_
11	as	as	SCONJ	IN	_	10	fixed	_	_
12	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	stationary	stationary	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	pay	pay	VERB	VB	VerbForm=Inf	12	advcl	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	study	study	NOUN	NN	Number=Sing	16	obl	_	_
20	register	register	VERB	VB	VerbForm=Inf	16	conj	_	_
21	that	that	SCONJ	IN	_	23	mark	_	_
22	everything	everything	PRON	NN	Number=Sing	23	nsubj	_	_
23	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
24	more	more	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	money	money	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Another reason, part-time job is benefit to college students so much since they can use their free time to work and to earn money in the same time.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	benefit	benefit	ADJ	JJ	Degree=Pos	2	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	college	college	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
13	so	so	ADV	RB	_	14	advmod	_	_
14	much	much	ADV	RB	_	11	advmod	_	_
15	since	since	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	use	use	VERB	VB	VerbForm=Inf	11	advcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	free	free	ADJ	JJ	Degree=Pos	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	18	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	work	work	VERB	VB	VerbForm=Inf	18	advcl	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	earn	earn	VERB	VB	VerbForm=Inf	23	conj	_	_
27	money	money	NOUN	NN	Number=Sing	26	obj	_	_
28	in	in	ADP	IN	_	31	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	same	same	ADJ	JJ	Degree=Pos	31	amod	_	_
31	time	time	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Some students in the college use their free-time to play games, to searching the internet, and to something useless.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	college	college	NOUN	NN	Number=Sing	2	nmod	_	_
6	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
8	free	free	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	6	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	play	play	VERB	VB	VerbForm=Inf	10	acl	_	_
13	games	game	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	12	punct	_	_
15	to	to	SCONJ	IN	_	16	mark	_	_
16	searching	search	VERB	VBG	VerbForm=Ger	12	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	internet	internet	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	something	something	PRON	NN	Number=Sing	6	conj	_	_
23	useless	useless	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = If they have part-time job their free time will be useful.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	free	free	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	13	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	useful	useful	ADJ	JJ	Degree=Pos	7	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 11
# text = Last reason, part-time job will support their finance because some of them come from working class family that get financial problems if they work part-time job they will be better.
1	Last	last	ADJ	JJ	Degree=Pos	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	9	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	finance	finance	NOUN	NN	Number=Sing	9	obj	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
13	some	some	DET	DT	_	16	nsubj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	_
16	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
17	from	from	SCONJ	IN	_	18	mark	_	_
18	working	work	VERB	VBG	VerbForm=Ger	16	advcl	_	_
19	class	class	NOUN	NN	Number=Sing	20	compound	_	_
20	family	family	NOUN	NN	Number=Sing	18	obj	_	_
21	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	financial	financial	ADJ	JJ	Degree=Pos	24	amod	_	_
24	problems	problem	NOUN	NNS	Number=Plur	22	obj	_	_
25	if	if	SCONJ	IN	_	27	mark	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
28	part	part	NOUN	NN	Number=Sing	30	compound	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	27	obj	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
33	will	will	AUX	MD	VerbForm=Fin	35	aux	_	_
34	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
35	better	better	ADJ	JJR	Degree=Cmp	31	parataxis	_	SpaceAfter=No
36	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = In conclusion, part-time job is very important for the college students since they can make money, use their free time, and support their finance.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
15	since	since	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	make	make	VERB	VB	VerbForm=Inf	10	advcl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	use	use	VERB	VB	VerbForm=Inf	10	conj	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	free	free	ADJ	JJ	Degree=Pos	24	amod	_	_
24	time	time	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	support	support	VERB	VB	VerbForm=Inf	10	conj	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	finance	finance	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

