# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_062_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is the activities that many people do for making money, it is not a main job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	for	for	SCONJ	IN	_	17	mark	_	_
17	making	make	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	money	money	NOUN	NN	Number=Sing	17	obj	_	_
20	during	during	ADP	IN	_	21	mark	_	_
21	studying	studying	VERB	VBG	VerbForm=Ger	17	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = For example, teaching kids, selling goods, etc.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	teaching	teaching	NOUN	NN	Number=Sing	5	compound	_	_
5	kids	kid	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	selling	sell	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	goods	goods	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	etc	etc	X	FW	_	2	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = I think a part-time job is very good and I agree with it.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	good	good	ADJ	JJ	Degree=Pos	2	ccomp	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = There are two main reasons for supporting my opinion about this.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	5	nummod	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	supporting	support	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	opinion	opinion	NOUN	NN	Number=Sing	7	obj	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	this	this	PRON	DT	Number=Sing|PronType=Dem	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = The first reason is some college students are not very rich so they should do a part-time job to help their parent.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	11	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
5	some	some	DET	DT	_	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	rich	rich	ADJ	JJ	Degree=Pos	0	root	_	_
12	so	so	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	do	do	VERB	VB	VerbForm=Inf	11	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	help	help	VERB	VB	VerbForm=Inf	15	advcl	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	parent	parent	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = The second reason is, whoever does a part-time job, he/she will gain more experiences, which may help him/her to find a job when they finish studying college.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	whoever	whoever	PRON	WP	PronType=Int	7	nsubj	_	_
7	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	SpaceAfter=No
15	/	/	PUNCT	,	_	16	cc	_	SpaceAfter=No
16	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	conj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	gain	gain	VERB	VB	VerbForm=Inf	7	parataxis	_	_
19	more	more	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	experiences	experience	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	which	which	PRON	WDT	PronType=Rel	24	nsubj	_	_
23	may	may	AUX	MD	VerbForm=Fin	24	aux	_	_
24	help	help	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
25	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	_	SpaceAfter=No
26	/	/	PUNCT	,	_	27	cc	_	SpaceAfter=No
27	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	find	find	VERB	VB	VerbForm=Inf	24	xcomp	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	job	job	NOUN	NN	Number=Sing	29	obj	_	_
32	when	when	ADV	WRB	PronType=Int	34	mark	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
34	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	advcl	_	_
35	studying	study	VERB	VBG	VerbForm=Ger	34	xcomp	_	_
36	college	college	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = But, I still don't agree totally.
1	But	but	CCONJ	CC	_	7	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
4	still	still	ADV	RB	_	7	advmod	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
8	totally	totally	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = If some college students think whether they should do a part-time job or not, they must consider themselves if they could manage their life well enough, say, while they do part-time job, their studying result should not be too bad.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	some	some	DET	DT	_	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
6	whether	whether	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	do	do	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	not	not	PART	RB	_	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	must	must	AUX	MD	VerbForm=Fin	20	aux	_	_
20	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
21	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	if	if	SCONJ	IN	_	25	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
24	could	could	AUX	MD	VerbForm=Fin	25	aux	_	_
25	manage	manage	VERB	VB	VerbForm=Inf	20	advcl	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	life	life	NOUN	NN	Number=Sing	25	obj	_	_
28	well	well	ADV	RB	Degree=Pos	29	advmod	_	_
29	enough	enough	ADV	RB	_	25	advmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	say	say	VERB	VB	VerbForm=Inf	20	conj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	20	punct	_	_
33	while	while	SCONJ	IN	_	35	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
35	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
36	part	part	NOUN	NN	Number=Sing	38	compound	_	SpaceAfter=No
37	-	-	PUNCT	HYPH	_	38	punct	_	SpaceAfter=No
38	time	time	NOUN	NN	Number=Sing	39	compound	_	_
39	job	job	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
40	,	,	PUNCT	,	_	48	punct	_	_
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
42	studying	study	NOUN	NN	Number=Sing	43	compound	_	_
43	result	result	NOUN	NN	Number=Sing	48	nsubj	_	_
44	should	should	AUX	MD	VerbForm=Fin	48	aux	_	_
45	not	not	PART	RB	_	48	advmod	_	_
46	be	be	AUX	VB	VerbForm=Inf	48	cop	_	_
47	too	too	ADV	RB	_	48	advmod	_	_
48	bad	bad	ADJ	JJ	Degree=Pos	20	conj	_	SpaceAfter=No
49	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 10
# text = The most important thing is how to divide the time of studying and the time of doing a part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	divide	divide	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	studying	study	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	and	and	CCONJ	CC	_	12	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	time	time	NOUN	NN	Number=Sing	12	obj	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	doing	do	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Therefore, a part-time job is a very good choice about making money and gaining more experiences while studying in college but they must think carefully whether they could do a part-time job or not.
1	Therefore	therefore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
13	about	about	SCONJ	IN	_	14	mark	_	_
14	making	make	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	gaining	gain	VERB	VBG	VerbForm=Ger	14	conj	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	experiences	experience	NOUN	NNS	Number=Plur	17	obj	_	_
20	while	while	SCONJ	IN	_	21	mark	_	_
21	studying	study	VERB	VBG	VerbForm=Ger	17	advcl	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	college	college	NOUN	NN	Number=Sing	21	obl	_	_
24	but	but	CCONJ	CC	_	27	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	must	must	AUX	MD	VerbForm=Fin	27	aux	_	_
27	think	think	VERB	VB	VerbForm=Inf	12	conj	_	_
28	carefully	carefully	ADV	RB	_	27	advmod	_	_
29	whether	whether	SCONJ	IN	_	32	mark	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
31	could	could	AUX	MD	VerbForm=Fin	32	aux	_	_
32	do	do	VERB	VB	VerbForm=Inf	27	ccomp	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
34	part	part	NOUN	NN	Number=Sing	36	compound	_	SpaceAfter=No
35	-	-	PUNCT	HYPH	_	36	punct	_	SpaceAfter=No
36	time	time	NOUN	NN	Number=Sing	37	compound	_	_
37	job	job	NOUN	NN	Number=Sing	32	obj	_	_
38	or	or	CCONJ	CC	_	39	cc	_	_
39	not	not	PART	RB	_	37	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = Maybe, they should consult their teachers or parents before deciding.
1	Maybe	maybe	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	consult	consult	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	teachers	teacher	NOUN	NNS	Number=Plur	5	obj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	parents	parent	NOUN	NNS	Number=Plur	7	conj	_	_
10	before	before	SCONJ	IN	_	11	mark	_	_
11	deciding	decide	VERB	VBG	VerbForm=Ger	5	advcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Finally, the type of a part-time job is also very important, they might be very bored if they choose a wrong part-time job so they must think what type of part time job they like most and do it.
1	Finally	finally	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	type	type	NOUN	NN	Number=Sing	14	nsubj	_	_
5	of	of	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	also	also	ADV	RB	_	14	advmod	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	important	important	ADJ	JJ	Degree=Pos	20	amod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
17	might	might	AUX	MD	VerbForm=Fin	20	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
19	very	very	ADV	RB	_	20	advmod	_	_
20	bored	bored	ADJ	JJ	Degree=Pos	0	root	_	_
21	if	if	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
25	wrong	wrong	ADJ	JJ	Degree=Pos	29	amod	_	_
26	part	part	NOUN	NN	Number=Sing	28	compound	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	time	time	NOUN	NN	Number=Sing	29	compound	_	_
29	job	job	NOUN	NN	Number=Sing	23	obj	_	_
30	so	so	SCONJ	IN	_	33	mark	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
32	must	must	AUX	MD	VerbForm=Fin	33	aux	_	_
33	think	think	VERB	VB	VerbForm=Inf	20	advcl	_	_
34	what	what	DET	WDT	PronType=Int	35	det	_	_
35	type	type	NOUN	NN	Number=Sing	33	obj	_	_
36	of	of	ADP	IN	_	39	case	_	_
37	part	part	NOUN	NN	Number=Sing	38	compound	_	_
38	time	time	NOUN	NN	Number=Sing	39	compound	_	_
39	job	job	NOUN	NN	Number=Sing	35	nmod	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
41	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	_
42	most	most	ADV	RBS	_	41	advmod	_	_
43	and	and	CCONJ	CC	_	44	cc	_	_
44	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	conj	_	_
45	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	44	obj	_	SpaceAfter=No
46	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

