# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_278_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿What do you think about Prohibiting smoking in Thailand restaurants?
1	﻿What	﻿What	PRON	WP	PronType=Int	4	obj	_	_
1	These	these	PRON	DT	Number=Plur|PronType=Dem	2	nsubj	_	_
2	stimulate	stimulate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	customers	customer	NOUN	NNS	Number=Plur	6	nmod:poss	_	SpaceAfter=No
5	'	'	PART	POS	_	4	case	_	_
6	appetite	appetite	NOUN	NN	Number=Sing	2	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	customers	customer	NOUN	NNS	Number=Plur	8	obj	_	_
10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	xcomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	come	come	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	back	back	ADV	RB	_	12	advmod	_	_
14	again	again	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Second, this rule can save customers' health.
1	Second	second	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	rule	rule	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
7	customers	customer	NOUN	NNS	Number=Plur	9	compound	_	SpaceAfter=No
8	'	'	PUNCT	''	_	9	punct	_	_
9	health	health	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Because smoking is a risk habit.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	risk	risk	NOUN	NN	Number=Sing	6	compound	_	_
6	habit	habit	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = In addition, in cigarettes have Nicotine.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	cigarettes	cigarettes	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	Nicotine	Nicotine	PROPN	NNP	Number=Sing	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It can make smoker health goes bad.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoker	smoker	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	health	health	NOUN	NN	Number=Sing	6	nsubj	_	_
6	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Furthermore, it affect around people's health.
1	Furthermore	furthermore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	affect	affect	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	around	around	ADP	IN	_	8	case	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = It is a main cause of lung cancer, makes smoker's mouth have bad smell, and grow old quickly.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	cause	cause	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	lung	lung	NOUN	NN	Number=Sing	8	compound	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	mouth	mouth	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smell	smell	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	grow	grow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
20	old	old	ADJ	JJ	Degree=Pos	19	xcomp	_	_
21	quickly	quickly	ADV	RB	_	19	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = Finally, if the restaurants use this rule, they can be good patterns for children who come to restaurants.
1	Finally	finally	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	rule	rule	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	patterns	pattern	NOUN	NNS	Number=Plur	0	root	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	children	child	NOUN	NNS	Number=Plur	14	nmod	_	_
17	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
18	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	to	to	ADP	IN	_	20	case	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 17
# text = In conclusion, there are many disadvantages about smoking in restaurant areas.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	disadvantages	disadvantage	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	about	about	SCONJ	IN	_	9	mark	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	12	compound	_	_
12	areas	area	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = So, I hope you agree that Thailand should have a rule of prohibiting smoking in restaurants with me.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	Thailand	Thailand	PROPN	NNP	Number=Sing	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	rule	rule	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	SCONJ	IN	_	14	mark	_	_
14	prohibiting	prohibiting	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	14	obj	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	14	obl	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

