# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_122_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿What exactly is part-time work?
1	﻿What	﻿What	PRON	WP	PronType=Int	7	nsubj	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	something	something	PRON	NN	Number=Sing	0	root	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	majority	majority	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	9	nmod	_	_
13	on	on	ADP	IN	_	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Work, I opine, is something you do for some form of monetary reward.
1	Work	work	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	opine	opine	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	something	something	PRON	NN	Number=Sing	4	obj	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	some	some	DET	DT	_	12	det	_	_
12	form	form	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	monetary	monetary	ADJ	JJ	Degree=Pos	15	amod	_	_
15	reward	reward	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = I would therefore define part-time work as something you do for a portion of your available time in exchange for some form of monetary payment in exchange.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	therefore	therefore	ADV	RB	_	4	advmod	_	_
4	define	define	VERB	VB	VerbForm=Inf	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	work	work	NOUN	NN	Number=Sing	4	obj	_	_
9	as	as	ADP	IN	_	10	case	_	_
10	something	something	PRON	NN	Number=Sing	8	nmod	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	portion	portion	NOUN	NN	Number=Sing	12	obl	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	available	available	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	15	nmod	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	exchange	exchange	NOUN	NN	Number=Sing	19	nmod	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	some	some	DET	DT	_	24	det	_	_
24	form	form	NOUN	NN	Number=Sing	15	nmod	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	monetary	monetary	NOUN	NN	Number=Sing	27	compound	_	_
27	payment	payment	NOUN	NN	Number=Sing	24	nmod	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	exchange	exchange	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = As the definition proposed suggests, there are two parts to part-time work.
1	As	as	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	definition	definition	NOUN	NN	Number=Sing	5	nsubj	_	_
4	proposed	propose	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
5	suggests	suggest	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	two	two	NUM	CD	NumType=Card	10	nummod	_	_
10	parts	part	NOUN	NNS	Number=Plur	8	nsubj	_	_
11	to	to	ADP	IN	_	15	case	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	work	work	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Firstly, it must be "part-time" and secondly, it must be "work".
1	Firstly	firstly	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
6	"	"	PUNCT	``	_	9	punct	_	SpaceAfter=No
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	"	"	PUNCT	''	_	9	punct	_	_
11	and	and	CCONJ	CC	_	18	cc	_	_
12	secondly	secondly	ADV	RB	_	18	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
15	must	must	AUX	MD	VerbForm=Fin	18	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
17	"	"	PUNCT	``	_	18	punct	_	SpaceAfter=No
18	work	work	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
19	"	"	PUNCT	''	_	18	punct	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = An example is students teaching tuition for some extra allowance.
1	An	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	example	example	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	students	student	NOUN	NNS	Number=Plur	6	compound	_	_
5	teaching	teaching	NOUN	NN	Number=Sing	6	compound	_	_
6	tuition	tuition	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	some	some	DET	DT	_	10	det	_	_
9	extra	extra	ADJ	JJ	Degree=Pos	10	amod	_	_
10	allowance	allowance	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = The definition is important as "part-time work" has often been misused.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	definition	definition	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	as	as	SCONJ	IN	_	15	mark	_	_
6	"	"	PUNCT	``	_	10	punct	_	SpaceAfter=No
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	work	work	NOUN	NN	Number=Sing	15	nsubj:pass	_	SpaceAfter=No
11	"	"	PUNCT	''	_	10	punct	_	_
12	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
13	often	often	ADV	RB	_	15	advmod	_	_
14	been	be	AUX	VBN	Tense=Past|VerbForm=Part	15	aux:pass	_	_
15	misused	misuse	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Firstly, a manager preparing for a meeting at home is not doing "part-time work".
1	Firstly	firstly	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	manager	manager	NOUN	NN	Number=Sing	13	nsubj	_	_
5	preparing	prepare	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	meeting	meeting	NOUN	NN	Number=Sing	5	obl	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	home	home	NOUN	NN	Number=Sing	8	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
14	"	"	PUNCT	``	_	13	punct	_	SpaceAfter=No
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	work	work	NOUN	NN	Number=Sing	13	appos	_	SpaceAfter=No
19	"	"	PUNCT	''	_	18	punct	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = This is because in his occupation as a manager, it is within his job scope that he has to prepare for meeting!
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	16	mark	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	occupation	occupation	NOUN	NN	Number=Sing	16	obl	_	_
7	as	as	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	manager	manager	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
13	within	within	ADP	IN	_	16	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	job	job	NOUN	NN	Number=Sing	16	compound	_	_
16	scope	scope	NOUN	NN	Number=Sing	2	advcl	_	_
17	that	that	PRON	WDT	PronType=Rel	19	obj	_	_
18	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	prepare	prepare	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	meeting	meeting	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	!	!	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Simply put, meetings is part of his full-time work.
1	Simply	simply	ADV	RB	_	2	advmod	_	_
2	put	put	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	meetings	meeting	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	part	part	NOUN	NN	Number=Sing	2	parataxis	_	_
7	of	of	ADP	IN	_	12	case	_	_
8	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
9	full	full	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	work	work	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = It is therefore, incorrect to label it as "part-time" just because it was brought home to be done.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	incorrect	incorrect	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	label	label	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	as	as	ADP	IN	_	13	case	_	_
10	"	"	PUNCT	``	_	13	punct	_	SpaceAfter=No
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	"	"	PUNCT	''	_	7	punct	_	_
15	just	just	ADV	RB	_	19	advmod	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj:pass	_	_
18	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux:pass	_	_
19	brought	bring	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	_
20	home	home	ADV	RB	_	19	advmod	_	_
21	to	to	PART	TO	_	23	mark	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Secondly, a person playing in his free time is not doing part-time "work".
1	Secondly	secondly	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	person	person	NOUN	NN	Number=Sing	12	nsubj	_	_
5	playing	play	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	free	free	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	5	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	17	compound	_	_
16	"	"	PUNCT	''	_	17	punct	_	SpaceAfter=No
17	work	work	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	"	"	PUNCT	''	_	17	punct	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 15
# text = Although it might be "part-time" in this case, the key here is that playing basketball is for his leisure and he will receive no monetary reward for it.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
5	"	"	PUNCT	``	_	4	punct	_	SpaceAfter=No
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	4	nsubj	_	SpaceAfter=No
9	"	"	PUNCT	''	_	8	punct	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	case	case	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	key	key	NOUN	NN	Number=Sing	17	nsubj	_	_
16	here	here	ADV	RB	PronType=Dem	15	advmod	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
18	that	that	SCONJ	IN	_	28	mark	_	_
19	playing	playing	VERB	VBG	VerbForm=Ger	21	csubj	_	_
20	basketball	basketball	NOUN	NN	Number=Sing	19	obj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	leisure	leisure	NOUN	NN	Number=Sing	28	obl	_	_
25	and	and	CCONJ	CC	_	28	cc	_	_
26	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
28	receive	receive	VERB	VB	VerbForm=Inf	17	ccomp	_	_
29	no	no	DET	DT	_	31	det	_	_
30	monetary	monetary	NOUN	NN	Number=Sing	31	compound	_	_
31	reward	reward	NOUN	NN	Number=Sing	28	obj	_	_
32	for	for	ADP	IN	_	33	case	_	_
33	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Of course, the issue of misusing "part-time work" can be argued through the different definitions of "work".
1	Of	of	ADV	RB	_	16	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	issue	issue	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
6	of	of	ADP	IN	_	12	case	_	_
7	misusing	misusing	NOUN	NN	Number=Sing	12	compound	_	_
8	"	"	PUNCT	``	_	12	punct	_	SpaceAfter=No
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	work	work	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
13	"	"	PUNCT	''	_	12	punct	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	argued	argue	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	through	through	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	different	different	ADJ	JJ	Degree=Pos	20	amod	_	_
20	definitions	definition	NOUN	NNS	Number=Plur	16	obl	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	"	"	PUNCT	``	_	23	punct	_	SpaceAfter=No
23	work	work	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	"	"	PUNCT	''	_	23	punct	_	SpaceAfter=No
25	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 17
# text = However, I would simply like to highlight on blatant and convenient misuse of the term "part-time work".
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	simply	simply	ADV	RB	_	6	advmod	_	_
6	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	highlight	highlight	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	on	on	ADP	IN	_	13	case	_	_
10	blatant	blatant	ADJ	JJ	Degree=Pos	13	amod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	convenient	convenient	ADJ	JJ	Degree=Pos	10	conj	_	_
13	misuse	misuse	NOUN	NN	Number=Sing	8	obl	_	_
14	of	of	ADP	IN	_	21	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
16	term	term	NOUN	NN	Number=Sing	21	compound	_	_
17	"	"	PUNCT	''	_	21	punct	_	SpaceAfter=No
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	work	work	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
22	"	"	PUNCT	''	_	21	punct	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

