# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking became a part of humanity, but what does it really do and how does it really benefit or destroys one's life?
1	﻿Smoking	﻿Smok	PROPN	NNP	Number=Sing	2	nsubj	_	_
1	But	but	CCONJ	CC	_	2	cc	_	_
2	according	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
3	to	to	ADP	IN	_	2	fixed	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	help	help	VERB	VB	VerbForm=Inf	6	ccomp	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	pass	pass	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	through	through	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	problems	problem	NOUN	NNS	Number=Plur	9	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	help	help	VERB	VB	VerbForm=Inf	9	conj	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	psychologically	psychologically	ADV	RB	_	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = In my perspective, smoking is just a tool in destroying one's health, life and planet.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	perspective	perspective	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	just	just	ADV	RB	_	9	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	tool	tool	NOUN	NN	Number=Sing	0	root	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	destroying	destroie	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	one	one	PRON	PRP	_	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	health	health	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	life	life	NOUN	NN	Number=Sing	14	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	planet	planet	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = One of my uncles, who are a heavy smoker, said that smoking just makes you cool and that is the most absurd thing I heard about smoking in my whole life.
1	One	one	NUM	CD	NumType=Card	12	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	uncles	uncle	NOUN	NNS	Number=Plur	1	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	heavy	heavy	ADJ	JJ	Degree=Pos	10	amod	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	1	acl:relcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	smoking	smoke	VERB	VBG	VerbForm=Ger	16	csubj	_	_
15	just	just	ADV	RB	_	16	advmod	_	_
16	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
17	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	16	obj	_	_
18	cool	cool	ADJ	JJ	Degree=Pos	16	xcomp	_	_
19	and	and	CCONJ	CC	_	25	cc	_	_
20	that	that	PRON	DT	Number=Sing|PronType=Dem	25	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
23	most	most	ADV	RBS	_	24	advmod	_	_
24	absurd	absurd	ADJ	JJ	Degree=Pos	25	amod	_	_
25	thing	thing	NOUN	NN	Number=Sing	16	conj	_	_
26	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	nsubj	_	_
27	heard	hear	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	25	acl:relcl	_	_
28	about	about	SCONJ	IN	_	29	mark	_	_
29	smoking	smoke	VERB	VBG	VerbForm=Ger	27	advcl	_	_
30	in	in	ADP	IN	_	33	case	_	_
31	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
32	whole	whole	ADJ	JJ	Degree=Pos	33	amod	_	_
33	life	life	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = He is just addicted to it and he doesn't want to admit it.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	just	just	ADV	RB	_	4	advmod	_	_
4	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obl	_	_
7	and	and	CCONJ	CC	_	11	cc	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	want	want	VERB	VB	VerbForm=Inf	4	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	admit	admit	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = His body became more vulnerable to sickness, his lips are becoming black, and the worst is the smell of his breath.
1	His	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	body	body	NOUN	NN	Number=Sing	3	nsubj	_	_
3	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	vulnerable	vulnerable	ADJ	JJ	Degree=Pos	3	xcomp	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	sickness	sickness	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	lips	lip	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	5	parataxis	_	_
13	black	black	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	and	and	CCONJ	CC	_	20	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	worst	worst	ADJ	JJS	Degree=Sup	20	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smell	smell	NOUN	NN	Number=Sing	5	conj	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	breath	breath	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = One time we had some kind of family reunion and we ate in a restaurant.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	time	time	NOUN	NN	Number=Sing	4	obl:tmod	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	kind	kind	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	family	family	NOUN	NN	Number=Sing	9	compound	_	_
9	reunion	reunion	NOUN	NN	Number=Sing	6	nmod	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	ate	eat	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = I always enjoy the food in there because it is very delicious and the atmosphere was very comfortable and refreshing until my uncle's smoking habit ruined everything and that's when I realize that smoking isn't banned in that restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	always	always	ADV	RB	_	3	advmod	_	_
3	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	food	food	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	there	there	ADV	RB	PronType=Dem	3	obl	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	delicious	delicious	ADJ	JJ	Degree=Pos	3	advcl	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	atmosphere	atmosphere	NOUN	NN	Number=Sing	18	nsubj	_	_
16	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	comfortable	comfortable	ADJ	JJ	Degree=Pos	12	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	refreshing	refresh	VERB	VBG	VerbForm=Ger	18	conj	_	_
21	until	until	SCONJ	IN	_	27	mark	_	_
22	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	uncle	uncle	NOUN	NN	Number=Sing	26	nmod:poss	_	SpaceAfter=No
24	's	's	PART	POS	_	23	case	_	_
25	smoking	smoking	NOUN	NN	Number=Sing	26	compound	_	_
26	habit	habit	NOUN	NN	Number=Sing	27	nsubj	_	_
27	ruined	ruin	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
28	everything	everything	PRON	NN	Number=Sing	27	obj	_	_
29	and	and	CCONJ	CC	_	32	cc	_	_
30	that	that	PRON	DT	Number=Sing|PronType=Dem	32	nsubj	_	SpaceAfter=No
31	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	when	when	ADV	WRB	PronType=Int	34	mark	_	_
33	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	34	nsubj	_	_
34	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
35	that	that	DET	DT	Number=Sing|PronType=Dem	36	det	_	_
36	smoking	smoking	NOUN	NN	Number=Sing	39	nsubj:pass	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass	_	SpaceAfter=No
38	n't	not	PART	RB	_	39	advmod	_	_
39	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	34	ccomp	_	_
40	in	in	ADP	IN	_	42	case	_	_
41	that	that	DET	DT	Number=Sing|PronType=Dem	42	det	_	_
42	restaurant	restaurant	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = My uncle's seat is just right in front of me and every time he smokes, I smelled it and almost taste it while eating.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	uncle	uncle	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	seat	seat	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	just	just	ADV	RB	_	7	advmod	_	_
7	right	right	ADJ	JJ	Degree=Pos	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	front	front	NOUN	NN	Number=Sing	7	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	every	every	DET	DT	_	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	7	conj	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	7	punct	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
19	smelled	smell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	parataxis	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	almost	almost	ADV	RB	_	23	advmod	_	_
23	taste	taste	VERB	VB	VerbForm=Inf	19	conj	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
25	while	while	SCONJ	IN	_	26	mark	_	_
26	eating	eat	VERB	VBG	VerbForm=Ger	23	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = It was the worst experience that I had on eating in that restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	worst	worst	ADJ	JJS	Degree=Sup	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
9	on	on	SCONJ	IN	_	10	mark	_	_
10	eating	eating	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Smoking should be banned at the restaurant in the entire country because the smoke could go to other people's lungs while eating and that would be really dangerous to one's health.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	entire	entire	ADJ	JJ	Degree=Pos	11	amod	_	_
11	country	country	NOUN	NN	Number=Sing	4	obl	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	16	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	go	go	VERB	VB	VerbForm=Inf	4	advcl	_	_
17	to	to	ADP	IN	_	21	case	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	people	people	NOUN	NNS	Number=Plur	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	lungs	lung	NOUN	NNS	Number=Plur	16	obl	_	_
22	while	while	SCONJ	IN	_	23	mark	_	_
23	eating	eat	VERB	VBG	VerbForm=Ger	29	advcl	_	_
24	and	and	CCONJ	CC	_	29	cc	_	_
25	that	that	PRON	DT	Number=Sing|PronType=Dem	29	nsubj	_	_
26	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
28	really	really	ADV	RB	_	29	advmod	_	_
29	dangerous	dangerous	ADJ	JJ	Degree=Pos	16	conj	_	_
30	to	to	ADP	IN	_	33	case	_	_
31	one	one	NUM	CD	NumType=Card	33	nmod:poss	_	SpaceAfter=No
32	's	's	PART	POS	_	31	case	_	_
33	health	health	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

