# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_226_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I very I think, we should exactly ban smoking in anywhere not only in the restaurant.
1	﻿I	﻿I	X	LS	_	4	advmod	_	_
# text = I think smoking should be completely banned at all the restaurants in the country and every place because it can make people around who that smoking get dangerous.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	every	every	DET	DT	_	17	det	_	_
17	place	place	NOUN	NN	Number=Sing	2	conj	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	make	make	VERB	VB	VerbForm=Inf	17	advcl	_	_
22	people	people	NOUN	NNS	Number=Plur	21	obj	_	_
23	around	around	ADV	RB	_	22	advmod	_	_
24	who	who	PRON	WP	PronType=Rel	27	obj	_	_
25	that	that	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
26	smoking	smoke	NOUN	NN	Number=Sing	27	nsubj	_	_
27	get	get	VERB	VB	VerbForm=Inf	22	acl:relcl	_	_
28	dangerous	dangerous	ADJ	JJ	Degree=Pos	27	xcomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Moreover, I think the most people do not like the person that smoking because it is very awful.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	most	most	ADJ	JJS	Degree=Sup	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	like	like	VERB	VB	VerbForm=Inf	4	ccomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	person	person	NOUN	NN	Number=Sing	10	obj	_	_
13	that	that	SCONJ	IN	_	14	mark	_	_
14	smoking	smoke	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	because	because	SCONJ	IN	_	19	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	very	very	ADV	RB	_	19	advmod	_	_
19	awful	awful	ADJ	JJ	Degree=Pos	14	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = It has shocking things Female smoke the cigarette more than guy so we should campaign or ban it for protect, however I know I cannot ban everyone to stop smoking but we should prepared the place for the smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	shocking	shock	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	2	obj	_	_
5	Female	female	ADJ	NN	Number=Sing	6	amod	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	4	appos	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	6	appos	_	_
9	more	more	ADV	RBR	_	8	advmod	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	guy	guy	NOUN	NN	Number=Sing	9	obl	_	_
12	so	so	ADV	RB	_	15	advmod	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	campaign	campaign	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	ban	ban	VERB	VB	VerbForm=Inf	15	conj	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	protect	protect	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	2	punct	_	_
22	however	however	ADV	RB	_	24	advmod	_	_
23	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_
24	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	28	aux	_	SpaceAfter=No
27	not	not	PART	RB	_	28	advmod	_	_
28	ban	ban	VERB	VB	VerbForm=Inf	24	ccomp	_	_
29	everyone	everyone	PRON	NN	Number=Sing	28	obj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	stop	stop	VERB	VB	VerbForm=Inf	28	xcomp	_	_
32	smoking	smoke	NOUN	NN	Number=Sing	31	obj	_	_
33	but	but	CCONJ	CC	_	36	cc	_	_
34	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	36	nsubj	_	_
35	should	should	AUX	MD	VerbForm=Fin	36	aux	_	_
36	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	place	place	NOUN	NN	Number=Sing	36	obj	_	_
39	for	for	ADP	IN	_	41	case	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	smoker	smoker	NOUN	NN	Number=Sing	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = At the final, you should think before you pay in foolish things (I mean the cigarette)
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	final	final	ADJ	JJ	Degree=Pos	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
8	before	before	SCONJ	IN	_	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	foolish	foolish	ADJ	JJ	Degree=Pos	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	10	obl	_	_
14	(	(	PUNCT	-LRB-	_	16	punct	_	SpaceAfter=No
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	cigarette	cigarette	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	)	)	PUNCT	-RRB-	_	16	punct	_	SpacesAfter=\n

