# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_010_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students think it is of great value and necessity to get a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
5	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Firstly, gaining a part-time job is not only for the purpose of earning much money.
1	Firstly	firstly	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	gaining	gain	VERB	VBG	VerbForm=Ger	14	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	only	only	ADV	RB	_	14	advmod	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	purpose	purpose	NOUN	NN	Number=Sing	0	root	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	earning	earning	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	much	much	ADJ	JJ	Degree=Pos	18	amod	_	_
18	money	money	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = What values more is the experience you get to promote your capacity such as communication, independence, your solution to an issue, and so on.
1	What	what	PRON	WP	PronType=Int	2	nsubj	_	_
2	values	value	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	csubj	_	_
3	more	more	ADJ	JJR	Degree=Cmp	2	obj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	promote	promote	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	capacity	capacity	NOUN	NN	Number=Sing	10	obj	_	_
13	such	such	ADJ	JJ	Degree=Pos	15	case	_	_
14	as	as	ADP	IN	_	13	fixed	_	_
15	communication	communication	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	independence	independence	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	solution	solution	NOUN	NN	Number=Sing	15	conj	_	_
21	to	to	ADP	IN	_	23	case	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	issue	issue	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	so	so	ADV	RB	_	27	advmod	_	_
27	on	on	ADV	RB	_	6	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = That is to say, you can do things on your own if you gain some experience from part-time job.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	say	say	VERB	VB	VerbForm=Inf	2	ccomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	2	parataxis	_	_
9	things	thing	NOUN	NNS	Number=Plur	8	obj	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	8	obl	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	gain	gain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
16	some	some	DET	DT	_	17	det	_	_
17	experience	experience	NOUN	NN	Number=Sing	15	obj	_	_
18	from	from	ADP	IN	_	22	case	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Secondly, it is a good opportunity to be involved in the society, forming a foundation for your future work.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	opportunity	opportunity	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	involved	involved	ADJ	JJ	Degree=Pos	7	acl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	forming	form	VERB	VBG	VerbForm=Ger	7	acl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	foundation	foundation	NOUN	NN	Number=Sing	15	obj	_	_
18	for	for	ADP	IN	_	21	case	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	future	future	ADJ	JJ	Degree=Pos	21	amod	_	_
21	work	work	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = We are students but we are adults now.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	_
4	but	but	CCONJ	CC	_	7	cc	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	adults	adult	NOUN	NNS	Number=Plur	3	conj	_	_
8	now	now	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Therefore, the campus is not the only place we should stay.
1	Therefore	therefore	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	campus	campus	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	only	only	ADJ	JJ	Degree=Pos	9	amod	_	_
9	place	place	NOUN	NN	Number=Sing	0	root	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	stay	stay	VERB	VB	VerbForm=Inf	9	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Outside school, you will see more interesting things.
1	Outside	outside	ADV	RB	_	2	advmod	_	_
2	school	school	NOUN	NN	Number=Sing	6	obl:npmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	interesting	interesting	ADJ	JJ	Degree=Pos	9	amod	_	_
9	things	thing	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = However, what I want to say is that a job will certainly take much of your spare time that your may feel stressed.
1	However	however	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	what	what	PRON	WP	PronType=Int	5	obj	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	say	say	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	14	mark	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	certainly	certainly	ADV	RB	_	14	advmod	_	_
14	take	take	VERB	VB	VerbForm=Inf	8	ccomp	_	_
15	much	much	NOUN	NN	Number=Sing	14	obj	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	spare	spare	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	15	nmod	_	_
20	that	that	PRON	WDT	PronType=Rel	23	obj	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nsubj	_	_
22	may	may	AUX	MD	VerbForm=Fin	23	aux	_	_
23	feel	feel	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
24	stressed	stress	ADJ	JJ	Degree=Pos	23	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = So you should learn to schedule your time before working.
1	So	so	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	schedule	schedule	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	before	before	SCONJ	IN	_	10	mark	_	_
10	working	work	VERB	VBG	VerbForm=Ger	6	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = In that way, I believe you can balance your time and lead a colorful college life.
1	In	in	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	balance	balance	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	lead	lead	VERB	VB	VerbForm=Inf	9	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	colorful	colorful	ADJ	JJ	Degree=Pos	17	amod	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	life	life	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

