# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is an important.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
10	memory	memory	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	so	so	ADV	RB	_	15	advmod	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	use	use	VERB	VB	VerbForm=Inf	7	parataxis	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	advantage	advantage	NOUN	NN	Number=Sing	15	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
20	something	something	PRON	NN	Number=Sing	19	obj	_	_
21	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	significance	significance	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = In someone's life, they need to do something for living, because they don't have a good background to support them.
1	In	in	ADP	IN	_	4	case	_	_
2	someone	someone	PRON	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	life	life	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	something	something	PRON	NN	Number=Sing	9	obj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	living	living	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	because	because	SCONJ	IN	_	18	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	good	good	ADJ	JJ	Degree=Pos	21	amod	_	_
21	background	background	NOUN	NN	Number=Sing	18	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	support	support	VERB	VB	VerbForm=Inf	21	acl	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = And they need work for them or they family.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	work	work	NOUN	NN	Number=Sing	3	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	family	family	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In this situation, the children may to face some difficult thing, such as bad guys, drug attractive.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	situation	situation	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	children	child	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	face	face	VERB	VB	VerbForm=Inf	0	root	_	_
10	some	some	DET	DT	_	12	det	_	_
11	difficult	difficult	ADJ	JJ	Degree=Pos	12	amod	_	_
12	thing	thing	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	guys	guy	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	drug	drug	NOUN	NN	Number=Sing	20	compound	_	_
20	attractive	attractive	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = They can be a sturdy guys or depraved guys.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	sturdy	sturdy	NOUN	NN	Number=Sing	6	compound	_	_
6	guys	guy	NOUN	NNS	Number=Plur	0	root	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	depraved	deprave	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	guys	guy	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = In different life, you have choice to select what you want to do.
1	In	in	ADP	IN	_	3	case	_	_
2	different	different	ADJ	JJ	Degree=Pos	3	amod	_	_
3	life	life	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	choice	choice	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	select	select	VERB	VB	VerbForm=Inf	7	acl	_	_
10	what	what	PRON	WP	PronType=Int	9	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = If you want test what you can do, what guys you can be, how do get you want to have, you just to do, but don't forget why you study in the college?
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	test	test	NOUN	NN	Number=Sing	3	obj	_	_
5	what	what	PRON	WP	PronType=Int	3	obj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	5	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	what	what	PRON	WP	PronType=Int	11	nsubj	_	_
11	guys	guy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	be	be	VERB	VB	VerbForm=Inf	11	acl:relcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	11	punct	_	_
16	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	get	get	VERB	VB	VerbForm=Inf	11	parataxis	_	_
19	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	18	obj	_	_
20	want	want	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
23	,	,	PUNCT	,	_	11	punct	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	nsubj	_	_
25	just	just	ADV	RB	_	27	advmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	do	do	VERB	VB	VerbForm=Inf	11	parataxis	_	SpaceAfter=No
28	,	,	PUNCT	,	_	32	punct	_	_
29	but	but	CCONJ	CC	_	32	cc	_	_
30	do	do	AUX	VB	Mood=Imp|VerbForm=Fin	32	aux	_	SpaceAfter=No
31	n't	not	PART	RB	_	32	advmod	_	_
32	forget	forget	VERB	VB	Mood=Imp|VerbForm=Fin	11	conj	_	_
33	why	why	ADV	WRB	PronType=Int	35	advmod	_	_
34	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	35	nsubj	_	_
35	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	advcl	_	_
36	in	in	ADP	IN	_	38	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	college	college	NOUN	NN	Number=Sing	35	obl	_	SpaceAfter=No
39	?	?	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = Why don't you have full-job to work?
1	Why	why	ADV	WRB	PronType=Int	5	advmod	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	full	full	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
11	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = You need think clearly.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	think	think	VERB	VB	VerbForm=Inf	2	xcomp	_	_
4	clearly	clearly	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Otherwise how about give sometime to think yourself, and ask someone about your ideals.
1	Otherwise	otherwise	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	how	how	ADV	WRB	PronType=Int	4	advmod	_	_
3	about	about	ADV	RB	_	4	advmod	_	_
4	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	1	ccomp	_	_
5	sometime	sometime	ADV	RB	_	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	think	think	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	ask	ask	VERB	VB	Mood=Imp|VerbForm=Fin	1	conj	_	_
12	someone	someone	PRON	NN	Number=Sing	11	obj	_	_
13	about	about	ADP	IN	_	15	case	_	_
14	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	ideals	ideal	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = And you will have a different suggests, just to do what you want, but don't do a bad thing.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	different	different	ADJ	JJ	Degree=Pos	7	amod	_	_
7	suggests	suggest	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	just	just	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	what	what	PRON	WP	PronType=Int	11	obj	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	but	but	CCONJ	CC	_	19	cc	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	do	do	VERB	VB	VerbForm=Inf	4	conj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	22	amod	_	_
22	thing	thing	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

