# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_278_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, at almost restaurants in Japan, we can choose a smoking seat or a nonsmoking seat.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	11	discourse	_	SpaceAfter=No
9	seat	seat	NOUN	NN	Number=Sing	6	obl	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = For one reason, smoking is bad for your health in the first place.
1	For	for	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	reason	reason	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	7	obl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = It is said that smokers are easy to become lung cancer.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	easy	easy	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	become	become	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	lung	lung	ADP	IN	_	11	case	_	_
11	cancer	cancer	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = If a smoker stops smoking, he may be able to live much longer.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
4	stops	stop	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	live	live	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	much	much	ADV	RB	_	14	advmod	_	_
14	longer	longer	ADV	RBR	Degree=Cmp	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = For another, smoking does harm not only to smoker, himself, but also to nonsmokers, others.
1	For	for	ADP	IN	_	2	case	_	_
2	another	another	DET	DT	_	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	harm	harm	NOUN	NN	Number=Sing	0	root	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	10	cc:preconj	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	also	also	ADV	RB	_	17	advmod	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	others	other	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = This is called passive smoking, and nonsmokers are forced to breathe in smoke from a cigar somebody else is smoking.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	passive	passive	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	10	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	breathe	breathe	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	12	obl	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	cigar	cigar	NOUN	NN	Number=Sing	12	obl	_	_
18	somebody	somebody	PRON	NN	Number=Sing	21	nsubj	_	_
19	else	else	ADV	RB	_	18	advmod	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	17	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = At the same time, some people become displeased to see smoking people.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	some	some	DET	DT	_	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	displeased	displease	ADJ	JJ	Degree=Pos	8	xcomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	see	see	VERB	VB	VerbForm=Inf	9	advcl	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = It is the place where everyone enjoys eating out with family, lovers, or friends that the restaurant should be.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	where	where	ADV	WRB	PronType=Rel	7	advmod	_	_
6	everyone	everyone	PRON	NN	Number=Sing	7	nsubj	_	_
7	enjoys	enjoy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	eating	eat	VERB	VBG	VerbForm=Ger	7	advcl	_	_
9	out	out	ADP	RP	_	8	compound:prt	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	family	family	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	lovers	lover	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	friends	friend	NOUN	NNS	Number=Plur	11	conj	_	_
17	that	that	SCONJ	IN	_	21	mark	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	21	nsubj	_	_
20	should	should	AUX	MD	VerbForm=Fin	21	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	8	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = What is more, a large number of children come to the restaurant with their family.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	large	large	ADJ	JJ	Degree=Pos	7	amod	_	_
7	number	number	NOUN	NN	Number=Sing	10	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	children	child	NOUN	NNS	Number=Plur	7	nmod	_	_
10	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	family	family	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = If children see smoking people in the restaurant, they may think Smoking is permitted everywhere.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	children	child	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
13	Smoking	smoking	PROPN	NNP	Number=Sing	15	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	ccomp	_	_
16	everywhere	everywhere	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 13
# text = This is bad for children educationally.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	children	child	NOUN	NNS	Number=Plur	3	obl	_	_
6	educationally	educationally	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Parents have an obligation to make their children have good manners in the future.
1	Parents	Parents	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	obligation	obligation	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	2	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	children	child	NOUN	NNS	Number=Plur	6	obj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	manners	manners	NOUN	NNS	Number=Plur	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	future	future	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = For these reasons, I think smoking should be strictly forbidden at all the restaurants in the country.
1	For	for	ADP	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	strictly	strictly	ADV	RB	_	11	advmod	_	_
11	forbidden	forbidden	ADJ	JJ	Degree=Pos	6	ccomp	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = Then, everyone can be happy and enjoy eating a delicious dish at the restaurant.
1	Then	then	ADV	RB	PronType=Dem	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	everyone	everyone	PRON	NN	Number=Sing	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
9	eating	eat	VERB	VBG	VerbForm=Ger	8	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	delicious	delicious	ADJ	JJ	Degree=Pos	12	amod	_	_
12	dish	dish	NOUN	NN	Number=Sing	9	obj	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

