# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_320_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking often becomes banned at the various places.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
14	cancer	cancer	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Cancer is very very serious disease.
1	Cancer	Cancer	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	very	very	ADV	RB	_	5	advmod	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	serious	serious	ADJ	JJ	Degree=Pos	6	amod	_	_
6	disease	disease	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = And it is said that death rate is very high, and treatment is very difficult.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	death	death	NOUN	NN	Number=Sing	7	compound	_	_
7	rate	rate	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	high	high	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	treatment	treatment	NOUN	NN	Number=Sing	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	difficult	difficult	ADJ	JJ	Degree=Pos	10	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Second, at the restaurant, many people without regard to age or sex visit to eat delicious dishes, in various time.
1	Second	second	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
9	without	without	ADP	IN	_	10	case	_	_
10	regard	regard	NOUN	NN	Number=Sing	8	nmod	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	age	age	NOUN	NN	Number=Sing	10	nmod	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	sex	sex	NOUN	NN	Number=Sing	12	conj	_	_
15	visit	visit	VERB	VB	VerbForm=Inf	0	root	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	eat	eat	VERB	VB	VerbForm=Inf	15	advcl	_	_
18	delicious	delicious	ADJ	JJ	Degree=Pos	19	amod	_	_
19	dishes	dish	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	various	various	ADJ	JJ	Degree=Pos	23	amod	_	_
23	time	time	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = Possibly, some people hate smoking.
1	Possibly	possibly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = These people would feel bad, if there are smokers at the restaurant.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	4	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	4	punct	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	nsubj	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Although they have come from a great distance to eat delicious foods and to enjoy talking, it is spoil.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	come	come	VERB	VBN	Tense=Past|VerbForm=Part	20	advcl	_	_
5	from	from	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	great	great	ADJ	JJ	Degree=Pos	8	amod	_	_
8	distance	distance	NOUN	NN	Number=Sing	4	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	eat	eat	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	delicious	delicious	ADJ	JJ	Degree=Pos	12	amod	_	_
12	foods	food	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	conj	_	_
16	talking	talk	VERB	VBG	VerbForm=Ger	15	xcomp	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	spoil	spoil	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
21	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 11
# text = And passive smoking is worse for person's health than usual smoking.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	passive	passive	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	person	person	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	health	health	NOUN	NN	Number=Sing	5	obl	_	_
10	than	than	ADP	IN	_	12	case	_	_
11	usual	usual	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Nonsmokers damage their health, although they don't smoke.
1	Nonsmokers	Nonsmoker	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	damage	damage	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	health	health	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	although	although	SCONJ	IN	_	10	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	2	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = If these person watch out for health, it's meaningless.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	4	nsubj	_	_
4	watch	watch	VERB	VB	Mood=Imp|VerbForm=Fin	11	advcl	_	_
5	out	out	ADP	RP	_	4	compound:prt	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	meaningless	meaningless	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = Many kids, baby, olds, pregnant women come restaurants, too.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	kids	kid	NOUN	NNS	Number=Plur	10	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	baby	baby	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	olds	olds	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	pregnant	pregnant	ADJ	JJ	Degree=Pos	9	amod	_	_
9	women	woman	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	10	punct	_	_
13	too	too	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = Passive smoking troubles those people.
1	Passive	Passive	ADJ	JJ	Degree=Pos	3	amod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	3	compound	_	_
3	troubles	troubles	NOUN	NNS	Number=Plur	0	root	_	_
4	those	those	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	appos	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Especially pregnant women's case, smoking affects unborn babies.
1	Especially	especially	ADV	RB	_	2	advmod	_	_
2	pregnant	pregnant	ADJ	JJ	Degree=Pos	3	amod	_	_
3	women	woman	NOUN	NNS	Number=Plur	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	case	case	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	affects	affect	NOUN	NNS	Number=Plur	10	compound	_	_
9	unborn	unborn	ADJ	JJ	Degree=Pos	10	amod	_	_
10	babies	baby	NOUN	NNS	Number=Plur	5	appos	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = This thing is very severe and awful problem.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	severe	severe	ADJ	JJ	Degree=Pos	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	awful	awful	ADJ	JJ	Degree=Pos	8	conj	_	_
8	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = Recently, most of restaurants have a smoking seats, another usual seats.
1	Recently	recently	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	most	most	ADJ	JJS	Degree=Sup	6	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	compound	_	_
9	seats	seat	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	another	another	DET	DT	_	13	det	_	_
12	usual	usual	ADJ	JJ	Degree=Pos	13	amod	_	_
13	seats	seat	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 19
# text = But it of many restaurants doesn't separate completely.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	separate	separate	VERB	VB	VerbForm=Inf	0	root	_	_
9	completely	completely	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 20
# text = It is meaningless.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	meaningless	meaningless	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = So smoking should be banned at all the restaurants.
1	So	so	ADV	RB	_	2	advmod	_	_
2	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

