# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_027_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A rising and common concern amongst college students nowadays is getting employed into a good company, especially with the increase in competition and demand.
1	﻿A	﻿A	PROPN	NNP	Number=Sing	5	compound	_	_
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	10	obl:npmod	_	_
4	jobs	job	NOUN	NNS	Number=Plur	3	appos	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	only	only	ADV	RB	_	10	cc:preconj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
11	students	student	NOUN	NNS	Number=Plur	10	iobj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	background	background	NOUN	NN	Number=Sing	10	obj	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	work	work	NOUN	NN	Number=Sing	17	compound	_	_
17	environment	environment	NOUN	NN	Number=Sing	13	nmod	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	OJT	OJT	NOUN	NN	Number=Sing	17	conj	_	_
20	(	(	PUNCT	-LRB-	_	10	punct	_	SpaceAfter=No
21	on	on	ADP	IN	_	25	case	_	SpaceAfter=No
22	-the	-the	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	job	job	NOUN	NN	Number=Sing	25	compound	_	_
25	training	training	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
26	)	)	PUNCT	-RRB-	_	10	punct	_	SpaceAfter=No
27	,	,	PUNCT	,	_	30	punct	_	_
28	but	but	CCONJ	CC	_	30	cc	_	_
29	also	also	ADV	RB	_	30	advmod	_	_
30	consume	consume	VERB	VB	VerbForm=Inf	10	conj	_	_
31	only	only	ADV	RB	_	34	advmod	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	small	small	ADJ	JJ	Degree=Pos	34	amod	_	_
34	amount	amount	NOUN	NN	Number=Sing	30	obj	_	_
35	of	of	ADP	IN	_	37	case	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	time	time	NOUN	NN	Number=Sing	34	nmod	_	SpaceAfter=No
38	,	,	PUNCT	,	_	30	punct	_	_
39	allowing	allow	VERB	VBG	VerbForm=Ger	30	advcl	_	_
40	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	39	obj	_	_
41	to	to	PART	TO	_	44	mark	_	_
42	still	still	ADV	RB	_	44	advmod	_	_
43	be	be	AUX	VB	VerbForm=Inf	44	cop	_	_
44	able	able	ADJ	JJ	Degree=Pos	39	xcomp	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	focus	focus	VERB	VB	VerbForm=Inf	44	xcomp	_	_
47	on	on	ADP	IN	_	49	case	_	_
48	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	49	nmod:poss	_	_
49	academics	academics	NOUN	NNS	Number=Plur	46	obl	_	SpaceAfter=No
50	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = In my opinion, part-time jobs are not required, but highly recommended for any college student.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	11	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	highly	highly	ADV	RB	_	15	advmod	_	_
15	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part	11	conj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	any	any	DET	DT	_	19	det	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	student	student	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = The working experience comes in handy when it comes to entering a professional working atmosphere or a similar job.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	working	working	NOUN	NN	Number=Sing	3	compound	_	_
3	experience	experience	NOUN	NN	Number=Sing	4	nsubj	_	_
4	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	handy	handy	ADJ	JJ	Degree=Pos	4	obl	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	to	to	SCONJ	IN	_	11	mark	_	_
11	entering	enter	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	professional	professional	ADJ	JJ	Degree=Pos	15	amod	_	_
14	working	work	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	atmosphere	atmosphere	NOUN	NN	Number=Sing	11	obj	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	similar	similar	ADJ	JJ	Degree=Pos	19	amod	_	_
19	job	job	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = As an accounting student, I volunteered myself to get summer and part-time jobs at a real estate firm.
1	As	as	ADP	IN	_	4	case	_	_
2	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	accounting	accounting	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	volunteered	volunteer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	7	advcl	_	_
11	summer	summer	NOUN	NN	Number=Sing	16	compound	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	conj	_	_
16	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
17	at	at	ADP	IN	_	21	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	real	real	ADJ	JJ	Degree=Pos	21	amod	_	_
20	estate	estate	NOUN	NN	Number=Sing	21	compound	_	_
21	firm	firm	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Though my occupation may not necessarily align with my future aspirations, the learning experience I gain is extremely helpful.
1	Though	though	SCONJ	IN	_	7	mark	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	occupation	occupation	NOUN	NN	Number=Sing	7	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	necessarily	necessarily	ADV	RB	_	7	advmod	_	_
7	align	align	ADV	RB	_	20	advcl	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	future	future	ADJ	JJ	Degree=Pos	11	amod	_	_
11	aspirations	aspiration	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	20	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	learning	learning	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	experience	experience	NOUN	NN	Number=Sing	20	nsubj	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	gain	gain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	extremely	extremely	ADV	RB	_	20	advmod	_	_
20	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
21	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 8
# text = It has not only taught me how things are supposed to be inside an office, but also the flow of work, the sense of professionalism, and the dedication to work.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obj	_	_
7	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
8	things	thing	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	5	ccomp	_	_
11	to	to	PART	TO	_	15	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
13	inside	inside	ADP	IN	_	15	case	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	office	office	NOUN	NN	Number=Sing	10	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	but	but	CCONJ	CC	_	20	cc	_	_
18	also	also	ADV	RB	_	20	advmod	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	flow	flow	NOUN	NN	Number=Sing	5	conj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	work	work	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	5	punct	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	sense	sense	NOUN	NN	Number=Sing	5	obj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	professionalism	professionalism	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	31	punct	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	dedication	dedication	NOUN	NN	Number=Sing	5	conj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	work	work	VERB	VB	VerbForm=Inf	31	acl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Basing it mostly from subjective input, I do highly recommend and agree that college students have part-time jobs.
1	Basing	Base	VERB	VBG	VerbForm=Ger	11	advcl	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	obj	_	_
3	mostly	mostly	ADV	RB	_	6	advmod	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	subjective	subjective	ADJ	JJ	Degree=Pos	6	amod	_	_
6	input	input	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	highly	highly	ADV	RB	_	11	advmod	_	_
11	recommend	recommend	VERB	VB	VerbForm=Inf	0	root	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	agree	agree	VERB	VB	VerbForm=Inf	11	conj	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	jobs	job	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

