# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_241_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many people who love smoking.
1	﻿There	﻿There	PRON	EX	_	2	expl	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	even	even	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	obj	_	_
11	when	when	ADV	WRB	PronType=Int	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	meal	meal	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Cigarette smoke is strong, so it makes people not to feel the flavor and scent of food.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	2	compound	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	strong	strong	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	so	so	ADV	RB	_	8	advmod	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
9	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
10	not	not	ADV	RB	_	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	feel	feel	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	flavor	flavor	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	scent	scent	NOUN	NN	Number=Sing	14	conj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	food	food	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = People go to restaurant to eat a great food, and flavor and scent are important to have a good meal.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	restaurant	restaurant	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	eat	eat	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	food	food	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	flavor	flavor	NOUN	NN	Number=Sing	16	conj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	scent	scent	NOUN	NN	Number=Sing	12	conj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	important	important	ADJ	JJ	Degree=Pos	2	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	good	good	ADJ	JJ	Degree=Pos	21	amod	_	_
21	meal	meal	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = However, cigarette smoke disrupts to have a meal.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	4	compound	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
5	disrupts	disrupts	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	meal	meal	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = In addition, cigarette smoke is not easy for changing the air.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	cigarette	cigarette	NOUN	NN	Number=Sing	5	compound	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	changing	change	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	air	air	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = When a person smokes in a restaurant, cigarette smoke does not get out of there well.
1	When	when	ADV	WRB	PronType=Int	13	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	person	person	NOUN	NN	Number=Sing	4	compound	_	_
4	smokes	smoke	NOUN	NNS	Number=Plur	13	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	10	compound	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	13	nsubj	_	_
11	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
14	out	out	ADP	IN	_	16	case	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	there	there	ADV	RB	PronType=Dem	13	obl	_	_
17	well	well	ADV	RB	Degree=Pos	13	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = People have a right to have a meal in delightful restaurant.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	right	right	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	meal	meal	NOUN	NN	Number=Sing	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	delightful	delightful	ADJ	JJ	Degree=Pos	11	amod	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Smoking is a choice.
1	Smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	choice	choice	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = People who want to smoke can smoke, but they should not do damage to other people who do not smoke.
1	People	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	do	do	VERB	VB	VerbForm=Inf	7	conj	_	_
14	damage	damage	NOUN	NN	Number=Sing	13	obj	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
18	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	17	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = Smoker needs a responsibility for their smoking.
1	Smoker	smoker	NOUN	NN	Number=Sing	2	nsubj	_	_
2	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	responsibility	responsibility	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

