# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think that they should not banned smoking in restaurants in the country first of all this is a democratic country you are given the freedom to do what you want without stepping over others rights.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	cigarette	cigarette	NOUN	NN	Number=Sing	8	compound	_	_
8	industry	industry	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	Philippines	Philippines	PROPN	NNP	Number=Sing	8	nmod	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	way	way	NOUN	NN	Number=Sing	20	obl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	bigger	bigger	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	problem	problem	NOUN	NN	Number=Sing	20	compound	_	_
20	arises	arise	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = Instead they should designate an area where customers who smokes can still smoke and other customers who doesn't smoke can still enjoy their stay.
1	Instead	instead	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	designate	designate	VERB	VB	VerbForm=Inf	0	root	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	area	area	NOUN	NN	Number=Sing	4	obj	_	_
7	where	where	ADV	WRB	PronType=Rel	13	advmod	_	_
8	customers	customer	NOUN	NNS	Number=Plur	13	nsubj	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
12	still	still	ADV	RB	_	13	advmod	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	customers	customer	NOUN	NNS	Number=Plur	23	nsubj	_	_
17	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
18	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	smoke	smoke	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	still	still	ADV	RB	_	23	advmod	_	_
23	enjoy	enjoy	VERB	VB	VerbForm=Inf	13	conj	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	stay	stay	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = The national or the local government should help the business establishment in this endeavour because after all there are still more people who don't smoke rather than those who smoke.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	national	national	ADJ	JJ	Degree=Pos	8	amod	_	_
3	or	or	CCONJ	CC	_	8	cc	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	local	local	ADJ	JJ	Degree=Pos	6	amod	_	_
6	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	business	business	NOUN	NN	Number=Sing	11	compound	_	_
11	establishment	establishment	NOUN	NN	Number=Sing	8	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	endeavour	endeavour	NOUN	NN	Number=Sing	8	obl	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	after	after	SCONJ	IN	_	17	case	_	_
17	all	all	DET	DT	_	8	advcl	_	_
18	there	there	PRON	EX	_	19	expl	_	_
19	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	still	still	ADV	RB	_	21	advmod	_	_
21	more	more	ADJ	JJR	Degree=Cmp	22	amod	_	_
22	people	people	NOUN	NNS	Number=Plur	19	nsubj	_	_
23	who	who	PRON	WP	PronType=Rel	26	nsubj	_	_
24	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	SpaceAfter=No
25	n't	not	PART	RB	_	26	advmod	_	_
26	smoke	smoke	VERB	VB	VerbForm=Inf	22	acl:relcl	_	_
27	rather	rather	ADV	RB	_	29	cc	_	_
28	than	than	ADP	IN	_	27	fixed	_	_
29	those	those	PRON	DT	Number=Plur|PronType=Dem	26	obj	_	_
30	who	who	PRON	WP	PronType=Rel	31	nsubj	_	_
31	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = In that way customers will go to restaurants without the thought in their mind that they wouldn't enjoy because of the discomfort due to some customers is smoking.
1	In	in	ADP	IN	_	4	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
3	way	way	NOUN	NN	Number=Sing	4	compound	_	_
4	customers	customer	NOUN	NNS	Number=Plur	6	obl	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
9	without	without	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	thought	thought	NOUN	NN	Number=Sing	6	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	mind	mind	NOUN	NN	Number=Sing	11	nmod	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	would	would	AUX	MD	VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	enjoy	enjoy	VERB	VB	VerbForm=Inf	29	ccomp	_	_
20	because	because	ADP	IN	_	23	case	_	_
21	of	of	ADP	IN	_	20	fixed	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	discomfort	discomfort	NOUN	NN	Number=Sing	19	obl	_	_
24	due	due	ADP	IN	_	27	case	_	_
25	to	to	ADP	IN	_	24	fixed	_	_
26	some	some	DET	DT	_	27	det	_	_
27	customers	customer	NOUN	NNS	Number=Plur	19	obl	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	6	parataxis	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = If there will be more customers who will go to restaurants their revenue and tax collection would increase.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	there	there	PRON	EX	_	4	expl	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	customers	customer	NOUN	NNS	Number=Plur	4	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	go	go	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	revenue	revenue	NOUN	NN	Number=Sing	18	nsubj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	tax	tax	NOUN	NN	Number=Sing	16	compound	_	_
16	collection	collection	NOUN	NN	Number=Sing	13	conj	_	_
17	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
18	increase	increase	VERB	VB	VerbForm=Inf	9	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = We all know that cigarette smoking is dangerous to our health and the government is spending millions for the subsidy for the hospitalization of smokers but banning smoking is not the way to stop people from smoking.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	6	compound	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	8	obl	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	government	government	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	spending	spend	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
17	millions	million	NOUN	NNS	Number=Plur	16	obj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	subsidy	subsidy	NOUN	NN	Number=Sing	16	obl	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	hospitalization	hospitalization	NOUN	NN	Number=Sing	16	obl	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	smokers	smoker	NOUN	NNS	Number=Plur	23	nmod	_	_
26	but	but	CCONJ	CC	_	32	cc	_	_
27	banning	banning	VERB	VBG	VerbForm=Ger	28	amod	_	_
28	smoking	smoke	NOUN	NN	Number=Sing	32	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
30	not	not	PART	RB	_	32	advmod	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	way	way	NOUN	NN	Number=Sing	3	conj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	stop	stop	VERB	VB	VerbForm=Inf	32	acl	_	_
35	people	people	NOUN	NNS	Number=Plur	34	obj	_	_
36	from	from	ADP	IN	_	37	case	_	_
37	smoking	smoking	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = The government should increase the tax for cigarettes and other vices and they should implement a program or seminar for teenagers because this is the stage that you want to try everything due to different reasons like peer pressure and curiosity.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	tax	tax	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	cigarettes	cigarette	NOUN	NNS	Number=Plur	6	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	vices	vice	NOUN	NNS	Number=Plur	8	conj	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	implement	implement	VERB	VB	VerbForm=Inf	4	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	program	program	NOUN	NN	Number=Sing	15	obj	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	seminar	seminar	NOUN	NN	Number=Sing	17	conj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	teenagers	teenager	NOUN	NNS	Number=Plur	17	nmod	_	_
22	because	because	SCONJ	IN	_	26	mark	_	_
23	this	this	PRON	DT	Number=Sing|PronType=Dem	26	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	stage	stage	NOUN	NN	Number=Sing	15	advcl	_	_
27	that	that	PRON	WDT	PronType=Rel	29	obj	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
29	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	try	try	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	everything	everything	PRON	NN	Number=Sing	31	obj	_	_
33	due	due	ADP	IN	_	36	case	_	_
34	to	to	ADP	IN	_	33	fixed	_	_
35	different	different	ADJ	JJ	Degree=Pos	36	amod	_	_
36	reasons	reason	NOUN	NNS	Number=Plur	31	obl	_	_
37	like	like	ADP	IN	_	39	case	_	_
38	peer	peer	NOUN	NN	Number=Sing	39	compound	_	_
39	pressure	pressure	NOUN	NN	Number=Sing	36	nmod	_	_
40	and	and	CCONJ	CC	_	41	cc	_	_
41	curiosity	curiosity	NOUN	NN	Number=Sing	39	conj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Once you're in to smoking it's almost impossible to quit because you know what it taste like and how it feels.
1	Once	once	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	in	in	ADP	IN	_	10	advcl	_	_
5	to	to	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	10	advcl	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	SpaceAfter=No
8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	almost	almost	ADV	RB	_	10	advmod	_	_
10	impossible	impossible	ADJ	JJ	Degree=Pos	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	quit	quit	VERB	VB	VerbForm=Inf	10	ccomp	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	what	what	PRON	WP	PronType=Int	18	obj	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	taste	taste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	like	like	ADP	RP	_	18	obl	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	how	how	ADV	WRB	PronType=Int	23	advmod	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
23	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = You will only stop smoking once you feel its effects that's why the government should not target the smokers because it like talking to a wall because there is a little chance that they would listen.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
4	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	xcomp	_	_
6	once	once	SCONJ	IN	_	8	mark	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
9	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	effects	effects	NOUN	NNS	Number=Plur	11	compound	_	_
11	that's	that's	NOUN	NNS	Number=Plur	8	obj	_	_
12	why	why	ADV	WRB	PronType=Int	17	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	government	government	NOUN	NN	Number=Sing	17	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	target	target	VERB	VB	VerbForm=Inf	5	ccomp	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	obj	_	_
20	because	because	SCONJ	IN	_	23	mark	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	like	like	SCONJ	IN	_	23	mark	_	_
23	talking	talk	VERB	VBG	VerbForm=Ger	17	advcl	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	wall	wall	NOUN	NN	Number=Sing	23	obl	_	_
27	because	because	SCONJ	IN	_	29	mark	_	_
28	there	there	PRON	EX	_	29	expl	_	_
29	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	little	little	ADJ	JJ	Degree=Pos	32	amod	_	_
32	chance	chance	NOUN	NN	Number=Sing	29	nsubj	_	_
33	that	that	SCONJ	IN	_	36	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
35	would	would	AUX	MD	VerbForm=Fin	36	aux	_	_
36	listen	listen	VERB	VB	VerbForm=Inf	32	acl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = -
1	-	-	PUNCT	NFP	_	0	root	_	SpacesAfter=\n

