# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it's popular for college students to seek for part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
# text = In the following, I will present my views of the importance.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	following	follow	VERB	VBG	VerbForm=Ger	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	present	present	VERB	VB	VerbForm=Inf	0	root	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	views	view	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	importance	importance	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In the first place, with the development of the economy and society, the education fees of a student grows a lot.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	development	development	NOUN	NN	Number=Sing	4	nmod	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	economy	economy	NOUN	NN	Number=Sing	8	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	society	society	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	education	education	NOUN	NN	Number=Sing	17	compound	_	_
17	fees	fee	NOUN	NNS	Number=Plur	21	nsubj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	student	student	NOUN	NN	Number=Sing	17	nmod	_	_
21	grows	grow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	lot	lot	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 5
# text = The companies that college students are working for can pay part of their living cost, so it may reduce their family's financial burden.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	companies	company	NOUN	NNS	Number=Plur	26	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
8	for	for	ADP	IN	_	10	mark	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	7	advcl	_	_
11	part	part	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	living	living	NOUN	NN	Number=Sing	15	compound	_	_
15	cost	cost	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	10	punct	_	_
17	so	so	SCONJ	IN	_	20	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
20	reduce	reduce	VERB	VB	VerbForm=Inf	10	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	family	family	NOUN	NN	Number=Sing	25	nmod:poss	_	SpaceAfter=No
23	's	's	PART	POS	_	22	case	_	_
24	financial	financial	ADJ	JJ	Degree=Pos	25	amod	_	_
25	burden	burden	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 6
# text = In the second place, students can improve their abilities of communication and solving problems.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	abilities	ability	NOUN	NNS	Number=Plur	8	obj	_	_
11	of	of	ADP	IN	_	15	case	_	_
12	communication	communication	NOUN	NN	Number=Sing	15	compound	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	solving	solving	NOUN	NN	Number=Sing	12	conj	_	_
15	problems	problem	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = These abilities are not only useful for hunting jobs in the future but also important for one's daily life.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	abilities	ability	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	hunting	hunt	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	future	future	NOUN	NN	Number=Sing	8	obl	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	6	conj	_	_
16	for	for	ADP	IN	_	20	case	_	_
17	one	one	NUM	CD	NumType=Card	20	nmod:poss	_	SpaceAfter=No
18	's	be	PART	POS	_	17	case	_	_
19	daily	daily	ADJ	JJ	Degree=Pos	20	amod	_	_
20	life	life	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In the third place, students can make more friends out of school.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	friends	friend	NOUN	NNS	Number=Plur	8	obj	_	_
11	out	out	ADP	IN	_	13	case	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	school	school	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = The elder friends can give students many suggestions both in lives and works.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	elder	elder	ADJ	JJ	Degree=Pos	3	amod	_	_
3	friends	friend	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	5	iobj	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	suggestions	suggestion	NOUN	NNS	Number=Plur	5	obj	_	_
9	both	both	CCONJ	CC	_	11	cc:preconj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	lives	life	NOUN	NNS	Number=Plur	8	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	works	work	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = The friends of the same age can learn from each other and exchange studying information.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	friends	friend	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	same	same	ADJ	JJ	Degree=Pos	6	amod	_	_
6	age	age	NOUN	NN	Number=Sing	2	nmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	each	each	DET	DT	_	11	det	_	_
11	other	other	ADJ	JJ	Degree=Pos	8	obl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	exchange	exchange	ADJ	JJ	Degree=Pos	15	amod	_	_
14	studying	study	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	information	information	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Finally, taking a part time job can increase one's working experience.
1	Finally	finally	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	9	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
10	one	one	PRON	PRP	_	12	nsubj	_	SpaceAfter=No
11	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	13	nmod:poss	_	_
13	experience	experience	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = When college students graduate, they can put this into their applications.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	college	college	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	put	put	VERB	VB	VerbForm=Inf	0	root	_	_
9	this	this	PRON	DT	Number=Sing|PronType=Dem	8	obj	_	_
10	into	into	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	applications	applications	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = It will improve their possibility to get offers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	possibility	possibility	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	get	get	VERB	VB	VerbForm=Inf	5	acl	_	_
8	offers	offer	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Above all, college students taking part time jobs have many advantages.
1	Above	above	ADP	IN	_	5	case	_	_
2	all	all	DET	DT	_	5	det	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	0	root	_	_
6	taking	take	VERB	VBG	VerbForm=Ger	5	acl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	advantages	advantage	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = The importance of it is known to all.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	importance	importance	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	all	all	DET	DT	_	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = College students should be encouraged to take more part time jobs!
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	take	take	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	more	more	ADJ	JJR	Degree=Cmp	11	amod	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
12	!	!	PUNCT	.	_	5	punct	_	SpacesAfter=\n

