# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_272_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿The cigarettes is a thing that have many very dangerous.
1	﻿The	﻿the	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	setting	set	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	rule	rule	NOUN	NN	Number=Sing	6	compound	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Today, the number of dead people with cancer are higher.
1	Today	today	NOUN	NN	Number=Sing	11	obl:tmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	number	number	NOUN	NN	Number=Sing	11	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	dead	dead	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	7	nmod	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	higher	higher	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = The smoking is one reason that give the dead for the people.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	one	one	NUM	CD	NumType=Card	5	nummod	_	_
5	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	dead	dead	ADJ	JJ	Degree=Pos	7	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = The person who smoking have many disease in the body such as cancer and another.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	disease	disease	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	body	body	NOUN	NN	Number=Sing	5	obl	_	_
11	such	such	ADJ	JJ	Degree=Pos	13	case	_	_
12	as	as	ADP	IN	_	11	fixed	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	10	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	another	another	DET	DT	_	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = The cigarettes not only make disadvantages for smoker but it's affect to the people around smoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	disadvantages	disadvantage	NOUN	NNS	Number=Plur	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	6	nmod	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	SpaceAfter=No
11	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	affect	affect	ADJ	JJ	Degree=Pos	5	conj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	12	obl	_	_
16	around	around	ADP	IN	_	17	case	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Those people will receive more affect than smoker self.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	affect	affect	ADJ	JJ	Degree=Pos	4	advmod	_	_
7	than	than	ADP	IN	_	9	case	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	9	compound	_	_
9	self	self	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = The reason which the people can receive the affect because the smoker will smoke in discover area such as restaurant, hospital or at home.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
3	which	which	PRON	WDT	PronType=Rel	7	obj	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	receive	receive	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	affect	affect	NOUN	NN	Number=Sing	7	obj	_	_
10	because	because	SCONJ	IN	_	14	mark	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	7	advcl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	discover	discover	NOUN	NN	Number=Sing	17	compound	_	_
17	area	area	NOUN	NN	Number=Sing	14	obl	_	_
18	such	such	ADJ	JJ	Degree=Pos	20	case	_	_
19	as	as	ADP	IN	_	18	fixed	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	hospital	hospital	NOUN	NN	Number=Sing	20	nmod	_	_
23	or	or	CCONJ	CC	_	25	cc	_	_
24	at	at	ADP	IN	_	25	case	_	_
25	home	home	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = It have very affect to many people around there.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	affect	affect	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
8	around	around	ADV	RB	_	9	advmod	_	_
9	there	there	ADV	RB	PronType=Dem	7	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = So, the government in many country has the rule for the smoker can't smoke that area.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	country	country	NOUN	NN	Number=Sing	4	nmod	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	rule	rule	NOUN	NN	Number=Sing	16	nsubj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	10	nmod	_	_
14	ca	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	8	ccomp	_	_
17	that	that	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	area	area	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = If the smoker doesn't follow with it he must pay the money about 2, 000 Bath at the police station.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	6	nsubj	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	follow	follow	VERB	VB	VerbForm=Inf	11	advcl	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obl	_	_
9	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	must	must	AUX	MD	VerbForm=Fin	11	aux	_	_
11	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	_
14	about	about	ADP	IN	_	15	case	_	_
15	2	2	NUM	CD	NumType=Card	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	000	000	NUM	CD	NumType=Card	18	nummod	_	_
18	Bath	bath	NOUN	NN	Number=Sing	15	appos	_	_
19	at	at	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	police	police	NOUN	NN	Number=Sing	22	compound	_	_
22	station	station	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = Sometime the police will send the smoker into prison.
1	Sometime	sometime	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	police	police	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	send	send	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	5	obj	_	_
8	into	into	ADP	IN	_	9	case	_	_
9	prison	prison	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = The rule of government is a good way for decrease the smoker because they can't smoke in area.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	rule	rule	NOUN	NN	Number=Sing	8	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	government	government	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	way	way	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	decrease	decrease	NOUN	NN	Number=Sing	12	compound	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	8	nmod	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	ca	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	8	advcl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	area	area	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = When they can't smoke with long time they will stop automatically.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	11	advcl	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	long	long	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	5	obl	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
12	automatically	automatically	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

