# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_086_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿What is a part time job?
1	﻿What	﻿What	PRON	WP	PronType=Int	6	nsubj	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = The jobs are used for gaining experience.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	jobs	job	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	gaining	gaining	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	experience	experience	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = There are a lot of part time jobs, such as cleaner, office boy, deliver, shopkeeper and so many others.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	such	such	ADJ	JJ	Degree=Pos	12	case	_	_
11	as	as	ADP	IN	_	10	fixed	_	_
12	cleaner	cleaner	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	office	office	NOUN	NN	Number=Sing	15	compound	_	_
15	boy	boy	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	deliver	deliver	INTJ	UH	_	19	discourse	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	shopkeeper	shopkeeper	NOUN	NN	Number=Sing	12	conj	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	so	so	ADV	RB	_	22	advmod	_	_
22	many	many	ADJ	JJ	Degree=Pos	23	amod	_	_
23	others	other	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = I agree with the statement because finding a real job is hard now.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	because	because	SCONJ	IN	_	7	mark	_	_
7	finding	find	VERB	VBG	VerbForm=Ger	2	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	real	real	ADJ	JJ	Degree=Pos	10	amod	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	hard	hard	ADJ	JJ	Degree=Pos	7	ccomp	_	_
13	now	now	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Finding the real job is not easy as we thought because the real job needs specific requirements such as experience and degrees, but the most important is the experience.
1	Finding	find	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	real	real	ADJ	JJ	Degree=Pos	4	amod	_	_
4	job	job	NOUN	NN	Number=Sing	1	obj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl	_	_
11	because	because	SCONJ	IN	_	15	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
15	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
16	specific	specific	ADJ	JJ	Degree=Pos	17	amod	_	_
17	requirements	requirement	NOUN	NNS	Number=Plur	15	obj	_	_
18	such	such	ADJ	JJ	Degree=Pos	20	case	_	_
19	as	as	ADP	IN	_	18	fixed	_	_
20	experience	experience	NOUN	NN	Number=Sing	17	nmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	degrees	degree	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	30	punct	_	_
24	but	but	CCONJ	CC	_	30	cc	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	most	most	ADV	RBS	_	27	advmod	_	_
27	important	important	ADJ	JJ	Degree=Pos	30	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	experience	experience	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Experience can be gotten by working.
1	Experience	experience	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	gotten	get	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	4	advcl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = The minimum for experience is a year.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	minimum	minimum	NOUN	NN	Number=Sing	7	nsubj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	experience	experience	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	year	year	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Many companies refuse fresh graduated students because of lack experience.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	companies	company	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	refuse	refuse	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	fresh	fresh	ADJ	JJ	Degree=Pos	6	amod	_	_
5	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
7	because	because	ADP	IN	_	10	case	_	_
8	of	of	ADP	IN	_	7	fixed	_	_
9	lack	lack	NOUN	NN	Number=Sing	10	compound	_	_
10	experience	experience	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = To solve the problem, college students should do a part time job.
1	To	to	PART	TO	_	2	mark	_	_
2	solve	solve	VERB	VB	VerbForm=Inf	9	advcl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	problem	problem	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = They do the part time jobs when they have time to do the jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	2	obj	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
10	time	time	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	jobs	job	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Mostly, they do not want to take the part time jobs because the jobs are wasting time.
1	Mostly	mostly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	jobs	job	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	wasting	waste	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	_
18	time	time	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = They prefer spending time for shopping or watching movie at theater than working.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	spending	spending	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	shopping	shopping	NOUN	NN	Number=Sing	4	nmod	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	watching	watch	VERB	VBG	VerbForm=Ger	2	conj	_	_
9	movie	movie	NOUN	NN	Number=Sing	8	obj	_	_
10	at	at	ADP	IN	_	11	case	_	_
11	theater	theater	NOUN	NN	Number=Sing	8	obl	_	_
12	than	than	SCONJ	IN	_	13	mark	_	_
13	working	work	VERB	VBG	VerbForm=Ger	8	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = At least, the part time job is important for college students before they take real time jobs.
1	At	at	ADV	RB	_	2	case	_	_
2	least	least	ADV	RBS	Degree=Sup	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	before	before	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
16	real	real	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = By having part time job, they not only earn money, but also get experience.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
8	not	not	ADV	RB	_	11	advmod	_	_
9	only	only	ADV	RB	_	11	advmod	_	_
10	earn	earn	ADJ	JJ	Degree=Pos	11	amod	_	_
11	money	money	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	get	get	VERB	VB	VerbForm=Inf	11	conj	_	_
16	experience	experience	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

