# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_064_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Today, people live in a fast-paced society.
1	﻿Today	﻿Today	INTJ	UH	_	4	discourse	_	SpaceAfter=No
37	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
38	grocery	grocery	NOUN	NN	Number=Sing	39	compound	_	_
39	store	store	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Having a part-time job while studying is a real tedious task and involves a wise use of your time.
1	Having	have	VERB	VBG	VerbForm=Ger	13	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	while	while	SCONJ	IN	_	8	mark	_	_
8	studying	study	VERB	VBG	VerbForm=Ger	1	advcl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	real	real	ADJ	JJ	Degree=Pos	13	amod	_	_
12	tedious	tedious	ADJ	JJ	Degree=Pos	13	amod	_	_
13	task	task	NOUN	NN	Number=Sing	0	root	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	involves	involve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	wise	wise	ADJ	JJ	Degree=Pos	18	amod	_	_
18	use	use	NOUN	NN	Number=Sing	15	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	time	time	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = Truly, working while studying and studying while working is a real sacrifice; one must sacrifice his/her free time and rest to work and study.
1	Truly	truly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	working	work	VERB	VBG	VerbForm=Ger	13	csubj	_	_
4	while	while	SCONJ	IN	_	5	mark	_	_
5	studying	study	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	studying	study	VERB	VBG	VerbForm=Ger	5	conj	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	3	advcl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	real	real	ADJ	JJ	Degree=Pos	13	amod	_	_
13	sacrifice	sacrifice	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
14	;	;	PUNCT	,	_	13	punct	_	_
15	one	one	NUM	CD	NumType=Card	17	nsubj	_	_
16	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
17	sacrifice	sacrifice	VERB	VB	VerbForm=Inf	13	parataxis	_	_
18	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	SpaceAfter=No
19	/	/	PUNCT	,	_	22	cc	_	SpaceAfter=No
20	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	free	free	ADJ	JJ	Degree=Pos	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	17	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	rest	rest	VERB	VB	VerbForm=Inf	22	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	work	work	VERB	VB	VerbForm=Inf	24	advcl	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	study	study	VERB	VB	VerbForm=Inf	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = But at the end of the day, it will always be beneficial – he/she will finish her degree course and now has the better opportunity to be employed.
1	But	but	CCONJ	CC	_	13	cc	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	end	end	NOUN	NN	Number=Sing	13	obl	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	day	day	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
11	always	always	ADV	RB	_	13	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
14	–	–	PUNCT	,	_	13	punct	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	SpaceAfter=No
16	/	/	PUNCT	,	_	17	cc	_	SpaceAfter=No
17	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	conj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	finish	finish	VERB	VB	VerbForm=Inf	13	parataxis	_	_
20	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	degree	degree	NOUN	NN	Number=Sing	19	obj	_	_
22	course	course	ADV	RB	_	19	advmod	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	now	now	ADV	RB	_	25	advmod	_	_
25	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	better	better	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	opportunity	opportunity	NOUN	NN	Number=Sing	25	obj	_	_
29	to	to	PART	TO	_	31	mark	_	_
30	be	be	AUX	VB	VerbForm=Inf	31	aux:pass	_	_
31	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	acl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = All their hard work will be compensated and they will be able to help others as well.
1	All	all	DET	DT	_	4	det:predet	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	hard	hard	ADJ	JJ	Degree=Pos	4	amod	_	_
4	work	work	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	compensated	compensate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	able	able	ADJ	JJ	Degree=Pos	7	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	help	help	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	others	other	NOUN	NNS	Number=Plur	14	obj	_	_
16	as	as	ADV	RB	_	14	advmod	_	_
17	well	well	ADV	RB	Degree=Pos	16	fixed	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Having been employed in an early age, is not a disadvantage, it also gives the edge to these working students for having a hands-on experience on these jobs.
1	Having	have	AUX	VBG	VerbForm=Ger	3	aux	_	_
2	been	be	AUX	VBN	Tense=Past|VerbForm=Part	3	aux:pass	_	_
3	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	early	early	ADJ	JJ	Degree=Pos	7	amod	_	_
7	age	age	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	disadvantage	disadvantage	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	edge	edge	NOUN	NN	Number=Sing	16	obj	_	_
19	to	to	ADP	IN	_	22	case	_	_
20	these	these	DET	DT	Number=Plur|PronType=Dem	22	det	_	_
21	working	work	VERB	VBG	VerbForm=Ger	22	amod	_	_
22	students	student	NOUN	NNS	Number=Plur	18	nmod	_	_
23	for	for	SCONJ	IN	_	24	mark	_	_
24	having	have	VERB	VBG	VerbForm=Ger	16	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
26	hands	hand	NOUN	NNS	Number=Plur	28	obl:npmod	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	on	on	ADJ	JJ	Degree=Pos	29	amod	_	_
29	experience	experience	NOUN	NN	Number=Sing	24	obj	_	_
30	on	on	ADP	IN	_	32	case	_	_
31	these	these	DET	DT	Number=Plur|PronType=Dem	32	det	_	_
32	jobs	job	NOUN	NNS	Number=Plur	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 14
# text = They were able to learn and understand the flow of the business or organization that they were involved in.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	cop	_	_
3	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	understand	understand	VERB	VB	VerbForm=Inf	5	conj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	flow	flow	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	business	business	NOUN	NN	Number=Sing	9	nmod	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	organization	organization	NOUN	NN	Number=Sing	12	conj	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	cop	_	_
18	involved	involved	ADJ	JJ	Degree=Pos	7	ccomp	_	_
19	in	in	ADV	RB	_	18	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = They also gain an additional network for their social life and most importantly, they will have the money they need derived from their own hard work.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	additional	additional	ADJ	JJ	Degree=Pos	6	amod	_	_
6	network	network	NOUN	NN	Number=Sing	3	obj	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	social	social	ADJ	JJ	Degree=Pos	10	amod	_	_
10	life	life	NOUN	NN	Number=Sing	6	nmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	most	most	ADV	RBS	_	13	advmod	_	_
13	importantly	importantly	ADV	RB	_	10	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	3	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	3	parataxis	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	money	money	NOUN	NN	Number=Sing	17	obj	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	derived	derive	VERB	VBN	Tense=Past|VerbForm=Part	21	xcomp	_	_
23	from	from	ADP	IN	_	27	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
25	own	own	ADJ	JJ	Degree=Pos	27	amod	_	_
26	hard	hard	ADJ	JJ	Degree=Pos	27	amod	_	_
27	work	work	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

