# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_066_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all I would like to explain the definition of part time job.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	12	mark	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	case	case	NOUN	NN	Number=Sing	12	obl	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	earning	earn	VERB	VBG	Tense=Pres|VerbForm=Part	5	ccomp	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	aware	aware	ADJ	JJ	Degree=Pos	12	conj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	importance	importance	NOUN	NN	Number=Sing	17	obl	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	money	money	NOUN	NN	Number=Sing	20	nmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	use	use	VERB	VB	VerbForm=Inf	20	acl	_	_
25	in	in	ADP	IN	_	28	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	good	good	ADJ	JJ	Degree=Pos	28	amod	_	_
28	way	way	NOUN	NN	Number=Sing	24	obl	_	_
29	instead	instead	ADV	RB	_	31	advmod	_	_
30	of	of	SCONJ	IN	_	29	fixed	_	_
31	adopting	adopt	VERB	VBG	VerbForm=Ger	24	advcl	_	_
32	bad	bad	ADJ	JJ	Degree=Pos	33	amod	_	_
33	ways	way	NOUN	NNS	Number=Plur	31	obj	_	_
34	of	of	ADP	IN	_	36	case	_	_
35	spending	spending	NOUN	NN	Number=Sing	36	compound	_	_
36	money	money	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = And the third way is that the part job holder can face the whole problem of life before to happen such sort of circumstance.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	way	way	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	12	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	10	compound	_	_
10	holder	holder	NOUN	NN	Number=Sing	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	face	face	VERB	VB	VerbForm=Inf	5	ccomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	whole	whole	ADJ	JJ	Degree=Pos	15	amod	_	_
15	problem	problem	NOUN	NN	Number=Sing	12	obj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	life	life	NOUN	NN	Number=Sing	15	nmod	_	_
18	before	before	SCONJ	IN	_	20	mark	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	happen	happen	VERB	VB	VerbForm=Inf	12	advcl	_	_
21	such	such	ADJ	JJ	Degree=Pos	22	amod	_	_
22	sort	sort	NOUN	NN	Number=Sing	20	obj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	circumstance	circumstance	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Part time job holder also can take the burden of his spending from his family.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	4	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	compound	_	_
4	holder	holder	NOUN	NN	Number=Sing	7	nsubj	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	burden	burden	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	spending	spending	NOUN	NN	Number=Sing	9	nmod	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	family	family	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = The final advantage of part time job is that the part time job holder feels independence, he is not dependent upon his family we can also give name self employed person.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	final	final	ADJ	JJ	Degree=Pos	3	amod	_	_
3	advantage	advantage	NOUN	NN	Number=Sing	8	nsubj	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	15	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	14	compound	_	_
13	job	job	NOUN	NN	Number=Sing	14	compound	_	_
14	holder	holder	NOUN	NN	Number=Sing	15	nsubj	_	_
15	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
16	independence	independence	ADV	RB	NumType=Mult	15	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	8	punct	_	_
18	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	dependent	dependent	ADJ	JJ	Degree=Pos	8	parataxis	_	_
22	upon	upon	ADP	IN	_	24	case	_	_
23	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	family	family	NOUN	NN	Number=Sing	21	obl	_	_
25	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
27	also	also	ADV	RB	_	28	advmod	_	_
28	give	give	VERB	VB	VerbForm=Inf	21	parataxis	_	_
29	name	name	NOUN	NN	Number=Sing	32	compound	_	_
30	self	self	NOUN	NN	Number=Sing	31	compound	_	_
31	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part	32	amod	_	_
32	person	person	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = And the demerits of the part time job is during the taking part time job there is a wastage of the time and even then if a student do the part time job he can not concentrate on his study.
1	And	and	CCONJ	CC	_	15	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	demerits	demerit	NOUN	NNS	Number=Plur	15	nsubj	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
10	during	during	ADP	IN	_	15	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
12	taking	take	VERB	VBG	VerbForm=Ger	15	amod	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	0	root	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	wastage	wastage	NOUN	NN	Number=Sing	17	nsubj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	time	time	NOUN	NN	Number=Sing	19	nmod	_	_
23	and	and	CCONJ	CC	_	29	cc	_	_
24	even	even	ADV	RB	_	25	advmod	_	_
25	then	then	ADV	RB	PronType=Dem	29	advmod	_	_
26	if	if	SCONJ	IN	_	29	mark	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	student	student	NOUN	NN	Number=Sing	29	nsubj	_	_
29	do	do	VERB	VB	VerbForm=Inf	17	conj	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
31	part	part	NOUN	NN	Number=Sing	32	compound	_	_
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	29	obj	_	_
34	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_
35	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
36	not	not	PART	RB	_	37	advmod	_	_
37	concentrate	concentrate	VERB	VB	VerbForm=Inf	33	acl:relcl	_	_
38	on	on	ADP	IN	_	40	case	_	_
39	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
40	study	study	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = In this way the part time job creates a bad impact on our society.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	8	obl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	creates	create	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	impact	impact	NOUN	NN	Number=Sing	8	obj	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	society	society	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

