# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_052_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have a job while in college because it goes a long way to equip a student with enough job experience while still in college, and by the time the student graduates, he then stand a better chance of getting a job than other applicants with little experience.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	nsubj	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	for	for	SCONJ	IN	_	11	mark	_	_
11	living	live	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	expenses	expense	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	11	punct	_	_
14	including	include	VERB	VBG	VerbForm=Ger	15	case	_	_
15	housing	housing	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	food	food	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	books	book	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	gas	gas	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	clothes	clothes	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Since you will eventually have to pay off any school-related loans that you take out, it is best to take out as little as possible.
1	Since	since	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	eventually	eventually	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	21	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	pay	pay	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	off	off	ADP	RP	_	7	compound:prt	_	_
9	any	any	DET	DT	_	10	det	_	_
10	school	school	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
12	related	related	ADJ	JJ	Degree=Pos	13	amod	_	_
13	loans	loans	NOUN	NNS	Number=Plur	7	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	16	obj	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
17	out	out	ADP	RP	_	16	compound:prt	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	best	best	ADJ	JJS	Degree=Sup	0	root	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	take	take	VERB	VB	VerbForm=Inf	21	csubj	_	_
24	out	out	ADP	RP	_	23	compound:prt	_	_
25	as	as	ADV	RB	_	26	advmod	_	_
26	little	little	ADV	RB	Degree=Pos	23	advmod	_	_
27	as	as	SCONJ	IN	_	28	mark	_	_
28	possible	possible	ADJ	JJ	Degree=Pos	26	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 7
# text = Lastly, it is always good to have money.
1	Lastly	Lastly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	always	always	ADV	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = While money may not be the most important thing in life, it does buy things such as food, heat and a roof.
1	While	while	SCONJ	IN	_	9	mark	_	_
2	money	money	NOUN	NN	Number=Sing	9	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
4	not	not	PART	RB	_	9	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	9	amod	_	_
9	thing	thing	NOUN	NN	Number=Sing	15	advcl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
16	things	thing	NOUN	NNS	Number=Plur	15	obj	_	_
17	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	food	food	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	heat	heat	NOUN	NN	Number=Sing	19	conj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	roof	roof	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = It buys things like college degrees (brains are needed for those too) but overall money is a pretty important thing to have and I would definitely say that those without a job are lacking money and are lacking in responsibility.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	buys	buy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	things	thing	NOUN	NNS	Number=Plur	2	obj	_	_
4	like	like	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	degrees	degree	NOUN	NNS	Number=Plur	3	nmod	_	_
7	(	(	PUNCT	-LRB-	_	10	punct	_	SpaceAfter=No
8	brains	brain	NOUN	NNS	Number=Plur	10	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	those	those	PRON	DT	Number=Plur|PronType=Dem	10	obl	_	_
13	too	too	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	)	)	PUNCT	-RRB-	_	2	punct	_	_
15	but	but	CCONJ	CC	_	22	cc	_	_
16	overall	overall	ADJ	JJ	Degree=Pos	17	amod	_	_
17	money	money	NOUN	NN	Number=Sing	22	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	pretty	pretty	ADV	RB	_	21	advmod	_	_
21	important	important	ADJ	JJ	Degree=Pos	22	amod	_	_
22	thing	thing	NOUN	NN	Number=Sing	2	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	have	have	VERB	VB	VerbForm=Inf	22	acl	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
27	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
28	definitely	definitely	ADV	RB	_	29	advmod	_	_
29	say	say	VERB	VB	VerbForm=Inf	24	conj	_	_
30	that	that	SCONJ	IN	_	36	mark	_	_
31	those	those	PRON	DT	Number=Plur|PronType=Dem	36	nsubj	_	_
32	without	without	ADP	IN	_	34	case	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	job	job	NOUN	NN	Number=Sing	31	nmod	_	_
35	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	aux	_	_
36	lacking	lack	VERB	VBG	Tense=Pres|VerbForm=Part	29	ccomp	_	_
37	money	money	NOUN	NN	Number=Sing	36	obj	_	_
38	and	and	CCONJ	CC	_	40	cc	_	_
39	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	aux	_	_
40	lacking	lack	VERB	VBG	Tense=Pres|VerbForm=Part	36	conj	_	_
41	in	in	ADP	IN	_	42	case	_	_
42	responsibility	responsibility	NOUN	NN	Number=Sing	40	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = All college students should attempt to get a job while in college and they should earn their own money to support themselves.
1	All	all	DET	DT	_	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	attempt	attempt	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	get	get	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	_
10	while	while	SCONJ	IN	_	12	mark	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	college	college	NOUN	NN	Number=Sing	7	obl	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	earn	earn	VERB	VB	VerbForm=Inf	5	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	own	own	ADJ	JJ	Degree=Pos	19	amod	_	_
19	money	money	NOUN	NN	Number=Sing	16	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	support	support	VERB	VB	VerbForm=Inf	16	advcl	_	_
22	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

