# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, it is important for college students to have part-time jobs as extra income would be beneficial for the student as part of allowance or payment of school fees.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
11	organised	organise	VERB	VBN	Tense=Past|VerbForm=Part	9	conj	_	_
12	by	by	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	able	able	ADJ	JJ	Degree=Pos	9	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	plan	plan	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	manage	manage	VERB	VB	VerbForm=Inf	19	conj	_	_
22	when	when	ADV	WRB	PronType=Int	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	capacity	capacity	NOUN	NN	Number=Sing	24	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	time	time	NOUN	NN	Number=Sing	26	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	work	work	VERB	VB	VerbForm=Inf	28	acl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Also, college students have a long break before the start of each academic year, such a time would be wise to work and get extra income.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	long	long	ADJ	JJ	Degree=Pos	8	amod	_	_
8	break	break	NOUN	NN	Number=Sing	11	obj	_	_
9	before	before	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	start	start	NOUN	NN	Number=Sing	5	nmod	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	each	each	DET	DT	_	15	det	_	_
14	academic	academic	ADJ	JJ	Degree=Pos	15	amod	_	_
15	year	year	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	5	punct	_	_
17	such	such	DET	PDT	_	19	det:predet	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	time	time	NOUN	NN	Number=Sing	22	nsubj	_	_
20	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	wise	wise	ADJ	JJ	Degree=Pos	5	ccomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	work	work	VERB	VB	VerbForm=Inf	22	advcl	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	get	get	VERB	VB	VerbForm=Inf	24	conj	_	_
27	extra	extra	ADJ	JJ	Degree=Pos	28	amod	_	_
28	income	income	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = However, if the student requires more attention at school, it is best that the student focuses at college as after all, the completion of a college degree holds an even higher importance than the part-time job.
1	However	however	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
6	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	attention	attention	NOUN	NN	Number=Sing	6	obj	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	best	best	ADJ	JJS	Degree=Sup	0	root	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	student	student	NOUN	NN	Number=Sing	18	nsubj	_	_
18	focuses	focusis	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
19	at	at	ADP	IN	_	20	case	_	_
20	college	college	NOUN	NN	Number=Sing	18	obl	_	_
21	as	as	ADV	RB	_	18	advmod	_	_
22	after	after	ADV	RB	_	23	advmod	_	_
23	all	all	ADV	RB	_	18	advmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	14	punct	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	completion	completion	NOUN	NN	Number=Sing	31	nsubj	_	_
27	of	of	ADP	IN	_	30	case	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
29	college	college	NOUN	NN	Number=Sing	30	compound	_	_
30	degree	degree	NOUN	NN	Number=Sing	26	nmod	_	_
31	holds	hold	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis	_	_
32	an	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
33	even	even	ADV	RB	_	34	advmod	_	_
34	higher	higher	ADJ	JJR	Degree=Cmp	35	amod	_	_
35	importance	importance	NOUN	NN	Number=Sing	31	obj	_	_
36	than	than	ADP	IN	_	41	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
38	part	part	NOUN	NN	Number=Sing	40	compound	_	SpaceAfter=No
39	-	-	PUNCT	HYPH	_	40	punct	_	SpaceAfter=No
40	time	time	NOUN	NN	Number=Sing	41	compound	_	_
41	job	job	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = Also, if the college student is well-to-do and does not require extra income or allowance, he or she may choose not to do it.
1	Also	also	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	if	if	SCONJ	IN	_	8	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	well	well	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
10	to	to	ADP	IN	_	12	case	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	do	do	NOUN	NN	Number=Sing	8	obl	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	require	require	VERB	VB	VerbForm=Inf	18	conj	_	_
17	extra	extra	ADJ	JJ	Degree=Pos	18	amod	_	_
18	income	income	NOUN	NN	Number=Sing	8	conj	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	allowance	allowance	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	conj	_	_
23	or	or	CCONJ	CC	_	26	cc	_	_
24	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
25	may	may	AUX	MD	VerbForm=Fin	26	aux	_	_
26	choose	choose	VERB	VB	VerbForm=Inf	8	conj	_	_
27	not	not	ADV	RB	_	29	advmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	do	do	VERB	VB	VerbForm=Inf	26	xcomp	_	_
30	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = In addition, using the free time that they have at work, he or she may not be able to have their social interaction time with their family and friends which could be detrimental as family and contacts are both important.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	20	punct	_	_
4	using	use	VERB	VBG	VerbForm=Ger	20	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	free	free	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	work	work	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	20	punct	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	conj	_	_
17	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
24	social	social	ADJ	JJ	Degree=Pos	26	amod	_	_
25	interaction	interaction	NOUN	NN	Number=Sing	26	compound	_	_
26	time	time	NOUN	NN	Number=Sing	22	obj	_	_
27	with	with	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	family	family	NOUN	NN	Number=Sing	26	nmod	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	friends	friend	NOUN	NNS	Number=Plur	29	conj	_	_
32	which	which	PRON	WDT	PronType=Rel	35	nsubj	_	_
33	could	could	AUX	MD	VerbForm=Fin	35	aux	_	_
34	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
35	detrimental	detrimental	ADJ	JJ	Degree=Pos	26	acl:relcl	_	_
36	as	as	ADP	IN	_	37	case	_	_
37	family	family	NOUN	NN	Number=Sing	35	obl	_	_
38	and	and	CCONJ	CC	_	42	cc	_	_
39	contacts	contact	NOUN	NNS	Number=Plur	42	nsubj	_	_
40	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42	cop	_	_
41	both	both	CCONJ	CC	_	42	cc:preconj	_	_
42	important	important	ADJ	JJ	Degree=Pos	35	conj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 8
# text = Then again, I still believe that having a part-time job is a good idea as there is no harm in acquiring more experience in life.
1	Then	then	ADV	RB	PronType=Dem	2	advmod	_	_
2	again	again	ADV	RB	_	6	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	still	still	ADV	RB	_	6	advmod	_	_
6	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	17	mark	_	_
8	having	have	VERB	VBG	VerbForm=Ger	17	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	idea	idea	NOUN	NN	Number=Sing	6	ccomp	_	_
18	as	as	SCONJ	IN	_	20	mark	_	_
19	there	there	PRON	EX	_	20	expl	_	_
20	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
21	no	no	DET	DT	_	22	det	_	_
22	harm	harm	NOUN	NN	Number=Sing	20	nsubj	_	_
23	in	in	SCONJ	IN	_	24	mark	_	_
24	acquiring	acquire	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	more	more	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	experience	experience	NOUN	NN	Number=Sing	24	obj	_	_
27	in	in	ADP	IN	_	28	case	_	_
28	life	life	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

