# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_242_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two reasons why I feel this way.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	write	write	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	application	application	NOUN	NN	Number=Sing	10	compound	_	_
10	form	form	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	statement	statement	NOUN	NN	Number=Sing	10	conj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	purpose	purpose	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = If student does not have any experience of working as part-timer, they cannot know and exercise writing forms.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	18	advcl	_	_
6	any	any	DET	DT	_	7	det	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	as	as	ADP	IN	_	13	case	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	,	_	13	punct	_	SpaceAfter=No
13	timer	timer	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	not	not	PART	RB	_	18	advmod	_	_
18	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	exercise	exercise	VERB	VB	VerbForm=Inf	18	conj	_	_
21	writing	write	VERB	VBG	VerbForm=Ger	22	amod	_	_
22	forms	form	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 9
# text = This lack of experiment makes for them to have difficulties when they should get a job near future.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	lack	lack	NOUN	NN	Number=Sing	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	experiment	experiment	NOUN	NN	Number=Sing	2	nmod	_	_
5	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	difficulties	difficulty	NOUN	NNS	Number=Plur	9	obj	_	_
11	when	when	ADV	WRB	PronType=Int	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	get	get	VERB	VB	VerbForm=Inf	9	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	14	obj	_	_
17	near	near	ADP	IN	_	18	case	_	_
18	future	future	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Second reason is that they can learn responsibility of spending money.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	responsibility	responsibility	NOUN	NN	Number=Sing	7	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	spending	spend	NOUN	NN	Number=Sing	11	compound	_	_
11	money	money	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = They can know difficulties of making money, so these difficulties makes for them to get more responsibility of spending money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	difficulties	difficulty	NOUN	NNS	Number=Plur	3	obj	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	making	make	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	so	so	ADV	RB	_	12	advmod	_	_
10	these	these	DET	DT	Number=Plur|PronType=Dem	11	det	_	_
11	difficulties	difficulty	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
13	for	for	SCONJ	IN	_	16	mark	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	get	get	VERB	VB	VerbForm=Inf	12	ccomp	_	_
17	more	more	ADJ	JJR	Degree=Cmp	18	amod	_	_
18	responsibility	responsibility	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	spending	spending	NOUN	NN	Number=Sing	21	compound	_	_
21	money	money	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = For example, many students who do not have any earn money spend easily too much money, so they often have great amount of debt.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	0	root	_	_
6	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	have	have	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	any	any	DET	DT	_	12	det	_	_
11	earn	earn	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	13	nsubj	_	_
13	spend	spend	VERB	VB	VerbForm=Inf	9	ccomp	_	_
14	easily	easily	ADV	RB	_	13	advmod	_	_
15	too	too	ADV	RB	_	16	advmod	_	_
16	much	much	ADJ	JJ	Degree=Pos	17	amod	_	_
17	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	13	punct	_	_
19	so	so	SCONJ	IN	_	22	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	often	often	ADV	RB	_	22	advmod	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
23	great	great	ADJ	JJ	Degree=Pos	24	amod	_	_
24	amount	amount	NOUN	NN	Number=Sing	22	obj	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	debt	debt	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = When students attend college, making money teach them how to manage and spend money.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	attend	attend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
4	college	college	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	3	punct	_	_
6	making	make	VERB	VBG	VerbForm=Ger	0	root	_	_
7	money	money	NOUN	NN	Number=Sing	8	obj	_	_
8	teach	teach	NOUN	NN	Number=Sing	6	obj	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	manage	manage	VERB	VB	VerbForm=Inf	6	xcomp	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	spend	spend	VERB	VB	VerbForm=Inf	12	conj	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = For above reasons, I strongly claim that it is important for college students to have a part-time job.
1	For	for	ADP	IN	_	3	case	_	_
2	above	above	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	strongly	strongly	ADV	RB	_	7	advmod	_	_
7	claim	claim	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

