# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Agree.
1	﻿Agree	﻿Agree	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	to	to	ADP	IN	_	4	case	_	_
3	one	one	NUM	CD	NumType=Card	4	nummod	_	_
4	survey	survey	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	73	73	NUM	CD	NumType=Card	7	nummod	_	SpaceAfter=No
7	%	%	SYM	NN	Number=Sing	12	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	planning	plan	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	work	work	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	at	at	ADP	IN	_	20	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	14	obl	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	this	this	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
23	summer	summer	NOUN	NN	Number=Sing	24	compound	_	_
24	vacation	vacation	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Many university students say it's too hard to make money.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	too	too	ADV	RB	_	8	advmod	_	_
8	hard	hard	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = According to a newspaper article college student's work part-time wages are low.
1	According	accord	VERB	VBG	VerbForm=Ger	13	case	_	_
2	to	to	ADP	IN	_	13	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	newspaper	newspaper	NOUN	NN	Number=Sing	5	compound	_	_
5	article	article	NOUN	NN	Number=Sing	7	compound	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	work	work	NOUN	NN	Number=Sing	12	compound	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	wages	wag	NOUN	NNS	Number=Plur	15	obl	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	low	low	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = This is also a part-time college students need to break is the reason.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
3	also	also	ADV	RB	_	9	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	9	compound	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	csubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	break	break	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	reason	reason	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = Because, if you do not collect enough money to have low wages.
1	Because	because	SCONJ	IN	_	7	mark	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	collect	collect	VERB	VB	VerbForm=Inf	0	root	_	_
8	enough	enough	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	low	low	ADJ	JJ	Degree=Pos	13	amod	_	_
13	wages	wag	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = A possible solution then, is to lower college tuition.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	possible	possible	ADJ	JJ	Degree=Pos	3	amod	_	_
3	solution	solution	NOUN	NN	Number=Sing	6	nsubj	_	_
4	then	then	ADV	RB	PronType=Dem	6	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	lower	lower	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	tuition	tuition	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = This is a problem now and will be replaced in the future.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	problem	problem	NOUN	NN	Number=Sing	0	root	_	_
5	now	now	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	replaced	replace	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	future	future	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = And, students will increase their hourly rate is also a solution.
1	And	and	CCONJ	CC	_	5	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	hourly	hourly	ADJ	JJ	Degree=Pos	8	amod	_	_
8	rate	rate	NOUN	NN	Number=Sing	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	solution	solution	NOUN	NN	Number=Sing	5	ccomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = We will deal with exactly this problem.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	deal	deal	VERB	VB	VerbForm=Inf	0	root	_	_
4	with	with	ADP	IN	_	7	case	_	_
5	exactly	exactly	ADV	RB	_	7	advmod	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	problem	problem	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Ever-increasing college tuition for a student to spend on the street.
1	Ever-	Ever-	SYM	NFP	_	4	discourse	_	SpaceAfter=No
2	increasing	increase	VERB	VBG	VerbForm=Ger	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	tuition	tuition	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	student	student	NOUN	NN	Number=Sing	4	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	7	acl	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	street	street	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = How much of a social experience as a part-time job, but keep up with the problem of tuition I do not think the poor.
1	How	how	ADV	WRB	PronType=Int	2	advmod	_	_
2	much	much	ADJ	JJ	Degree=Pos	25	advcl	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	2	obl	_	_
7	as	as	ADP	IN	_	12	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	but	but	CCONJ	CC	_	15	cc	_	_
15	keep	keep	VERB	VB	Mood=Imp|VerbForm=Fin	2	conj	_	_
16	up	up	ADP	RP	_	15	compound:prt	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	problem	problem	NOUN	NN	Number=Sing	15	obl	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	tuition	tuition	NOUN	NN	Number=Sing	19	nmod	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	nsubj	_	_
23	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	poor	poor	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	25	punct	_	_

# sent_id = 16
# text = Soon as possible to find a good solution should be a healthy college student initiatives.
1	Soon	soon	ADV	RB	Degree=Pos	3	advmod	_	_
2	as	as	SCONJ	IN	_	3	mark	_	_
3	possible	possible	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	find	find	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	solution	solution	NOUN	NN	Number=Sing	15	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	healthy	healthy	ADJ	JJ	Degree=Pos	15	amod	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	student	student	NOUN	NN	Number=Sing	15	compound	_	_
15	initiatives	initiative	NOUN	NNS	Number=Plur	5	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = To that end, we all must strive constantly interested.
1	To	to	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	end	end	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	all	all	DET	DT	_	5	det	_	_
7	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
8	strive	strive	VERB	VB	VerbForm=Inf	0	root	_	_
9	constantly	constantly	ADV	RB	_	10	advmod	_	_
10	interested	interested	ADJ	JJ	Degree=Pos	8	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = If so, good results soon reinforce.
1	If	if	SCONJ	IN	_	2	mark	_	_
2	so	so	ADV	RB	_	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	results	result	NOUN	NNS	Number=Plur	0	root	_	_
6	soon	soon	ADV	RB	Degree=Pos	7	advmod	_	_
7	reinforce	reinforce	ADV	RB	NumType=Mult	5	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

