# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_068_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I believe that it is important for university students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
10	some	some	DET	DT	_	11	det	_	_
11	experiences	experience	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = The university students can choose the part time job that can help them to prepare their future career.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	help	help	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	prepare	prepare	VERB	VB	VerbForm=Inf	12	xcomp	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	future	future	ADJ	JJ	Degree=Pos	18	amod	_	_
18	career	career	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = These experiences can widen their view.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	experiences	experience	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	widen	wie	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	view	view	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = For example, if they be a tutor of the primary student or secondary student, they can learn how to teach children and how to prepare material for the children during the lessons.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	19	punct	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	tutor	tutor	NOUN	NN	Number=Sing	19	advcl	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	primary	primary	ADJ	JJ	Degree=Pos	12	amod	_	_
12	student	student	NOUN	NN	Number=Sing	8	nmod	_	_
13	or	or	CCONJ	CC	_	15	cc	_	_
14	secondary	secondary	ADJ	JJ	Degree=Pos	15	amod	_	_
15	student	student	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
20	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	teach	teach	VERB	VB	VerbForm=Inf	19	ccomp	_	_
23	children	child	NOUN	NNS	Number=Plur	22	obj	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	prepare	prepare	VERB	VB	VerbForm=Inf	22	conj	_	_
28	material	material	NOUN	NN	Number=Sing	27	obj	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	children	child	NOUN	NNS	Number=Plur	27	obl	_	_
32	during	during	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	lessons	lesson	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 8
# text = In addition, being a university student is not same as a secondary student, so, doing the part time job is a addition task for university students to arrange their time table.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	being	be	AUX	VBG	VerbForm=Ger	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	university	university	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	same	same	ADJ	JJ	Degree=Pos	0	root	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	secondary	secondary	ADJ	JJ	Degree=Pos	14	amod	_	_
14	student	student	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	so	so	ADV	RB	_	18	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	doing	do	VERB	VBG	VerbForm=Ger	26	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	26	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	addition	addition	NOUN	NN	Number=Sing	26	compound	_	_
26	task	task	NOUN	NN	Number=Sing	10	parataxis	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	university	university	NOUN	NN	Number=Sing	29	compound	_	_
29	students	student	NOUN	NNS	Number=Plur	26	nmod	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	arrange	arrange	VERB	VB	VerbForm=Inf	29	acl	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	table	table	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = In the university, there are some job for them to do, for example, being a librarian or being a helper of some program.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	university	university	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	some	some	DET	DT	_	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	8	acl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	6	punct	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	6	punct	_	_
17	being	be	AUX	VBG	VerbForm=Ger	19	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	librarian	librarian	NOUN	NN	Number=Sing	6	advcl	_	_
20	or	or	CCONJ	CC	_	23	cc	_	_
21	being	be	AUX	VBG	VerbForm=Ger	23	cop	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	helper	helper	NOUN	NN	Number=Sing	19	conj	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	some	some	DET	DT	_	26	det	_	_
26	program	program	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = They should use these few years to learn how to arrange their time table that not same as secondary school.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
5	few	few	ADJ	JJ	Degree=Pos	6	amod	_	_
6	years	year	NOUN	NNS	Number=Plur	3	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	arrange	arrange	VERB	VB	VerbForm=Inf	8	ccomp	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	table	table	NOUN	NN	Number=Sing	11	obj	_	_
15	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	same	same	ADJ	JJ	Degree=Pos	14	acl:relcl	_	_
18	as	as	ADP	IN	_	20	case	_	_
19	secondary	secondary	ADJ	JJ	Degree=Pos	20	amod	_	_
20	school	school	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = In conclusion, having a part time job is important for university students.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	4	parataxis	_	_
11	for	for	SCONJ	IN	_	13	case	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

