# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_088_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not surprising that every university students has at least one part time job when they are studying in university.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	or	or	CCONJ	CC	_	17	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj:pass	_	_
16	just	just	ADV	RB	_	17	advmod	_	_
17	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = But once they choose to do it, is there any influence to their study?
1	But	but	CCONJ	CC	_	4	cc	_	_
2	once	once	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	do	do	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	there	there	PRON	EX	_	9	expl	_	_
11	any	any	DET	DT	_	12	det	_	_
12	influence	influence	NOUN	NN	Number=Sing	9	nsubj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	?	?	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = Earning money, which may be used to satisfy university student's wants, is at a high priority.
1	Earning	earn	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	money	money	NOUN	NN	Number=Sing	19	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	which	which	PRON	WDT	PronType=Rel	7	nsubj:pass	_	_
5	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	satisfy	satisfy	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	wants	want	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	at	at	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	high	high	ADJ	JJ	Degree=Pos	19	amod	_	_
19	priority	priority	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 6
# text = Some families give much pocket money to their son or daughter, while some do not even give one dollar.
1	Some	some	DET	DT	_	2	det	_	_
2	families	family	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	much	much	ADJ	JJ	Degree=Pos	6	amod	_	_
5	pocket	pocket	NOUN	NN	Number=Sing	6	compound	_	_
6	money	money	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	son	son	NOUN	NN	Number=Sing	3	obl	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	daughter	daughter	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	while	while	SCONJ	IN	_	18	mark	_	_
14	some	some	DET	DT	_	18	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
16	not	not	PART	RB	_	18	advmod	_	_
17	even	even	ADV	RB	_	18	advmod	_	_
18	give	give	VERB	VB	VerbForm=Inf	3	advcl	_	_
19	one	one	NUM	CD	NumType=Card	20	nummod	_	_
20	dollar	dollar	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = For those who do not have pocket money, they have to work on their own to earn some money for university life.
1	For	for	ADP	IN	_	2	case	_	_
2	those	those	PRON	DT	Number=Plur|PronType=Dem	11	obl	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
7	pocket	pocket	NOUN	NN	Number=Sing	8	compound	_	_
8	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	work	work	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	on	on	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	own	own	ADJ	JJ	Degree=Pos	13	obl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	earn	earn	VERB	VB	VerbForm=Inf	13	advcl	_	_
19	some	some	DET	DT	_	20	det	_	_
20	money	money	NOUN	NN	Number=Sing	18	obj	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	university	university	NOUN	NN	Number=Sing	23	compound	_	_
23	life	life	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Otherwise, they can not even have a lunch.
1	Otherwise	otherwise	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	even	even	ADV	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lunch	lunch	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = It is true that doing part time job can earn money or extra money for their well-rounded university life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	3	csubj	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	extra	extra	ADJ	JJ	Degree=Pos	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	11	conj	_	_
15	for	for	ADP	IN	_	21	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
17	well	well	ADV	RB	Degree=Pos	19	advmod	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	rounded	round	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	_	_
20	university	university	NOUN	NN	Number=Sing	21	compound	_	_
21	life	life	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = As the motto said' no pay, no gain', something have to be sacrificed when they are doing part time job.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	motto	motto	NOUN	NN	Number=Sing	4	nsubj	_	_
4	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	SpaceAfter=No
5	'	'	PUNCT	``	_	7	punct	_	_
6	no	no	INTJ	UH	_	7	discourse	_	_
7	pay	pay	VERB	VB	Mood=Imp|VerbForm=Fin	4	ccomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	no	no	DET	DT	_	10	det	_	_
10	gain	gain	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
11	'	'	PUNCT	''	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	something	something	PRON	NN	Number=Sing	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	sacrificed	sacrifice	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	xcomp	_	_
18	when	when	ADV	WRB	PronType=Int	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	17	advcl	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = Time for resting, doing exercise, or even time for revising have to be handed to part time job.
1	Time	time	NOUN	NN	Number=Sing	11	obl:npmod	_	_
2	for	for	SCONJ	IN	_	3	mark	_	_
3	resting	resting	VERB	VBG	VerbForm=Ger	1	acl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	3	conj	_	_
6	exercise	exercise	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	even	even	ADV	RB	_	10	advmod	_	_
10	time	time	NOUN	NN	Number=Sing	1	conj	_	_
11	for	for	SCONJ	IN	_	12	mark	_	_
12	revising	revising	VERB	VBG	VerbForm=Ger	13	advcl	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	handed	hand	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	xcomp	_	_
17	to	to	ADP	IN	_	20	case	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = Please think twice before deciding to do a part time job.
1	Please	please	INTJ	UH	_	2	discourse	_	_
2	think	think	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	twice	twice	ADV	RB	NumType=Mult	2	advmod	_	_
4	before	before	SCONJ	IN	_	5	mark	_	_
5	deciding	decide	VERB	VBG	VerbForm=Ger	2	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = A balanced university life is more important than earning money.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	balanced	balanced	ADJ	JJ	Degree=Pos	4	amod	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	life	life	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	than	than	SCONJ	IN	_	9	mark	_	_
9	earning	earn	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

