# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_367_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, in Japan, smoking has come to be controlled gradually.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	come	come	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	to	to	PART	TO	_	9	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	some	some	DET	DT	_	12	det	_	_
12	places	place	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Those are only because smoking makes your health worth.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	6	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	only	only	ADV	RB	_	6	advmod	_	_
4	because	because	SCONJ	IN	_	6	mark	_	_
5	smoking	smoking	VERB	VBG	VerbForm=Ger	6	csubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	_
9	worth	worth	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = So it is also natural that smoking is completely banned at all the restaurants in the country.
1	So	so	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	natural	natural	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	csubj	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = For other reason, a restaurant is a place where enjoys cooking and is not the place where enjoys smoking.
1	For	for	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	place	place	NOUN	NN	Number=Sing	0	root	_	_
10	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
11	enjoys	enjoy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	cooking	cooking	NOUN	NN	Number=Sing	11	obj	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	not	not	PART	RB	_	17	advmod	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	place	place	NOUN	NN	Number=Sing	11	conj	_	_
18	where	where	ADV	WRB	PronType=Rel	19	advmod	_	_
19	enjoys	enjoy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = The main purpose of go to a restaurant is eating a delicious dish.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	purpose	purpose	NOUN	NN	Number=Sing	10	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	go	go	NOUN	NN	Number=Sing	3	nmod	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	3	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	delicious	delicious	ADJ	JJ	Degree=Pos	13	amod	_	_
13	dish	dish	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = However, not only you but also one of the surroundings will surely think that the taste of the dish is unsavory if you were smoking when you go to a restaurant.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	not	not	ADV	RB	_	4	advmod	_	_
4	only	only	ADV	RB	_	5	cc:preconj	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	but	but	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	one	one	NUM	CD	NumType=Card	14	nsubj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	surroundings	surroundings	NOUN	NNS	Number=Plur	8	nmod	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	surely	surely	ADV	RB	_	14	advmod	_	_
14	think	think	VERB	VB	VerbForm=Inf	6	ccomp	_	_
15	that	that	SCONJ	IN	_	22	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	taste	taste	NOUN	NN	Number=Sing	22	nsubj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	dish	dish	NOUN	NN	Number=Sing	17	nmod	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	unsavory	unsavory	ADJ	JJ	Degree=Pos	14	ccomp	_	_
23	if	if	SCONJ	IN	_	26	mark	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
25	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	26	aux	_	_
26	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	22	advcl	_	_
27	when	when	ADV	WRB	PronType=Int	29	mark	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
29	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	advcl	_	_
30	to	to	ADP	IN	_	32	case	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	restaurant	restaurant	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = These days, in some restaurants, a smoking seat and a nonsmoking seat are separated.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	16	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	some	some	DET	DT	_	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	16	punct	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	seat	seat	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	14	compound	_	_
14	seat	seat	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 10
# text = However a person who do not smoking may be guided in a smoking seat if the restaurant was crowded.
1	However	however	ADV	RB	_	10	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
4	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	acl:relcl	_	_
8	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	guided	guide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	seat	seat	NOUN	NN	Number=Sing	10	obl	_	_
15	if	if	SCONJ	IN	_	19	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	19	nsubj	_	_
18	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	cop	_	_
19	crowded	crowd	ADJ	JJ	Degree=Pos	10	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = If it becomes so, the person will become a very unpleasant feeling.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	so	so	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	13	amod	_	_
13	feeling	feeling	NOUN	NN	Number=Sing	9	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = If smoking is completely banned at all the restaurants in the country, everyone could enjoy a meal.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	everyone	everyone	PRON	NN	Number=Sing	16	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	meal	meal	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 13
# text = Those who want to surely smoke should just smoke outside a store after having a meal.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	9	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	surely	surely	ADV	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	just	just	ADV	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
10	outside	outside	ADV	RB	_	9	advmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	store	store	NOUN	NN	Number=Sing	9	obj	_	_
13	after	after	SCONJ	IN	_	14	mark	_	_
14	having	have	VERB	VBG	VerbForm=Ger	9	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	meal	meal	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

